 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.65404642E-03
  0.20000000E+01  0.55525410E-02
  0.30000000E+01  0.90543594E-03
  0.40000000E+01  0.84895029E-03
  0.50000000E+01  0.65160723E-03
  0.60000000E+01  0.50795032E-03
  0.70000000E+01  0.38540628E-03
  0.80000000E+01  0.33238181E-03
  0.90000000E+01  0.33012661E-03
  0.10000000E+02  0.22382534E-03
  0.11000000E+02  0.18066324E-03
  0.12000000E+02  0.17183239E-03
  0.13000000E+02  0.13510235E-03
  0.14000000E+02  0.11686621E-03
  0.15000000E+02  0.89241497E-04
  0.16000000E+02  0.89845511E-04
  0.17000000E+02  0.74686213E-04
  0.18000000E+02  0.61284372E-04
  0.19000000E+02  0.49302012E-04
  0.20000000E+02  0.44068300E-04
  0.21000000E+02  0.39411228E-04
  0.22000000E+02  0.32494525E-04
  0.23000000E+02  0.29094424E-04
  0.24000000E+02  0.24964773E-04
  0.25000000E+02  0.22832513E-04
  0.26000000E+02  0.18628742E-04
  0.27000000E+02  0.16458542E-04
  0.28000000E+02  0.14576247E-04
  0.29000000E+02  0.12548352E-04
  0.30000000E+02  0.11038667E-04
  0.31000000E+02  0.97403445E-05
  0.32000000E+02  0.84030526E-05
  0.33000000E+02  0.76292572E-05
  0.34000000E+02  0.66749481E-05
  0.35000000E+02  0.58304922E-05
  0.36000000E+02  0.52874866E-05
  0.37000000E+02  0.46009973E-05
  0.38000000E+02  0.41227322E-05
  0.39000000E+02  0.36262052E-05
  0.40000000E+02  0.32538801E-05
  0.41000000E+02  0.28918678E-05
  0.42000000E+02  0.25050308E-05
  0.43000000E+02  0.23099892E-05
  0.44000000E+02  0.20163793E-05
  0.45000000E+02  0.18803029E-05
  0.46000000E+02  0.15916997E-05
  0.47000000E+02  0.14586857E-05
  0.48000000E+02  0.13154738E-05
  0.49000000E+02  0.12064395E-05
  0.50000000E+02  0.10675925E-05
  0.51000000E+02  0.93689829E-06
  0.52000000E+02  0.86220854E-06
  0.53000000E+02  0.77002721E-06
  0.54000000E+02  0.68699251E-06
  0.55000000E+02  0.61460292E-06
  0.56000000E+02  0.55968059E-06
  0.57000000E+02  0.50978639E-06
  0.58000000E+02  0.45616713E-06
  0.59000000E+02  0.40791653E-06
  0.60000000E+02  0.37462968E-06
  0.61000000E+02  0.33317733E-06
  0.62000000E+02  0.30542091E-06
  0.63000000E+02  0.26984367E-06
  0.64000000E+02  0.25090375E-06
  0.65000000E+02  0.23082947E-06
  0.66000000E+02  0.20461884E-06
  0.67000000E+02  0.18928584E-06
  0.68000000E+02  0.16767241E-06
  0.69000000E+02  0.15617690E-06
  0.70000000E+02  0.13892409E-06
  0.71000000E+02  0.12627878E-06
  0.72000000E+02  0.11749668E-06
  0.73000000E+02  0.10508110E-06
  0.74000000E+02  0.97038750E-07
  0.75000000E+02  0.86703061E-07
  0.76000000E+02  0.79986044E-07
  0.77000000E+02  0.73107827E-07
  0.78000000E+02  0.65529456E-07
  0.79000000E+02  0.60842680E-07
  0.80000000E+02  0.55068814E-07
  0.81000000E+02  0.50867531E-07
  0.82000000E+02  0.45925262E-07
  0.83000000E+02  0.41816392E-07
  0.84000000E+02  0.38127553E-07
  0.85000000E+02  0.35269331E-07
  0.86000000E+02  0.32062264E-07
  0.87000000E+02  0.29052400E-07
  0.88000000E+02  0.26971129E-07
  0.89000000E+02  0.24578439E-07
  0.90000000E+02  0.22688287E-07
  0.91000000E+02  0.20342899E-07
  0.92000000E+02  0.18831647E-07
  0.93000000E+02  0.17112951E-07
  0.94000000E+02  0.15798411E-07
  0.95000000E+02  0.14374330E-07
  0.96000000E+02  0.13311981E-07
  0.97000000E+02  0.12249002E-07
  0.98000000E+02  0.11294358E-07
  0.99000000E+02  0.10121352E-07
  0.10000000E+03  0.94251735E-08
  0.10100000E+03  0.86653404E-08
  0.10200000E+03  0.78933198E-08
  0.10300000E+03  0.72782878E-08
  0.10400000E+03  0.65537260E-08
  0.10500000E+03  0.62179635E-08
  0.10600000E+03  0.56064056E-08
  0.10700000E+03  0.51436730E-08
  0.10800000E+03  0.47471591E-08
  0.10900000E+03  0.44136907E-08
  0.11000000E+03  0.40044510E-08
  0.11100000E+03  0.36267489E-08
  0.11200000E+03  0.33889702E-08
  0.11300000E+03  0.31056790E-08
  0.11400000E+03  0.28786300E-08
  0.11500000E+03  0.25986995E-08
  0.11600000E+03  0.24368556E-08
  0.11700000E+03  0.22414828E-08
  0.11800000E+03  0.20276616E-08
  0.11900000E+03  0.18666735E-08
  0.12000000E+03  0.17339212E-08
  0.12100000E+03  0.16018405E-08
  0.12200000E+03  0.14644482E-08
  0.12300000E+03  0.13473189E-08
  0.12400000E+03  0.12376880E-08
  0.12500000E+03  0.11544812E-08
  0.12600000E+03  0.10377070E-08
  0.12700000E+03  0.96148856E-09
  0.12800000E+03  0.87967728E-09
  0.12900000E+03  0.81800428E-09
  0.13000000E+03  0.74572709E-09
  0.13100000E+03  0.67945316E-09
  0.13200000E+03  0.63584071E-09
  0.13300000E+03  0.57513821E-09
  0.13400000E+03  0.53431615E-09
  0.13500000E+03  0.48051224E-09
  0.13600000E+03  0.44646978E-09
  0.13700000E+03  0.41149328E-09
  0.13800000E+03  0.37397507E-09
  0.13900000E+03  0.34360914E-09
  0.14000000E+03  0.31328912E-09
  0.14100000E+03  0.28753938E-09
  0.14200000E+03  0.26531605E-09
  0.14300000E+03  0.23955843E-09
  0.14400000E+03  0.21949767E-09
  0.14500000E+03  0.20119789E-09
  0.14600000E+03  0.18422470E-09
  0.14700000E+03  0.16800712E-09
  0.14800000E+03  0.15307032E-09
  0.14900000E+03  0.14000023E-09
  0.15000000E+03  0.12727581E-09
  0.15100000E+03  0.11550134E-09
  0.15200000E+03  0.10519588E-09
  0.15300000E+03  0.95746036E-10
  0.15400000E+03  0.87525397E-10
  0.15500000E+03  0.78749701E-10
  0.15600000E+03  0.71892499E-10
  0.15700000E+03  0.65638363E-10
  0.15800000E+03  0.59049432E-10
  0.15900000E+03  0.53435367E-10
  0.16000000E+03  0.48959767E-10
  0.16100000E+03  0.44777647E-10
  0.16200000E+03  0.40046591E-10
  0.16300000E+03  0.36652795E-10
  0.16400000E+03  0.32981659E-10
  0.16500000E+03  0.30234513E-10
  0.16600000E+03  0.27001214E-10
  0.16700000E+03  0.24837101E-10
  0.16800000E+03  0.22602583E-10
  0.16900000E+03  0.20467161E-10
  0.17000000E+03  0.18682231E-10
  0.17100000E+03  0.16697270E-10
  0.17200000E+03  0.15335346E-10
  0.17300000E+03  0.13980216E-10
  0.17400000E+03  0.12718234E-10
  0.17500000E+03  0.11419997E-10
  0.17600000E+03  0.10512942E-10
  0.17700000E+03  0.95399166E-11
  0.17800000E+03  0.87254006E-11
  0.17900000E+03  0.78909370E-11
  0.18000000E+03  0.72165477E-11
  0.18100000E+03  0.66124966E-11
  0.18200000E+03  0.59740130E-11
  0.18300000E+03  0.54485596E-11
  0.18400000E+03  0.49848749E-11
  0.18500000E+03  0.45447808E-11
  0.18600000E+03  0.41067501E-11
  0.18700000E+03  0.37531293E-11
  0.18800000E+03  0.34196925E-11
  0.18900000E+03  0.31024378E-11
  0.19000000E+03  0.28310494E-11
  0.19100000E+03  0.25793929E-11
  0.19200000E+03  0.23363267E-11
  0.19300000E+03  0.21228496E-11
  0.19400000E+03  0.19378856E-11
  0.19500000E+03  0.17572378E-11
  0.19600000E+03  0.15891563E-11
  0.19700000E+03  0.14452272E-11
  0.19800000E+03  0.13123528E-11
  0.19900000E+03  0.11813880E-11
  0.20000000E+03  0.10734599E-11
  0.20100000E+03  0.97184717E-12
  0.20200000E+03  0.88604325E-12
  0.20300000E+03  0.78894362E-12
  0.20400000E+03  0.72571365E-12
  0.20500000E+03  0.65288654E-12
