 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.85546967E-03
  0.20000000E+01  0.67023472E-02
  0.30000000E+01  0.72886818E-03
  0.40000000E+01  0.78857422E-03
  0.50000000E+01  0.64510311E-03
  0.60000000E+01  0.48477488E-03
  0.70000000E+01  0.41390027E-03
  0.80000000E+01  0.36200555E-03
  0.90000000E+01  0.34237429E-03
  0.10000000E+02  0.25032277E-03
  0.11000000E+02  0.20805375E-03
  0.12000000E+02  0.18814165E-03
  0.13000000E+02  0.16758403E-03
  0.14000000E+02  0.13345043E-03
  0.15000000E+02  0.10896572E-03
  0.16000000E+02  0.99447403E-04
  0.17000000E+02  0.81082915E-04
  0.18000000E+02  0.69662688E-04
  0.19000000E+02  0.56147917E-04
  0.20000000E+02  0.51538384E-04
  0.21000000E+02  0.46391138E-04
  0.22000000E+02  0.38007329E-04
  0.23000000E+02  0.33448530E-04
  0.24000000E+02  0.29152254E-04
  0.25000000E+02  0.26273650E-04
  0.26000000E+02  0.22401926E-04
  0.27000000E+02  0.19281573E-04
  0.28000000E+02  0.17498314E-04
  0.29000000E+02  0.15129814E-04
  0.30000000E+02  0.13476446E-04
  0.31000000E+02  0.11845480E-04
  0.32000000E+02  0.10109301E-04
  0.33000000E+02  0.92438386E-05
  0.34000000E+02  0.82498373E-05
  0.35000000E+02  0.70438355E-05
  0.36000000E+02  0.64465089E-05
  0.37000000E+02  0.56515905E-05
  0.38000000E+02  0.50240760E-05
  0.39000000E+02  0.43592067E-05
  0.40000000E+02  0.39543165E-05
  0.41000000E+02  0.36078884E-05
  0.42000000E+02  0.31087104E-05
  0.43000000E+02  0.28325180E-05
  0.44000000E+02  0.24758133E-05
  0.45000000E+02  0.23007619E-05
  0.46000000E+02  0.19878498E-05
  0.47000000E+02  0.18008681E-05
  0.48000000E+02  0.16429859E-05
  0.49000000E+02  0.14829803E-05
  0.50000000E+02  0.13233054E-05
  0.51000000E+02  0.11782003E-05
  0.52000000E+02  0.10729284E-05
  0.53000000E+02  0.96673909E-06
  0.54000000E+02  0.86320830E-06
  0.55000000E+02  0.77339502E-06
  0.56000000E+02  0.70617995E-06
  0.57000000E+02  0.65855323E-06
  0.58000000E+02  0.57758342E-06
  0.59000000E+02  0.52672561E-06
  0.60000000E+02  0.48386772E-06
  0.61000000E+02  0.43176632E-06
  0.62000000E+02  0.39224841E-06
  0.63000000E+02  0.35045358E-06
  0.64000000E+02  0.32557176E-06
  0.65000000E+02  0.30295033E-06
  0.66000000E+02  0.26396921E-06
  0.67000000E+02  0.24737042E-06
  0.68000000E+02  0.21843880E-06
  0.69000000E+02  0.20548575E-06
  0.70000000E+02  0.18232582E-06
  0.71000000E+02  0.16647552E-06
  0.72000000E+02  0.15383880E-06
  0.73000000E+02  0.13906349E-06
  0.74000000E+02  0.12785394E-06
  0.75000000E+02  0.11535710E-06
  0.76000000E+02  0.10613829E-06
  0.77000000E+02  0.97238697E-07
  0.78000000E+02  0.87625743E-07
  0.79000000E+02  0.80781099E-07
  0.80000000E+02  0.73997768E-07
  0.81000000E+02  0.67988076E-07
  0.82000000E+02  0.62072068E-07
  0.83000000E+02  0.56409178E-07
  0.84000000E+02  0.51565529E-07
  0.85000000E+02  0.47852080E-07
  0.86000000E+02  0.43610616E-07
  0.87000000E+02  0.39866954E-07
  0.88000000E+02  0.36506538E-07
  0.89000000E+02  0.33548794E-07
  0.90000000E+02  0.31030016E-07
  0.91000000E+02  0.28047056E-07
  0.92000000E+02  0.25811124E-07
  0.93000000E+02  0.23742412E-07
  0.94000000E+02  0.21777504E-07
  0.95000000E+02  0.19896405E-07
  0.96000000E+02  0.18359859E-07
  0.97000000E+02  0.16923352E-07
  0.98000000E+02  0.15784741E-07
  0.99000000E+02  0.14150273E-07
  0.10000000E+03  0.13157631E-07
  0.10100000E+03  0.12089203E-07
  0.10200000E+03  0.11177010E-07
  0.10300000E+03  0.10269948E-07
  0.10400000E+03  0.92594137E-08
  0.10500000E+03  0.88224148E-08
  0.10600000E+03  0.79250038E-08
  0.10700000E+03  0.73197270E-08
  0.10800000E+03  0.67621864E-08
  0.10900000E+03  0.63086643E-08
  0.11000000E+03  0.57090674E-08
  0.11100000E+03  0.52461244E-08
  0.11200000E+03  0.48777249E-08
  0.11300000E+03  0.44980863E-08
  0.11400000E+03  0.41713655E-08
  0.11500000E+03  0.37833265E-08
  0.11600000E+03  0.35263157E-08
  0.11700000E+03  0.32715162E-08
  0.11800000E+03  0.29777008E-08
  0.11900000E+03  0.27447589E-08
  0.12000000E+03  0.25520790E-08
  0.12100000E+03  0.23577289E-08
  0.12200000E+03  0.21557460E-08
  0.12300000E+03  0.19985635E-08
  0.12400000E+03  0.18323491E-08
  0.12500000E+03  0.17056228E-08
  0.12600000E+03  0.15521358E-08
  0.12700000E+03  0.14422261E-08
  0.12800000E+03  0.13326661E-08
  0.12900000E+03  0.12260370E-08
  0.13000000E+03  0.11198459E-08
  0.13100000E+03  0.10331824E-08
  0.13200000E+03  0.96655750E-09
  0.13300000E+03  0.87623336E-09
  0.13400000E+03  0.81343982E-09
  0.13500000E+03  0.74577045E-09
  0.13600000E+03  0.68898154E-09
  0.13700000E+03  0.63921402E-09
  0.13800000E+03  0.58094407E-09
  0.13900000E+03  0.53512483E-09
  0.14000000E+03  0.49355153E-09
  0.14100000E+03  0.45228402E-09
  0.14200000E+03  0.42000642E-09
  0.14300000E+03  0.37990117E-09
  0.14400000E+03  0.35203898E-09
  0.14500000E+03  0.32236228E-09
  0.14600000E+03  0.29664360E-09
  0.14700000E+03  0.27176594E-09
  0.14800000E+03  0.24963856E-09
  0.14900000E+03  0.22853656E-09
  0.15000000E+03  0.20818672E-09
  0.15100000E+03  0.18986489E-09
  0.15200000E+03  0.17443080E-09
  0.15300000E+03  0.15993828E-09
  0.15400000E+03  0.14738555E-09
  0.15500000E+03  0.13302272E-09
  0.15600000E+03  0.12211147E-09
  0.15700000E+03  0.11182138E-09
  0.15800000E+03  0.10115220E-09
  0.15900000E+03  0.92080177E-10
  0.16000000E+03  0.84772425E-10
  0.16100000E+03  0.77898035E-10
  0.16200000E+03  0.70567080E-10
  0.16300000E+03  0.64512180E-10
  0.16400000E+03  0.58206565E-10
  0.16500000E+03  0.54088432E-10
  0.16600000E+03  0.48580966E-10
  0.16700000E+03  0.44901638E-10
  0.16800000E+03  0.40719674E-10
  0.16900000E+03  0.37139822E-10
  0.17000000E+03  0.34314832E-10
  0.17100000E+03  0.30872794E-10
  0.17200000E+03  0.28522325E-10
  0.17300000E+03  0.26109196E-10
  0.17400000E+03  0.23920211E-10
  0.17500000E+03  0.21563966E-10
  0.17600000E+03  0.20001672E-10
  0.17700000E+03  0.18354616E-10
  0.17800000E+03  0.16851152E-10
  0.17900000E+03  0.15353959E-10
  0.18000000E+03  0.14051432E-10
  0.18100000E+03  0.12950135E-10
  0.18200000E+03  0.11863585E-10
  0.18300000E+03  0.10819555E-10
  0.18400000E+03  0.99960656E-11
  0.18500000E+03  0.91445861E-11
  0.18600000E+03  0.83291412E-11
  0.18700000E+03  0.77159164E-11
  0.18800000E+03  0.70349876E-11
  0.18900000E+03  0.64813727E-11
  0.19000000E+03  0.58986722E-11
  0.19100000E+03  0.54437765E-11
  0.19200000E+03  0.49541478E-11
  0.19300000E+03  0.45310864E-11
  0.19400000E+03  0.41856883E-11
  0.19500000E+03  0.37986563E-11
  0.19600000E+03  0.34890400E-11
  0.19700000E+03  0.31674342E-11
  0.19800000E+03  0.29158728E-11
  0.19900000E+03  0.26362044E-11
  0.20000000E+03  0.23946804E-11
  0.20100000E+03  0.22098983E-11
  0.20200000E+03  0.20060110E-11
  0.20300000E+03  0.18028538E-11
  0.20400000E+03  0.16607251E-11
  0.20500000E+03  0.15142101E-11
  0.20600000E+03  0.13566160E-11
  0.20700000E+03  0.12463525E-11
  0.20800000E+03  0.11313692E-11
  0.20900000E+03  0.10265329E-11
  0.21000000E+03  0.92682893E-12
  0.21100000E+03  0.83343326E-12
  0.21200000E+03  0.75963145E-12
  0.21300000E+03  0.68485376E-12
  0.21400000E+03  0.62204414E-12
  0.21500000E+03  0.56025085E-12
  0.21600000E+03  0.50709995E-12
  0.21700000E+03  0.46063072E-12
  0.21800000E+03  0.41438137E-12
  0.21900000E+03  0.37324484E-12
  0.22000000E+03  0.33634421E-12
  0.22100000E+03  0.30539614E-12
  0.22200000E+03  0.27188476E-12
