 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.58539317E-03
  0.20000000E+01  0.67964448E-02
  0.30000000E+01  0.10183617E-02
  0.40000000E+01  0.79598877E-03
  0.50000000E+01  0.72990777E-03
  0.60000000E+01  0.53963071E-03
  0.70000000E+01  0.48520751E-03
  0.80000000E+01  0.36029937E-03
  0.90000000E+01  0.35545832E-03
  0.10000000E+02  0.27442520E-03
  0.11000000E+02  0.23028422E-03
  0.12000000E+02  0.19712919E-03
  0.13000000E+02  0.17220878E-03
  0.14000000E+02  0.14487265E-03
  0.15000000E+02  0.11506094E-03
  0.16000000E+02  0.11005151E-03
  0.17000000E+02  0.97100608E-04
  0.18000000E+02  0.80957398E-04
  0.19000000E+02  0.64965134E-04
  0.20000000E+02  0.58182679E-04
  0.21000000E+02  0.51942807E-04
  0.22000000E+02  0.42743635E-04
  0.23000000E+02  0.37517486E-04
  0.24000000E+02  0.32841810E-04
  0.25000000E+02  0.29573370E-04
  0.26000000E+02  0.26243059E-04
  0.27000000E+02  0.21512909E-04
  0.28000000E+02  0.19708657E-04
  0.29000000E+02  0.17278539E-04
  0.30000000E+02  0.15171557E-04
  0.31000000E+02  0.13241995E-04
  0.32000000E+02  0.11475115E-04
  0.33000000E+02  0.10579398E-04
  0.34000000E+02  0.93740446E-05
  0.35000000E+02  0.81710950E-05
  0.36000000E+02  0.74651521E-05
  0.37000000E+02  0.64074602E-05
  0.38000000E+02  0.58620330E-05
  0.39000000E+02  0.50741050E-05
  0.40000000E+02  0.47478848E-05
  0.41000000E+02  0.42038851E-05
  0.42000000E+02  0.36843473E-05
  0.43000000E+02  0.33526949E-05
  0.44000000E+02  0.29292810E-05
  0.45000000E+02  0.27703572E-05
  0.46000000E+02  0.23992427E-05
  0.47000000E+02  0.21684805E-05
  0.48000000E+02  0.19749036E-05
  0.49000000E+02  0.17929672E-05
  0.50000000E+02  0.16182044E-05
  0.51000000E+02  0.14232678E-05
  0.52000000E+02  0.13218519E-05
  0.53000000E+02  0.11845460E-05
  0.54000000E+02  0.10667934E-05
  0.55000000E+02  0.96340239E-06
  0.56000000E+02  0.87829432E-06
  0.57000000E+02  0.80843415E-06
  0.58000000E+02  0.71447255E-06
  0.59000000E+02  0.64890776E-06
  0.60000000E+02  0.60330689E-06
  0.61000000E+02  0.54337482E-06
  0.62000000E+02  0.49541035E-06
  0.63000000E+02  0.43642288E-06
  0.64000000E+02  0.40998458E-06
  0.65000000E+02  0.37684853E-06
  0.66000000E+02  0.33636218E-06
  0.67000000E+02  0.31015315E-06
  0.68000000E+02  0.27869348E-06
  0.69000000E+02  0.25882517E-06
  0.70000000E+02  0.23239180E-06
  0.71000000E+02  0.20921335E-06
  0.72000000E+02  0.19754674E-06
  0.73000000E+02  0.17738049E-06
