 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.25321238E-02
  0.20000000E+01  0.46388390E-02
  0.30000000E+01  0.15873865E-02
  0.40000000E+01  0.14815385E-02
  0.50000000E+01  0.11671929E-02
  0.60000000E+01  0.85471658E-03
  0.70000000E+01  0.72904216E-03
  0.80000000E+01  0.65781781E-03
  0.90000000E+01  0.64063916E-03
  0.10000000E+02  0.46155462E-03
  0.11000000E+02  0.42619745E-03
  0.12000000E+02  0.38741290E-03
  0.13000000E+02  0.38069874E-03
  0.14000000E+02  0.33689255E-03
  0.15000000E+02  0.26944323E-03
  0.16000000E+02  0.27372318E-03
  0.17000000E+02  0.23867932E-03
  0.18000000E+02  0.21702345E-03
  0.19000000E+02  0.18543631E-03
  0.20000000E+02  0.17324240E-03
  0.21000000E+02  0.16070447E-03
  0.22000000E+02  0.14067435E-03
  0.23000000E+02  0.12831257E-03
  0.24000000E+02  0.11342203E-03
  0.25000000E+02  0.11135149E-03
  0.26000000E+02  0.95163363E-04
  0.27000000E+02  0.85962907E-04
  0.28000000E+02  0.80700447E-04
  0.29000000E+02  0.72239643E-04
  0.30000000E+02  0.65439082E-04
  0.31000000E+02  0.59978054E-04
  0.32000000E+02  0.53659089E-04
  0.33000000E+02  0.48952763E-04
  0.34000000E+02  0.45488621E-04
  0.35000000E+02  0.40597297E-04
  0.36000000E+02  0.38112172E-04
  0.37000000E+02  0.34143231E-04
  0.38000000E+02  0.31498348E-04
  0.39000000E+02  0.28145487E-04
  0.40000000E+02  0.26077267E-04
  0.41000000E+02  0.24547760E-04
  0.42000000E+02  0.21839540E-04
  0.43000000E+02  0.20455931E-04
  0.44000000E+02  0.18469784E-04
  0.45000000E+02  0.17316996E-04
  0.46000000E+02  0.15515398E-04
  0.47000000E+02  0.14426264E-04
  0.48000000E+02  0.13397902E-04
  0.49000000E+02  0.12455142E-04
  0.50000000E+02  0.11584959E-04
  0.51000000E+02  0.10328543E-04
  0.52000000E+02  0.97649445E-05
  0.53000000E+02  0.90142148E-05
  0.54000000E+02  0.81334656E-05
  0.55000000E+02  0.75550611E-05
  0.56000000E+02  0.69725488E-05
  0.57000000E+02  0.66061052E-05
  0.58000000E+02  0.59769145E-05
  0.59000000E+02  0.55187193E-05
  0.60000000E+02  0.51838415E-05
  0.61000000E+02  0.47274334E-05
  0.62000000E+02  0.44229087E-05
  0.63000000E+02  0.39897327E-05
  0.64000000E+02  0.37827670E-05
  0.65000000E+02  0.35809801E-05
  0.66000000E+02  0.32199696E-05
  0.67000000E+02  0.30477036E-05
  0.68000000E+02  0.27934070E-05
  0.69000000E+02  0.26515722E-05
  0.70000000E+02  0.24129051E-05
  0.71000000E+02  0.22218269E-05
  0.72000000E+02  0.21277790E-05
  0.73000000E+02  0.19580837E-05
  0.74000000E+02  0.18351978E-05
  0.75000000E+02  0.16794727E-05
  0.76000000E+02  0.15771834E-05
  0.77000000E+02  0.14787586E-05
  0.78000000E+02  0.13541115E-05
  0.79000000E+02  0.12718117E-05
  0.80000000E+02  0.11889219E-05
  0.81000000E+02  0.11104751E-05
  0.82000000E+02  0.10316523E-05
  0.83000000E+02  0.96244980E-06
  0.84000000E+02  0.89251569E-06
  0.85000000E+02  0.84676537E-06
  0.86000000E+02  0.78275804E-06
  0.87000000E+02  0.72834979E-06
  0.88000000E+02  0.68018187E-06
  0.89000000E+02  0.63665118E-06
  0.90000000E+02  0.60046239E-06
  0.91000000E+02  0.55632654E-06
  0.92000000E+02  0.51901651E-06
  0.93000000E+02  0.48690652E-06
  0.94000000E+02  0.45515736E-06
  0.95000000E+02  0.42236582E-06
  0.96000000E+02  0.40011113E-06
  0.97000000E+02  0.37501192E-06
  0.98000000E+02  0.35537289E-06
  0.99000000E+02  0.32356039E-06
  0.10000000E+03  0.30607316E-06
  0.10100000E+03  0.28752754E-06
  0.10200000E+03  0.27044501E-06
  0.10300000E+03  0.25226333E-06
  0.10400000E+03  0.23390957E-06
  0.10500000E+03  0.22490151E-06
  0.10600000E+03  0.20684624E-06
  0.10700000E+03  0.19469546E-06
  0.10800000E+03  0.18150008E-06
  0.10900000E+03  0.17307454E-06
  0.11000000E+03  0.16075361E-06
  0.11100000E+03  0.14954283E-06
  0.11200000E+03  0.14099713E-06
  0.11300000E+03  0.13228069E-06
  0.11400000E+03  0.12487186E-06
  0.11500000E+03  0.11535597E-06
