 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.79382677E-03
  0.20000000E+01  0.58728750E-02
  0.30000000E+01  0.86043944E-03
  0.40000000E+01  0.77812077E-03
  0.50000000E+01  0.72867400E-03
  0.60000000E+01  0.53091982E-03
  0.70000000E+01  0.44294164E-03
  0.80000000E+01  0.38343150E-03
  0.90000000E+01  0.38768689E-03
  0.10000000E+02  0.27032554E-03
  0.11000000E+02  0.22366669E-03
  0.12000000E+02  0.19492138E-03
  0.13000000E+02  0.16541102E-03
  0.14000000E+02  0.14625266E-03
  0.15000000E+02  0.11432336E-03
  0.16000000E+02  0.10735123E-03
  0.17000000E+02  0.89320412E-04
  0.18000000E+02  0.78267156E-04
  0.19000000E+02  0.63636544E-04
  0.20000000E+02  0.57873785E-04
  0.21000000E+02  0.51515763E-04
  0.22000000E+02  0.40547086E-04
  0.23000000E+02  0.36760670E-04
  0.24000000E+02  0.32530788E-04
  0.25000000E+02  0.29569672E-04
  0.26000000E+02  0.25650128E-04
  0.27000000E+02  0.22604971E-04
  0.28000000E+02  0.19992989E-04
  0.29000000E+02  0.17230974E-04
  0.30000000E+02  0.15068912E-04
  0.31000000E+02  0.13533047E-04
  0.32000000E+02  0.11792001E-04
  0.33000000E+02  0.10618011E-04
  0.34000000E+02  0.94603192E-05
  0.35000000E+02  0.82737624E-05
  0.36000000E+02  0.75000016E-05
  0.37000000E+02  0.66457292E-05
  0.38000000E+02  0.59065178E-05
  0.39000000E+02  0.51631123E-05
  0.40000000E+02  0.47332760E-05
  0.41000000E+02  0.42818428E-05
  0.42000000E+02  0.36995514E-05
  0.43000000E+02  0.34211928E-05
  0.44000000E+02  0.30058429E-05
  0.45000000E+02  0.27755934E-05
  0.46000000E+02  0.24032952E-05
  0.47000000E+02  0.21728667E-05
  0.48000000E+02  0.19843644E-05
  0.49000000E+02  0.18045529E-05
  0.50000000E+02  0.16192466E-05
  0.51000000E+02  0.14301604E-05
  0.52000000E+02  0.13376798E-05
  0.53000000E+02  0.11826013E-05
  0.54000000E+02  0.10603944E-05
  0.55000000E+02  0.95965231E-06
  0.56000000E+02  0.87663005E-06
  0.57000000E+02  0.80510341E-06
  0.58000000E+02  0.71929759E-06
  0.59000000E+02  0.65000643E-06
  0.60000000E+02  0.59775158E-06
  0.61000000E+02  0.53395701E-06
  0.62000000E+02  0.49163265E-06
  0.63000000E+02  0.43745067E-06
  0.64000000E+02  0.40978438E-06
  0.65000000E+02  0.37573727E-06
  0.66000000E+02  0.33257513E-06
  0.67000000E+02  0.30794584E-06
  0.68000000E+02  0.27817219E-06
  0.69000000E+02  0.25879433E-06
  0.70000000E+02  0.23215865E-06
  0.71000000E+02  0.21089267E-06
  0.72000000E+02  0.19689084E-06
  0.73000000E+02  0.17689572E-06
  0.74000000E+02  0.16422912E-06
  0.75000000E+02  0.14631314E-06
  0.76000000E+02  0.13678562E-06
  0.77000000E+02  0.12511782E-06
  0.78000000E+02  0.11288979E-06
  0.79000000E+02  0.10450486E-06
  0.80000000E+02  0.95186692E-07
  0.81000000E+02  0.88072042E-07
  0.82000000E+02  0.80161882E-07
  0.83000000E+02  0.73978171E-07
  0.84000000E+02  0.67134145E-07
  0.85000000E+02  0.63099755E-07
  0.86000000E+02  0.57283657E-07
  0.87000000E+02  0.51831023E-07
  0.88000000E+02  0.48137320E-07
  0.89000000E+02  0.44259302E-07
  0.90000000E+02  0.40921666E-07
  0.91000000E+02  0.37224527E-07
  0.92000000E+02  0.34211428E-07
  0.93000000E+02  0.31470364E-07
  0.94000000E+02  0.28872345E-07
  0.95000000E+02  0.26528616E-07
  0.96000000E+02  0.24702961E-07
  0.97000000E+02  0.22622269E-07
  0.98000000E+02  0.21099465E-07
  0.99000000E+02  0.18986444E-07
  0.10000000E+03  0.17680314E-07
  0.10100000E+03  0.16351155E-07
  0.10200000E+03  0.14995711E-07
  0.10300000E+03  0.13880364E-07
  0.10400000E+03  0.12548970E-07
  0.10500000E+03  0.11974048E-07
  0.10600000E+03  0.10833689E-07
  0.10700000E+03  0.10009824E-07
  0.10800000E+03  0.92163264E-08
  0.10900000E+03  0.85889225E-08
  0.11000000E+03  0.78507236E-08
  0.11100000E+03  0.71386115E-08
  0.11200000E+03  0.67004944E-08
  0.11300000E+03  0.61567400E-08
  0.11400000E+03  0.57206999E-08
  0.11500000E+03  0.52179088E-08
  0.11600000E+03  0.48878244E-08
  0.11700000E+03  0.45073323E-08
  0.11800000E+03  0.41068420E-08
  0.11900000E+03  0.37997716E-08
  0.12000000E+03  0.35534986E-08
  0.12100000E+03  0.32593521E-08
  0.12200000E+03  0.30135376E-08
  0.12300000E+03  0.27790268E-08
  0.12400000E+03  0.25674913E-08
  0.12500000E+03  0.23737503E-08
  0.12600000E+03  0.21716642E-08
  0.12700000E+03  0.20067465E-08
  0.12800000E+03  0.18579017E-08
  0.12900000E+03  0.17284273E-08
  0.13000000E+03  0.15847327E-08
  0.13100000E+03  0.14559494E-08
  0.13200000E+03  0.13573097E-08
  0.13300000E+03  0.12324303E-08
  0.13400000E+03  0.11420217E-08
  0.13500000E+03  0.10479706E-08
  0.13600000E+03  0.97045139E-09
  0.13700000E+03  0.90020219E-09
  0.13800000E+03  0.81537871E-09
  0.13900000E+03  0.75286449E-09
  0.14000000E+03  0.69510492E-09
  0.14100000E+03  0.63895711E-09
  0.14200000E+03  0.59191929E-09
  0.14300000E+03  0.53500948E-09
  0.14400000E+03  0.49415144E-09
  0.14500000E+03  0.45489648E-09
  0.14600000E+03  0.41779261E-09
  0.14700000E+03  0.38252179E-09
  0.14800000E+03  0.35089087E-09
  0.14900000E+03  0.32085803E-09
  0.15000000E+03  0.29397257E-09
  0.15100000E+03  0.26732289E-09
  0.15200000E+03  0.24500529E-09
  0.15300000E+03  0.22433326E-09
  0.15400000E+03  0.20563108E-09
  0.15500000E+03  0.18600015E-09
  0.15600000E+03  0.17092504E-09
  0.15700000E+03  0.15704850E-09
  0.15800000E+03  0.14207197E-09
  0.15900000E+03  0.12816871E-09
