 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.35124255E-03
  0.20000000E+01  0.59109293E-02
  0.30000000E+01  0.72382169E-03
  0.40000000E+01  0.81172114E-03
  0.50000000E+01  0.72150561E-03
  0.60000000E+01  0.51342440E-03
  0.70000000E+01  0.44082926E-03
  0.80000000E+01  0.34138528E-03
  0.90000000E+01  0.36739279E-03
  0.10000000E+02  0.26727488E-03
  0.11000000E+02  0.21012471E-03
  0.12000000E+02  0.19644666E-03
  0.13000000E+02  0.16909605E-03
  0.14000000E+02  0.13842191E-03
  0.15000000E+02  0.11114348E-03
  0.16000000E+02  0.10225771E-03
  0.17000000E+02  0.89508947E-04
  0.18000000E+02  0.71994727E-04
  0.19000000E+02  0.60477829E-04
  0.20000000E+02  0.56031149E-04
  0.21000000E+02  0.49269594E-04
  0.22000000E+02  0.40892170E-04
  0.23000000E+02  0.36116227E-04
  0.24000000E+02  0.31242311E-04
  0.25000000E+02  0.28495051E-04
  0.26000000E+02  0.24227118E-04
  0.27000000E+02  0.20892287E-04
  0.28000000E+02  0.19019744E-04
  0.29000000E+02  0.16118445E-04
  0.30000000E+02  0.14397951E-04
  0.31000000E+02  0.13012346E-04
  0.32000000E+02  0.11173180E-04
  0.33000000E+02  0.10158079E-04
  0.34000000E+02  0.89544201E-05
  0.35000000E+02  0.77968416E-05
  0.36000000E+02  0.70958295E-05
  0.37000000E+02  0.62489812E-05
  0.38000000E+02  0.56329113E-05
  0.39000000E+02  0.48713723E-05
  0.40000000E+02  0.44731073E-05
  0.41000000E+02  0.39781885E-05
  0.42000000E+02  0.35354863E-05
  0.43000000E+02  0.31948180E-05
  0.44000000E+02  0.27795782E-05
  0.45000000E+02  0.26010721E-05
  0.46000000E+02  0.22432982E-05
  0.47000000E+02  0.20454529E-05
  0.48000000E+02  0.18459741E-05
  0.49000000E+02  0.16647616E-05
  0.50000000E+02  0.15014372E-05
  0.51000000E+02  0.13240581E-05
  0.52000000E+02  0.12265431E-05
  0.53000000E+02  0.10992630E-05
  0.54000000E+02  0.97999862E-06
  0.55000000E+02  0.87900241E-06
  0.56000000E+02  0.80608800E-06
  0.57000000E+02  0.73850146E-06
  0.58000000E+02  0.66243501E-06
  0.59000000E+02  0.59413179E-06
  0.60000000E+02  0.55148575E-06
