 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.59701223E-03
  0.20000000E+01  0.56316564E-02
  0.30000000E+01  0.97658264E-03
  0.40000000E+01  0.86393859E-03
  0.50000000E+01  0.69836585E-03
  0.60000000E+01  0.45285121E-03
  0.70000000E+01  0.42527495E-03
  0.80000000E+01  0.35573568E-03
  0.90000000E+01  0.32978746E-03
  0.10000000E+02  0.22833014E-03
  0.11000000E+02  0.19867231E-03
  0.12000000E+02  0.16885743E-03
  0.13000000E+02  0.14366995E-03
  0.14000000E+02  0.11966992E-03
  0.15000000E+02  0.93228569E-04
  0.16000000E+02  0.89637251E-04
  0.17000000E+02  0.74976888E-04
  0.18000000E+02  0.63513202E-04
  0.19000000E+02  0.51848114E-04
  0.20000000E+02  0.45920384E-04
  0.21000000E+02  0.39897226E-04
  0.22000000E+02  0.32898704E-04
  0.23000000E+02  0.29768227E-04
  0.24000000E+02  0.25274856E-04
  0.25000000E+02  0.23012592E-04
  0.26000000E+02  0.19506359E-04
  0.27000000E+02  0.16929442E-04
  0.28000000E+02  0.14971437E-04
  0.29000000E+02  0.12852421E-04
  0.30000000E+02  0.11450396E-04
  0.31000000E+02  0.10096090E-04
  0.32000000E+02  0.86986956E-05
  0.33000000E+02  0.79505398E-05
  0.34000000E+02  0.69694725E-05
  0.35000000E+02  0.60085235E-05
  0.36000000E+02  0.55128435E-05
  0.37000000E+02  0.47713279E-05
  0.38000000E+02  0.43328687E-05
  0.39000000E+02  0.37345051E-05
  0.40000000E+02  0.34002946E-05
  0.41000000E+02  0.30799642E-05
  0.42000000E+02  0.26200198E-05
  0.43000000E+02  0.23764806E-05
  0.44000000E+02  0.21008125E-05
  0.45000000E+02  0.19183415E-05
  0.46000000E+02  0.16581507E-05
  0.47000000E+02  0.15274389E-05
  0.48000000E+02  0.13632930E-05
  0.49000000E+02  0.12245127E-05
  0.50000000E+02  0.10933526E-05
  0.51000000E+02  0.96862709E-06
  0.52000000E+02  0.89427220E-06
  0.53000000E+02  0.78935454E-06
  0.54000000E+02  0.71605342E-06
  0.55000000E+02  0.63903963E-06
  0.56000000E+02  0.58296655E-06
  0.57000000E+02  0.53460485E-06
  0.58000000E+02  0.47405382E-06
  0.59000000E+02  0.42819781E-06
  0.60000000E+02  0.39322779E-06
  0.61000000E+02  0.34993300E-06
  0.62000000E+02  0.31880199E-06
  0.63000000E+02  0.28243338E-06
  0.64000000E+02  0.26346646E-06
  0.65000000E+02  0.24353687E-06
  0.66000000E+02  0.21262072E-06
  0.67000000E+02  0.19612612E-06
  0.68000000E+02  0.17385020E-06
  0.69000000E+02  0.16252703E-06
  0.70000000E+02  0.14400966E-06
  0.71000000E+02  0.13086827E-06
  0.72000000E+02  0.12131055E-06
  0.73000000E+02  0.10962412E-06
  0.74000000E+02  0.10106208E-06
  0.75000000E+02  0.89617714E-07
  0.76000000E+02  0.82955658E-07
  0.77000000E+02  0.76007538E-07
  0.78000000E+02  0.67807797E-07
  0.79000000E+02  0.62686887E-07
  0.80000000E+02  0.57147222E-07
  0.81000000E+02  0.52876263E-07
  0.82000000E+02  0.47644487E-07
  0.83000000E+02  0.43548077E-07
  0.84000000E+02  0.39609393E-07
  0.85000000E+02  0.36730565E-07
  0.86000000E+02  0.33355150E-07
  0.87000000E+02  0.30327062E-07
  0.88000000E+02  0.27807033E-07
  0.89000000E+02  0.25427743E-07
  0.90000000E+02  0.23464455E-07
  0.91000000E+02  0.21160123E-07
  0.92000000E+02  0.19557621E-07
  0.93000000E+02  0.17778431E-07
  0.94000000E+02  0.16306496E-07
  0.95000000E+02  0.14924733E-07
  0.96000000E+02  0.13758240E-07
  0.97000000E+02  0.12699060E-07
  0.98000000E+02  0.11729510E-07
  0.99000000E+02  0.10479480E-07
  0.10000000E+03  0.97933457E-08
  0.10100000E+03  0.89656398E-08
  0.10200000E+03  0.82224991E-08
  0.10300000E+03  0.75880413E-08
  0.10400000E+03  0.68163333E-08
  0.10500000E+03  0.64540480E-08
  0.10600000E+03  0.58029550E-08
  0.10700000E+03  0.53501914E-08
  0.10800000E+03  0.49297211E-08
  0.10900000E+03  0.45856927E-08
  0.11000000E+03  0.41679558E-08
  0.11100000E+03  0.38068491E-08
  0.11200000E+03  0.35295535E-08
  0.11300000E+03  0.32459087E-08
  0.11400000E+03  0.29938552E-08
  0.11500000E+03  0.27135814E-08
  0.11600000E+03  0.25296392E-08
  0.11700000E+03  0.23381594E-08
  0.11800000E+03  0.21250972E-08
  0.11900000E+03  0.19449509E-08
  0.12000000E+03  0.18114704E-08
  0.12100000E+03  0.16632360E-08
  0.12200000E+03  0.15201504E-08
  0.12300000E+03  0.14076603E-08
  0.12400000E+03  0.12843423E-08
  0.12500000E+03  0.11953962E-08
  0.12600000E+03  0.10808802E-08
  0.12700000E+03  0.99921460E-09
  0.12800000E+03  0.91708907E-09
  0.12900000E+03  0.85571394E-09
  0.13000000E+03  0.77791090E-09
  0.13100000E+03  0.71057560E-09
  0.13200000E+03  0.66296496E-09
  0.13300000E+03  0.60065058E-09
  0.13400000E+03  0.55441518E-09
  0.13500000E+03  0.50342802E-09
  0.13600000E+03  0.46520621E-09
  0.13700000E+03  0.42818166E-09
  0.13800000E+03  0.38876669E-09
  0.13900000E+03  0.35678194E-09
  0.14000000E+03  0.32947470E-09
  0.14100000E+03  0.30020431E-09
  0.14200000E+03  0.27689753E-09
  0.14300000E+03  0.25039026E-09
  0.14400000E+03  0.22951092E-09
  0.14500000E+03  0.21207835E-09
  0.14600000E+03  0.19322219E-09
  0.14700000E+03  0.17731523E-09
  0.14800000E+03  0.16130297E-09
  0.14900000E+03  0.14768511E-09
  0.15000000E+03  0.13445518E-09
  0.15100000E+03  0.12170419E-09
  0.15200000E+03  0.11141560E-09
  0.15300000E+03  0.10121846E-09
  0.15400000E+03  0.93063238E-10
  0.15500000E+03  0.83626231E-10
  0.15600000E+03  0.76481092E-10
  0.15700000E+03  0.70050528E-10
  0.15800000E+03  0.63172995E-10
  0.15900000E+03  0.57097986E-10
  0.16000000E+03  0.52568165E-10
  0.16100000E+03  0.47979631E-10
  0.16200000E+03  0.43253214E-10
  0.16300000E+03  0.39456167E-10
  0.16400000E+03  0.35659305E-10
  0.16500000E+03  0.32739991E-10
  0.16600000E+03  0.29345960E-10
  0.16700000E+03  0.27024175E-10
  0.16800000E+03  0.24394670E-10
  0.16900000E+03  0.22341028E-10
  0.17000000E+03  0.20359808E-10
  0.17100000E+03  0.18335788E-10
  0.17200000E+03  0.16850762E-10
  0.17300000E+03  0.15407713E-10
  0.17400000E+03  0.13989723E-10
  0.17500000E+03  0.12597102E-10
  0.17600000E+03  0.11716684E-10
  0.17700000E+03  0.10638316E-10
  0.17800000E+03  0.97184838E-11
  0.17900000E+03  0.88071122E-11
  0.18000000E+03  0.80966241E-11
  0.18100000E+03  0.74433385E-11
  0.18200000E+03  0.67253772E-11
  0.18300000E+03  0.61717177E-11
  0.18400000E+03  0.56755130E-11
  0.18500000E+03  0.51851730E-11
  0.18600000E+03  0.47325581E-11
  0.18700000E+03  0.43577138E-11
  0.18800000E+03  0.39421652E-11
  0.18900000E+03  0.36067629E-11
  0.19000000E+03  0.32774363E-11
  0.19100000E+03  0.30141857E-11
  0.19200000E+03  0.27686816E-11
  0.19300000E+03  0.25028265E-11
  0.19400000E+03  0.23020993E-11
  0.19500000E+03  0.20871163E-11
  0.19600000E+03  0.19074863E-11
  0.19700000E+03  0.17381442E-11
  0.19800000E+03  0.15810721E-11
  0.19900000E+03  0.14314920E-11
  0.20000000E+03  0.12995409E-11
  0.20100000E+03  0.12020886E-11
  0.20200000E+03  0.10869854E-11
  0.20300000E+03  0.97925834E-12
  0.20400000E+03  0.89835512E-12
  0.20500000E+03  0.81506378E-12
  0.20600000E+03  0.73194944E-12
  0.20700000E+03  0.66694821E-12
  0.20800000E+03  0.60480505E-12
  0.20900000E+03  0.54815131E-12
  0.21000000E+03  0.49749761E-12
  0.21100000E+03  0.44707898E-12
  0.21200000E+03  0.40656061E-12
  0.21300000E+03  0.36604330E-12
  0.21400000E+03  0.33095862E-12
  0.21500000E+03  0.29917030E-12
  0.21600000E+03  0.27094825E-12
  0.21700000E+03  0.24389843E-12
  0.21800000E+03  0.21985567E-12
  0.21900000E+03  0.19775837E-12
  0.22000000E+03  0.17880464E-12
  0.22100000E+03  0.16175574E-12
  0.22200000E+03  0.14352502E-12
  0.22300000E+03  0.13098530E-12
  0.22400000E+03  0.11743560E-12
  0.22500000E+03  0.10684253E-12
  0.22600000E+03  0.95190898E-13
  0.22700000E+03  0.85622325E-13
  0.22800000E+03  0.76659416E-13
  0.22900000E+03  0.69330988E-13
  0.23000000E+03  0.62226720E-13
  0.23100000E+03  0.55174940E-13
  0.23200000E+03  0.50399717E-13
  0.23300000E+03  0.44827437E-13
  0.23400000E+03  0.40611547E-13
  0.23500000E+03  0.36215070E-13
  0.23600000E+03  0.32708276E-13
  0.23700000E+03  0.29356603E-13
  0.23800000E+03  0.26336067E-13
  0.23900000E+03  0.23648475E-13
  0.24000000E+03  0.21344249E-13
  0.24100000E+03  0.19280057E-13
  0.24200000E+03  0.17162388E-13
  0.24300000E+03  0.15492104E-13
  0.24400000E+03  0.14008250E-13
  0.24500000E+03  0.12667566E-13
