 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.34324135E-03
  0.20000000E+01  0.61061038E-02
  0.30000000E+01  0.69390237E-03
  0.40000000E+01  0.87498961E-03
  0.50000000E+01  0.66215376E-03
  0.60000000E+01  0.48974680E-03
  0.70000000E+01  0.40881717E-03
  0.80000000E+01  0.34405573E-03
  0.90000000E+01  0.35490043E-03
  0.10000000E+02  0.26513459E-03
  0.11000000E+02  0.20496125E-03
  0.12000000E+02  0.19147257E-03
  0.13000000E+02  0.16854130E-03
  0.14000000E+02  0.13879729E-03
  0.15000000E+02  0.10770119E-03
  0.16000000E+02  0.10635539E-03
  0.17000000E+02  0.88840759E-04
  0.18000000E+02  0.74070354E-04
  0.19000000E+02  0.61056839E-04
  0.20000000E+02  0.54643348E-04
  0.21000000E+02  0.47726349E-04
  0.22000000E+02  0.40075676E-04
  0.23000000E+02  0.34680026E-04
  0.24000000E+02  0.30428857E-04
  0.25000000E+02  0.27194630E-04
  0.26000000E+02  0.23620529E-04
  0.27000000E+02  0.20331368E-04
  0.28000000E+02  0.18439181E-04
  0.29000000E+02  0.16280157E-04
  0.30000000E+02  0.13926216E-04
  0.31000000E+02  0.12611084E-04
  0.32000000E+02  0.10875069E-04
  0.33000000E+02  0.99113049E-05
  0.34000000E+02  0.89264913E-05
  0.35000000E+02  0.76015222E-05
  0.36000000E+02  0.67967867E-05
  0.37000000E+02  0.60355137E-05
  0.38000000E+02  0.54312713E-05
  0.39000000E+02  0.46950568E-05
  0.40000000E+02  0.43103541E-05
  0.41000000E+02  0.38817320E-05
  0.42000000E+02  0.33845733E-05
  0.43000000E+02  0.30523759E-05
  0.44000000E+02  0.26989940E-05
  0.45000000E+02  0.25175584E-05
  0.46000000E+02  0.21735445E-05
  0.47000000E+02  0.19882953E-05
  0.48000000E+02  0.17965422E-05
  0.49000000E+02  0.16327431E-05
  0.50000000E+02  0.14764855E-05
  0.51000000E+02  0.12958382E-05
  0.52000000E+02  0.12008180E-05
  0.53000000E+02  0.10775868E-05
  0.54000000E+02  0.97110581E-06
  0.55000000E+02  0.86988132E-06
  0.56000000E+02  0.79630234E-06
  0.57000000E+02  0.72817102E-06
  0.58000000E+02  0.65661521E-06
  0.59000000E+02  0.59207611E-06
  0.60000000E+02  0.55023730E-06
  0.61000000E+02  0.49233097E-06
  0.62000000E+02  0.44967246E-06
  0.63000000E+02  0.39283449E-06
  0.64000000E+02  0.36852509E-06
  0.65000000E+02  0.34106222E-06
  0.66000000E+02  0.30123530E-06
  0.67000000E+02  0.27867259E-06
  0.68000000E+02  0.24848785E-06
  0.69000000E+02  0.23339959E-06
  0.70000000E+02  0.20735639E-06
  0.71000000E+02  0.18905259E-06
  0.72000000E+02  0.17746957E-06
  0.73000000E+02  0.15840497E-06
  0.74000000E+02  0.14656851E-06
  0.75000000E+02  0.13151458E-06
  0.76000000E+02  0.12107721E-06
  0.77000000E+02  0.11156168E-06
  0.78000000E+02  0.10083095E-06
  0.79000000E+02  0.93240594E-07
  0.80000000E+02  0.85030656E-07
  0.81000000E+02  0.78622151E-07
  0.82000000E+02  0.71580324E-07
  0.83000000E+02  0.65200737E-07
  0.84000000E+02  0.59318424E-07
  0.85000000E+02  0.55244811E-07
  0.86000000E+02  0.50635695E-07
  0.87000000E+02  0.45741860E-07
  0.88000000E+02  0.42164658E-07
  0.89000000E+02  0.39151264E-07
  0.90000000E+02  0.36041381E-07
  0.91000000E+02  0.32710254E-07
  0.92000000E+02  0.30139482E-07
  0.93000000E+02  0.27576194E-07
  0.94000000E+02  0.25435392E-07
  0.95000000E+02  0.23313270E-07
  0.96000000E+02  0.21558874E-07
  0.97000000E+02  0.19895815E-07
  0.98000000E+02  0.18478556E-07
  0.99000000E+02  0.16736404E-07
  0.10000000E+03  0.15464956E-07
  0.10100000E+03  0.14273257E-07
  0.10200000E+03  0.13154443E-07
  0.10300000E+03  0.12139222E-07
  0.10400000E+03  0.10929559E-07
  0.10500000E+03  0.10488141E-07
  0.10600000E+03  0.94353183E-08
  0.10700000E+03  0.87106562E-08
  0.10800000E+03  0.80205300E-08
  0.10900000E+03  0.75302022E-08
  0.11000000E+03  0.68618990E-08
  0.11100000E+03  0.62534831E-08
  0.11200000E+03  0.58549521E-08
  0.11300000E+03  0.53946692E-08
  0.11400000E+03  0.50432960E-08
  0.11500000E+03  0.45584279E-08
  0.11600000E+03  0.42457997E-08
  0.11700000E+03  0.39210013E-08
  0.11800000E+03  0.35863914E-08
  0.11900000E+03  0.33072802E-08
  0.12000000E+03  0.31020548E-08
  0.12100000E+03  0.28490692E-08
  0.12200000E+03  0.26247082E-08
  0.12300000E+03  0.24301721E-08
  0.12400000E+03  0.22374915E-08
  0.12500000E+03  0.20900401E-08
  0.12600000E+03  0.18961739E-08
  0.12700000E+03  0.17630538E-08
  0.12800000E+03  0.16244764E-08
  0.12900000E+03  0.15195311E-08
  0.13000000E+03  0.13843174E-08
  0.13100000E+03  0.12691633E-08
  0.13200000E+03  0.11952912E-08
  0.13300000E+03  0.10832977E-08
  0.13400000E+03  0.10081876E-08
  0.13500000E+03  0.91970292E-09
  0.13600000E+03  0.85631335E-09
  0.13700000E+03  0.79319917E-09
  0.13800000E+03  0.72213840E-09
  0.13900000E+03  0.66656897E-09
  0.14000000E+03  0.61733585E-09
  0.14100000E+03  0.56477084E-09
  0.14200000E+03  0.52390464E-09
  0.14300000E+03  0.47482723E-09
  0.14400000E+03  0.43964646E-09
  0.14500000E+03  0.40551104E-09
  0.14600000E+03  0.37388243E-09
  0.14700000E+03  0.34327549E-09
  0.14800000E+03  0.31312575E-09
  0.14900000E+03  0.28840608E-09
  0.15000000E+03  0.26482816E-09
  0.15100000E+03  0.24155142E-09
  0.15200000E+03  0.22167251E-09
  0.15300000E+03  0.20421090E-09
  0.15400000E+03  0.18783050E-09
  0.15500000E+03  0.16906948E-09
  0.15600000E+03  0.15634576E-09
  0.15700000E+03  0.14334980E-09
  0.15800000E+03  0.13094699E-09
  0.15900000E+03  0.11932164E-09
  0.16000000E+03  0.10987154E-09
  0.16100000E+03  0.10138197E-09
  0.16200000E+03  0.91160121E-10
  0.16300000E+03  0.84339896E-10
  0.16400000E+03  0.76148705E-10
  0.16500000E+03  0.70501362E-10
  0.16600000E+03  0.63823613E-10
  0.16700000E+03  0.58909586E-10
  0.16800000E+03  0.53865801E-10
  0.16900000E+03  0.49307516E-10
  0.17000000E+03  0.45494747E-10
  0.17100000E+03  0.41101570E-10
  0.17200000E+03  0.37793321E-10
  0.17300000E+03  0.34828137E-10
  0.17400000E+03  0.31955015E-10
  0.17500000E+03  0.29007288E-10
  0.17600000E+03  0.26918712E-10
  0.17700000E+03  0.24692170E-10
  0.17800000E+03  0.22763446E-10
  0.17900000E+03  0.20846335E-10
  0.18000000E+03  0.19301139E-10
  0.18100000E+03  0.17753105E-10
  0.18200000E+03  0.16224544E-10
  0.18300000E+03  0.14949758E-10
  0.18400000E+03  0.13702610E-10
  0.18500000E+03  0.12696459E-10
  0.18600000E+03  0.11608778E-10
  0.18700000E+03  0.10768366E-10
  0.18800000E+03  0.98359177E-11
  0.18900000E+03  0.90993836E-11
  0.19000000E+03  0.82801561E-11
  0.19100000E+03  0.76839420E-11
  0.19200000E+03  0.70571257E-11
  0.19300000E+03  0.64619707E-11
  0.19400000E+03  0.59621852E-11
  0.19500000E+03  0.54405226E-11
