 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.27654176E-02
  0.20000000E+01  0.35389643E-01
  0.30000000E+01  0.54769013E-02
  0.40000000E+01  0.54471064E-02
  0.50000000E+01  0.44179186E-02
  0.60000000E+01  0.31383224E-02
  0.70000000E+01  0.26370443E-02
  0.80000000E+01  0.23739757E-02
  0.90000000E+01  0.23611044E-02
  0.10000000E+02  0.17782833E-02
  0.11000000E+02  0.16615745E-02
  0.12000000E+02  0.14889842E-02
  0.13000000E+02  0.14317933E-02
  0.14000000E+02  0.12853607E-02
  0.15000000E+02  0.10642561E-02
  0.16000000E+02  0.10697980E-02
  0.17000000E+02  0.99145807E-03
  0.18000000E+02  0.89767936E-03
  0.19000000E+02  0.77324215E-03
  0.20000000E+02  0.74970839E-03
  0.21000000E+02  0.71775925E-03
  0.22000000E+02  0.64138218E-03
  0.23000000E+02  0.58863126E-03
  0.24000000E+02  0.54324110E-03
  0.25000000E+02  0.51968027E-03
  0.26000000E+02  0.47428283E-03
  0.27000000E+02  0.43706046E-03
  0.28000000E+02  0.41599831E-03
  0.29000000E+02  0.38332227E-03
  0.30000000E+02  0.35857296E-03
  0.31000000E+02  0.34030495E-03
  0.32000000E+02  0.30833858E-03
  0.33000000E+02  0.29671189E-03
  0.34000000E+02  0.28101943E-03
  0.35000000E+02  0.25434786E-03
  0.36000000E+02  0.24233005E-03
  0.37000000E+02  0.22187849E-03
  0.38000000E+02  0.21113481E-03
  0.39000000E+02  0.19569819E-03
  0.40000000E+02  0.18810097E-03
  0.41000000E+02  0.17712660E-03
  0.42000000E+02  0.16336261E-03
  0.43000000E+02  0.15727906E-03
  0.44000000E+02  0.14188609E-03
  0.45000000E+02  0.13810267E-03
  0.46000000E+02  0.12474770E-03
  0.47000000E+02  0.11867844E-03
  0.48000000E+02  0.11442883E-03
  0.49000000E+02  0.10730099E-03
  0.50000000E+02  0.10093986E-03
  0.51000000E+02  0.93437586E-04
  0.52000000E+02  0.89445726E-04
  0.53000000E+02  0.84162610E-04
  0.54000000E+02  0.78185447E-04
  0.55000000E+02  0.73682648E-04
  0.56000000E+02  0.69724592E-04
  0.57000000E+02  0.67084300E-04
  0.58000000E+02  0.62696032E-04
  0.59000000E+02  0.58763893E-04
  0.60000000E+02  0.56417979E-04
  0.61000000E+02  0.52651496E-04
  0.62000000E+02  0.50135521E-04
  0.63000000E+02  0.46406712E-04
  0.64000000E+02  0.44661800E-04
  0.65000000E+02  0.43124404E-04
  0.66000000E+02  0.39805480E-04
  0.67000000E+02  0.38318703E-04
  0.68000000E+02  0.35834630E-04
  0.69000000E+02  0.34524684E-04
  0.70000000E+02  0.32227021E-04
  0.71000000E+02  0.30281994E-04
  0.72000000E+02  0.29204104E-04
  0.73000000E+02  0.27328952E-04
  0.74000000E+02  0.26543135E-04
  0.75000000E+02  0.24502651E-04
  0.76000000E+02  0.23456529E-04
  0.77000000E+02  0.22507815E-04
  0.78000000E+02  0.21144799E-04
  0.79000000E+02  0.20228321E-04
  0.80000000E+02  0.18999106E-04
  0.81000000E+02  0.18282088E-04
  0.82000000E+02  0.17378125E-04
  0.83000000E+02  0.16421531E-04
  0.84000000E+02  0.15543632E-04
  0.85000000E+02  0.14898379E-04
  0.86000000E+02  0.14156304E-04
  0.87000000E+02  0.13342618E-04
  0.88000000E+02  0.12842801E-04
  0.89000000E+02  0.12233523E-04
  0.90000000E+02  0.11699717E-04
  0.91000000E+02  0.11049666E-04
  0.92000000E+02  0.10579609E-04
  0.93000000E+02  0.10029788E-04
  0.94000000E+02  0.95045816E-05
  0.95000000E+02  0.90437479E-05
  0.96000000E+02  0.87098188E-05
  0.97000000E+02  0.83581717E-05
  0.98000000E+02  0.80313839E-05
  0.99000000E+02  0.75057574E-05
  0.10000000E+03  0.72419093E-05
  0.10100000E+03  0.68963141E-05
  0.10200000E+03  0.65741924E-05
  0.10300000E+03  0.63020620E-05
  0.10400000E+03  0.58855353E-05
  0.10500000E+03  0.58191304E-05
  0.10600000E+03  0.54222355E-05
  0.10700000E+03  0.51968459E-05
  0.10800000E+03  0.49708337E-05
  0.10900000E+03  0.47899589E-05
  0.11000000E+03  0.45469556E-05
  0.11100000E+03  0.43056780E-05
  0.11200000E+03  0.41598746E-05
  0.11300000E+03  0.39815914E-05
  0.11400000E+03  0.38100416E-05
  0.11500000E+03  0.36109088E-05
  0.11600000E+03  0.34761706E-05
  0.11700000E+03  0.33421400E-05
  0.11800000E+03  0.31440554E-05
  0.11900000E+03  0.30170609E-05
  0.12000000E+03  0.29233258E-05
  0.12100000E+03  0.27832816E-05
  0.12200000E+03  0.26440016E-05
  0.12300000E+03  0.25479656E-05
  0.12400000E+03  0.24188862E-05
  0.12500000E+03  0.23475791E-05
  0.12600000E+03  0.22094132E-05
  0.12700000E+03  0.21266253E-05
  0.12800000E+03  0.20321631E-05
  0.12900000E+03  0.19589027E-05
  0.13000000E+03  0.18617883E-05
  0.13100000E+03  0.17776526E-05
  0.13200000E+03  0.17229693E-05
  0.13300000E+03  0.16317423E-05
  0.13400000E+03  0.15699648E-05
