 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.15258808E-02
  0.20000000E+01  0.34158046E-02
  0.30000000E+01  0.92353870E-03
  0.40000000E+01  0.85905445E-03
  0.50000000E+01  0.68888324E-03
  0.60000000E+01  0.48852153E-03
  0.70000000E+01  0.44483651E-03
  0.80000000E+01  0.35595775E-03
  0.90000000E+01  0.36378176E-03
  0.10000000E+02  0.25809710E-03
  0.11000000E+02  0.21948194E-03
  0.12000000E+02  0.21917136E-03
  0.13000000E+02  0.18708783E-03
  0.14000000E+02  0.16250637E-03
  0.15000000E+02  0.13572630E-03
  0.16000000E+02  0.13281805E-03
  0.17000000E+02  0.10831836E-03
  0.18000000E+02  0.10103888E-03
  0.19000000E+02  0.82724320E-04
  0.20000000E+02  0.78413788E-04
  0.21000000E+02  0.69052679E-04
  0.22000000E+02  0.59675251E-04
  0.23000000E+02  0.53101059E-04
  0.24000000E+02  0.47425023E-04
  0.25000000E+02  0.42714695E-04
  0.26000000E+02  0.37853424E-04
  0.27000000E+02  0.32337575E-04
  0.28000000E+02  0.29629691E-04
  0.29000000E+02  0.25880288E-04
  0.30000000E+02  0.23065131E-04
  0.31000000E+02  0.20566476E-04
  0.32000000E+02  0.18356242E-04
  0.33000000E+02  0.16841675E-04
  0.34000000E+02  0.15100291E-04
  0.35000000E+02  0.13320746E-04
  0.36000000E+02  0.11961470E-04
  0.37000000E+02  0.10733013E-04
  0.38000000E+02  0.98040255E-05
  0.39000000E+02  0.85964548E-05
  0.40000000E+02  0.79705342E-05
  0.41000000E+02  0.72877228E-05
  0.42000000E+02  0.64088454E-05
  0.43000000E+02  0.58744390E-05
  0.44000000E+02  0.51632546E-05
  0.45000000E+02  0.47889062E-05
  0.46000000E+02  0.42006423E-05
  0.47000000E+02  0.38651301E-05
  0.48000000E+02  0.35245071E-05
  0.49000000E+02  0.31985062E-05
  0.50000000E+02  0.29137591E-05
  0.51000000E+02  0.25933041E-05
  0.52000000E+02  0.23967605E-05
  0.53000000E+02  0.21644087E-05
  0.54000000E+02  0.19607362E-05
  0.55000000E+02  0.17779189E-05
  0.56000000E+02  0.16341746E-05
  0.57000000E+02  0.15152859E-05
  0.58000000E+02  0.13520674E-05
  0.59000000E+02  0.12351829E-05
  0.60000000E+02  0.11443332E-05
  0.61000000E+02  0.10313247E-05
  0.62000000E+02  0.94907972E-06
  0.63000000E+02  0.84515165E-06
  0.64000000E+02  0.79052734E-06
  0.65000000E+02  0.73593355E-06
  0.66000000E+02  0.65810650E-06
  0.67000000E+02  0.60837522E-06
  0.68000000E+02  0.54834010E-06
  0.69000000E+02  0.51767557E-06
  0.70000000E+02  0.46189135E-06
  0.71000000E+02  0.42367935E-06
  0.72000000E+02  0.39483385E-06
  0.73000000E+02  0.35843590E-06
  0.74000000E+02  0.33295001E-06
  0.75000000E+02  0.29976670E-06
  0.76000000E+02  0.28052690E-06
  0.77000000E+02  0.25618937E-06
  0.78000000E+02  0.23277116E-06
  0.79000000E+02  0.21645805E-06
  0.80000000E+02  0.19826128E-06
  0.81000000E+02  0.18500165E-06
  0.82000000E+02  0.16995644E-06
  0.83000000E+02  0.15506342E-06
  0.84000000E+02  0.14222191E-06
  0.85000000E+02  0.13232967E-06
  0.86000000E+02  0.12189153E-06
  0.87000000E+02  0.11152729E-06
  0.88000000E+02  0.10356191E-06
  0.89000000E+02  0.95487927E-07
  0.90000000E+02  0.88669260E-07
  0.91000000E+02  0.80627913E-07
  0.92000000E+02  0.75093141E-07
  0.93000000E+02  0.69085651E-07
  0.94000000E+02  0.64075124E-07
  0.95000000E+02  0.58943751E-07
  0.96000000E+02  0.54648417E-07
  0.97000000E+02  0.50790778E-07
  0.98000000E+02  0.47352639E-07
  0.99000000E+02  0.42548919E-07
  0.10000000E+03  0.40065562E-07
  0.10100000E+03  0.37116845E-07
  0.10200000E+03  0.34184040E-07
  0.10300000E+03  0.31679768E-07
  0.10400000E+03  0.28803194E-07
  0.10500000E+03  0.27522127E-07
  0.10600000E+03  0.25055252E-07
  0.10700000E+03  0.23242169E-07
  0.10800000E+03  0.21399897E-07
  0.10900000E+03  0.20227642E-07
  0.11000000E+03  0.18529338E-07
  0.11100000E+03  0.16939465E-07
  0.11200000E+03  0.15959102E-07
  0.11300000E+03  0.14802782E-07
  0.11400000E+03  0.13691216E-07
  0.11500000E+03  0.12508920E-07
  0.11600000E+03  0.11782350E-07
  0.11700000E+03  0.10899193E-07
  0.11800000E+03  0.99688986E-08
  0.11900000E+03  0.92935943E-08
  0.12000000E+03  0.87020959E-08
  0.12100000E+03  0.80689873E-08
  0.12200000E+03  0.74726385E-08
  0.12300000E+03  0.69041959E-08
  0.12400000E+03  0.63780958E-08
  0.12500000E+03  0.59686376E-08
  0.12600000E+03  0.54579608E-08
  0.12700000E+03  0.50812692E-08
  0.12800000E+03  0.47094133E-08
  0.12900000E+03  0.44072395E-08
  0.13000000E+03  0.40609112E-08
  0.13100000E+03  0.37359782E-08
  0.13200000E+03  0.35231493E-08
  0.13300000E+03  0.32129832E-08
  0.13400000E+03  0.29933027E-08
  0.13500000E+03  0.27508240E-08
  0.13600000E+03  0.25523605E-08
  0.13700000E+03  0.23835036E-08
  0.13800000E+03  0.21755155E-08
  0.13900000E+03  0.20120563E-08
  0.14000000E+03  0.18860737E-08
  0.14100000E+03  0.17290391E-08
  0.14200000E+03  0.16064795E-08
  0.14300000E+03  0.14584731E-08
  0.14400000E+03  0.13535796E-08
  0.14500000E+03  0.12611592E-08
  0.14600000E+03  0.11583799E-08
  0.14700000E+03  0.10625589E-08
  0.14800000E+03  0.97911446E-09
  0.14900000E+03  0.90387847E-09
  0.15000000E+03  0.83041118E-09
  0.15100000E+03  0.76173690E-09
  0.15200000E+03  0.70063821E-09
  0.15300000E+03  0.64769734E-09
  0.15400000E+03  0.59747179E-09
  0.15500000E+03  0.53900390E-09
  0.15600000E+03  0.50155624E-09
  0.15700000E+03  0.46014842E-09
  0.15800000E+03  0.41828183E-09
  0.15900000E+03  0.38191414E-09
  0.16000000E+03  0.35274098E-09
  0.16100000E+03  0.32616831E-09
  0.16200000E+03  0.29488068E-09
  0.16300000E+03  0.27116692E-09
  0.16400000E+03  0.24587860E-09
  0.16500000E+03  0.22915655E-09
  0.16600000E+03  0.20561558E-09
  0.16700000E+03  0.18908984E-09
  0.16800000E+03  0.17507037E-09
  0.16900000E+03  0.16002137E-09
  0.17000000E+03  0.14722536E-09
  0.17100000E+03  0.13210380E-09
  0.17200000E+03  0.12234060E-09
  0.17300000E+03  0.11206032E-09
  0.17400000E+03  0.10398843E-09
  0.17500000E+03  0.93839526E-10
  0.17600000E+03  0.87091459E-10
  0.17700000E+03  0.79689914E-10
  0.17800000E+03  0.73728128E-10
  0.17900000E+03  0.67010460E-10
  0.18000000E+03  0.61620806E-10
  0.18100000E+03  0.57070945E-10
  0.18200000E+03  0.52014715E-10
  0.18300000E+03  0.47913389E-10
  0.18400000E+03  0.44040598E-10
  0.18500000E+03  0.40619771E-10
  0.18600000E+03  0.37201433E-10
  0.18700000E+03  0.34131250E-10
  0.18800000E+03  0.31280738E-10
  0.18900000E+03  0.28826075E-10
  0.19000000E+03  0.26225329E-10
  0.19100000E+03  0.24322322E-10
  0.19200000E+03  0.22226301E-10
  0.19300000E+03  0.20284205E-10
  0.19400000E+03  0.18924945E-10
  0.19500000E+03  0.17130429E-10
  0.19600000E+03  0.15822838E-10
  0.19700000E+03  0.14474375E-10
  0.19800000E+03  0.13329920E-10
  0.19900000E+03  0.12170909E-10
  0.20000000E+03  0.11087519E-10
  0.20100000E+03  0.10189110E-10
  0.20200000E+03  0.93201514E-11
  0.20300000E+03  0.84800370E-11
  0.20400000E+03  0.77654489E-11
  0.20500000E+03  0.71412052E-11
  0.20600000E+03  0.64712883E-11
  0.20700000E+03  0.59551921E-11
  0.20800000E+03  0.54239777E-11
  0.20900000E+03  0.49585115E-11
  0.21000000E+03  0.45349189E-11
  0.21100000E+03  0.40968687E-11
  0.21200000E+03  0.37727586E-11
  0.21300000E+03  0.34173029E-11
  0.21400000E+03  0.31208883E-11
  0.21500000E+03  0.28492469E-11
  0.21600000E+03  0.25974650E-11
  0.21700000E+03  0.23705649E-11
  0.21800000E+03  0.21630792E-11
  0.21900000E+03  0.19756375E-11
  0.22000000E+03  0.17841648E-11
  0.22100000E+03  0.16473928E-11
  0.22200000E+03  0.14818139E-11
  0.22300000E+03  0.13657140E-11
  0.22400000E+03  0.12294804E-11
  0.22500000E+03  0.11370823E-11
  0.22600000E+03  0.10221738E-11
  0.22700000E+03  0.93220267E-12
  0.22800000E+03  0.84500587E-12
  0.22900000E+03  0.77498435E-12
  0.23000000E+03  0.70039970E-12
  0.23100000E+03  0.62607043E-12
  0.23200000E+03  0.58182853E-12
  0.23300000E+03  0.52606530E-12
  0.23400000E+03  0.47761968E-12
  0.23500000E+03  0.42874748E-12
  0.23600000E+03  0.39238984E-12
  0.23700000E+03  0.35865850E-12
  0.23800000E+03  0.32401371E-12
  0.23900000E+03  0.29496203E-12
  0.24000000E+03  0.26940085E-12
  0.24100000E+03  0.24676309E-12
  0.24200000E+03  0.22197199E-12
  0.24300000E+03  0.20081068E-12
  0.24400000E+03  0.18326876E-12
  0.24500000E+03  0.16641301E-12
  0.24600000E+03  0.14952755E-12
  0.24700000E+03  0.13470045E-12
  0.24800000E+03  0.12288734E-12
  0.24900000E+03  0.11117487E-12
  0.25000000E+03  0.10042338E-12
  0.25100000E+03  0.90413374E-13
  0.25200000E+03  0.82755722E-13
  0.25300000E+03  0.74651399E-13
  0.25400000E+03  0.67645935E-13
  0.25500000E+03  0.60877640E-13
  0.25600000E+03  0.56005788E-13
