 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.70609286E-03
  0.20000000E+01  0.42090104E-02
  0.30000000E+01  0.77477592E-03
  0.40000000E+01  0.68140490E-03
  0.50000000E+01  0.54620724E-03
  0.60000000E+01  0.39162138E-03
  0.70000000E+01  0.32903405E-03
  0.80000000E+01  0.27721227E-03
  0.90000000E+01  0.26301187E-03
  0.10000000E+02  0.17792326E-03
  0.11000000E+02  0.16107449E-03
  0.12000000E+02  0.13804315E-03
  0.13000000E+02  0.11343400E-03
  0.14000000E+02  0.96678959E-04
  0.15000000E+02  0.78790530E-04
  0.16000000E+02  0.72879295E-04
  0.17000000E+02  0.60983315E-04
  0.18000000E+02  0.51236068E-04
  0.19000000E+02  0.41310526E-04
  0.20000000E+02  0.36937334E-04
  0.21000000E+02  0.33335509E-04
  0.22000000E+02  0.26863798E-04
  0.23000000E+02  0.23155002E-04
  0.24000000E+02  0.20658368E-04
  0.25000000E+02  0.18603567E-04
  0.26000000E+02  0.15520027E-04
  0.27000000E+02  0.13749796E-04
  0.28000000E+02  0.11898395E-04
  0.29000000E+02  0.10251304E-04
  0.30000000E+02  0.88736533E-05
  0.31000000E+02  0.81201961E-05
  0.32000000E+02  0.68957361E-05
  0.33000000E+02  0.62987510E-05
  0.34000000E+02  0.54839670E-05
  0.35000000E+02  0.45959709E-05
  0.36000000E+02  0.42749016E-05
  0.37000000E+02  0.37563634E-05
  0.38000000E+02  0.32985690E-05
  0.39000000E+02  0.28132772E-05
  0.40000000E+02  0.25571387E-05
  0.41000000E+02  0.23021139E-05
  0.42000000E+02  0.19704189E-05
  0.43000000E+02  0.18125863E-05
  0.44000000E+02  0.15541245E-05
  0.45000000E+02  0.14515477E-05
  0.46000000E+02  0.12365292E-05
  0.47000000E+02  0.11210789E-05
  0.48000000E+02  0.10187787E-05
  0.49000000E+02  0.92031718E-06
  0.50000000E+02  0.81811186E-06
  0.51000000E+02  0.72066382E-06
  0.52000000E+02  0.64842806E-06
  0.53000000E+02  0.58374758E-06
  0.54000000E+02  0.51307774E-06
  0.55000000E+02  0.46075766E-06
  0.56000000E+02  0.41900313E-06
  0.57000000E+02  0.38069641E-06
  0.58000000E+02  0.33801734E-06
  0.59000000E+02  0.30207070E-06
  0.60000000E+02  0.27682387E-06
  0.61000000E+02  0.24592748E-06
  0.62000000E+02  0.22469149E-06
  0.63000000E+02  0.19668543E-06
  0.64000000E+02  0.18315551E-06
  0.65000000E+02  0.16741792E-06
  0.66000000E+02  0.14664541E-06
  0.67000000E+02  0.13544398E-06
  0.68000000E+02  0.11972800E-06
  0.69000000E+02  0.11133274E-06
  0.70000000E+02  0.98942657E-07
  0.71000000E+02  0.89545068E-07
  0.72000000E+02  0.82214733E-07
  0.73000000E+02  0.74081626E-07
  0.74000000E+02  0.68194993E-07
  0.75000000E+02  0.60967452E-07
  0.76000000E+02  0.55380852E-07
  0.77000000E+02  0.50615423E-07
  0.78000000E+02  0.45411493E-07
  0.79000000E+02  0.41724508E-07
  0.80000000E+02  0.37724615E-07
  0.81000000E+02  0.34697074E-07
  0.82000000E+02  0.31375034E-07
  0.83000000E+02  0.28438224E-07
  0.84000000E+02  0.25800098E-07
  0.85000000E+02  0.23790264E-07
  0.86000000E+02  0.21558444E-07
  0.87000000E+02  0.19504773E-07
  0.88000000E+02  0.17897163E-07
  0.89000000E+02  0.16281710E-07
  0.90000000E+02  0.14967872E-07
  0.91000000E+02  0.13493167E-07
  0.92000000E+02  0.12423885E-07
  0.93000000E+02  0.11310596E-07
  0.94000000E+02  0.10303590E-07
  0.95000000E+02  0.93194572E-08
  0.96000000E+02  0.86348972E-08
  0.97000000E+02  0.79215434E-08
  0.98000000E+02  0.72600792E-08
  0.99000000E+02  0.64851671E-08
  0.10000000E+03  0.60003580E-08
  0.10100000E+03  0.55331055E-08
  0.10200000E+03  0.50383426E-08
  0.10300000E+03  0.46412270E-08
