 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.65328029E-03
  0.20000000E+01  0.46788994E-02
  0.30000000E+01  0.86456543E-03
  0.40000000E+01  0.73243841E-03
  0.50000000E+01  0.64443820E-03
  0.60000000E+01  0.42463225E-03
  0.70000000E+01  0.35757170E-03
  0.80000000E+01  0.30016471E-03
  0.90000000E+01  0.30439065E-03
  0.10000000E+02  0.21856760E-03
  0.11000000E+02  0.17891781E-03
  0.12000000E+02  0.14494814E-03
  0.13000000E+02  0.12301594E-03
  0.14000000E+02  0.10302407E-03
  0.15000000E+02  0.83750718E-04
  0.16000000E+02  0.79267869E-04
  0.17000000E+02  0.63864369E-04
  0.18000000E+02  0.54389271E-04
  0.19000000E+02  0.43376815E-04
  0.20000000E+02  0.38530372E-04
  0.21000000E+02  0.34742101E-04
  0.22000000E+02  0.27888431E-04
  0.23000000E+02  0.24397046E-04
  0.24000000E+02  0.20538013E-04
  0.25000000E+02  0.18718158E-04
  0.26000000E+02  0.16165430E-04
  0.27000000E+02  0.13983521E-04
  0.28000000E+02  0.12137608E-04
  0.29000000E+02  0.10515950E-04
  0.30000000E+02  0.92003020E-05
  0.31000000E+02  0.82597044E-05
  0.32000000E+02  0.69485427E-05
  0.33000000E+02  0.63106600E-05
  0.34000000E+02  0.56609797E-05
  0.35000000E+02  0.48721090E-05
  0.36000000E+02  0.43237928E-05
  0.37000000E+02  0.37885834E-05
  0.38000000E+02  0.33754354E-05
  0.39000000E+02  0.29174278E-05
  0.40000000E+02  0.26587934E-05
  0.41000000E+02  0.23653313E-05
  0.42000000E+02  0.20595376E-05
  0.43000000E+02  0.18489578E-05
  0.44000000E+02  0.16026776E-05
  0.45000000E+02  0.14847143E-05
  0.46000000E+02  0.12730267E-05
  0.47000000E+02  0.11571498E-05
  0.48000000E+02  0.10452960E-05
  0.49000000E+02  0.93328873E-06
  0.50000000E+02  0.83201695E-06
  0.51000000E+02  0.73196492E-06
  0.52000000E+02  0.66923678E-06
  0.53000000E+02  0.59983159E-06
  0.54000000E+02  0.53714336E-06
  0.55000000E+02  0.48195915E-06
  0.56000000E+02  0.43469910E-06
  0.57000000E+02  0.39524571E-06
  0.58000000E+02  0.35363371E-06
