 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.60211081E-03
  0.20000000E+01  0.64183595E-02
  0.30000000E+01  0.99007448E-03
  0.40000000E+01  0.89865091E-03
  0.50000000E+01  0.69165585E-03
  0.60000000E+01  0.57292200E-03
  0.70000000E+01  0.49307325E-03
  0.80000000E+01  0.37926610E-03
  0.90000000E+01  0.39615363E-03
  0.10000000E+02  0.29864672E-03
  0.11000000E+02  0.23654700E-03
  0.12000000E+02  0.20227065E-03
  0.13000000E+02  0.17564237E-03
  0.14000000E+02  0.14302193E-03
  0.15000000E+02  0.11732759E-03
  0.16000000E+02  0.11153991E-03
  0.17000000E+02  0.94319883E-04
  0.18000000E+02  0.79408681E-04
  0.19000000E+02  0.66056840E-04
  0.20000000E+02  0.59171543E-04
  0.21000000E+02  0.53365053E-04
  0.22000000E+02  0.44208540E-04
  0.23000000E+02  0.38276608E-04
  0.24000000E+02  0.32938879E-04
  0.25000000E+02  0.30609412E-04
  0.26000000E+02  0.26505055E-04
  0.27000000E+02  0.22637179E-04
  0.28000000E+02  0.20423655E-04
  0.29000000E+02  0.17603275E-04
  0.30000000E+02  0.15360836E-04
  0.31000000E+02  0.13764553E-04
  0.32000000E+02  0.11954788E-04
  0.33000000E+02  0.10999804E-04
  0.34000000E+02  0.96377744E-05
  0.35000000E+02  0.84648645E-05
  0.36000000E+02  0.77364084E-05
  0.37000000E+02  0.67280530E-05
  0.38000000E+02  0.60700208E-05
  0.39000000E+02  0.53157055E-05
  0.40000000E+02  0.48353832E-05
  0.41000000E+02  0.43612449E-05
  0.42000000E+02  0.38846174E-05
  0.43000000E+02  0.34934631E-05
  0.44000000E+02  0.30919532E-05
  0.45000000E+02  0.28085160E-05
  0.46000000E+02  0.24320552E-05
  0.47000000E+02  0.22483266E-05
  0.48000000E+02  0.20480952E-05
  0.49000000E+02  0.18531623E-05
  0.50000000E+02  0.16512948E-05
  0.51000000E+02  0.14741754E-05
  0.52000000E+02  0.13571063E-05
  0.53000000E+02  0.12134204E-05
  0.54000000E+02  0.11022000E-05
  0.55000000E+02  0.98900762E-06
  0.56000000E+02  0.90402557E-06
  0.57000000E+02  0.82832827E-06
  0.58000000E+02  0.74229700E-06
  0.59000000E+02  0.67442238E-06
  0.60000000E+02  0.61664389E-06
  0.61000000E+02  0.55381690E-06
  0.62000000E+02  0.50749640E-06
  0.63000000E+02  0.44959597E-06
  0.64000000E+02  0.42066532E-06
  0.65000000E+02  0.38614508E-06
  0.66000000E+02  0.34379926E-06
  0.67000000E+02  0.31810100E-06
  0.68000000E+02  0.28897276E-06
  0.69000000E+02  0.26844870E-06
  0.70000000E+02  0.24080984E-06
  0.71000000E+02  0.21712464E-06
  0.72000000E+02  0.20281480E-06
  0.73000000E+02  0.18424751E-06
  0.74000000E+02  0.17044123E-06
  0.75000000E+02  0.15254098E-06
  0.76000000E+02  0.14204853E-06
  0.77000000E+02  0.12993198E-06
  0.78000000E+02  0.11686765E-06
  0.79000000E+02  0.10826056E-06
  0.80000000E+02  0.99497882E-07
  0.81000000E+02  0.92178723E-07
  0.82000000E+02  0.83839637E-07
  0.83000000E+02  0.76837104E-07
  0.84000000E+02  0.69697371E-07
  0.85000000E+02  0.64697552E-07
  0.86000000E+02  0.59705172E-07
  0.87000000E+02  0.54369639E-07
  0.88000000E+02  0.50121194E-07
  0.89000000E+02  0.45925567E-07
  0.90000000E+02  0.42835417E-07
  0.91000000E+02  0.38779497E-07
  0.92000000E+02  0.35902776E-07
  0.93000000E+02  0.32997054E-07
  0.94000000E+02  0.30289694E-07
  0.95000000E+02  0.27575506E-07
  0.96000000E+02  0.25696362E-07
  0.97000000E+02  0.23841347E-07
  0.98000000E+02  0.22105844E-07
  0.99000000E+02  0.19985801E-07
  0.10000000E+03  0.18632493E-07
  0.10100000E+03  0.17213205E-07
