 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.64306147E-03
  0.20000000E+01  0.46409671E-02
  0.30000000E+01  0.86350803E-03
  0.40000000E+01  0.74605533E-03
  0.50000000E+01  0.62375609E-03
  0.60000000E+01  0.41699348E-03
  0.70000000E+01  0.36999985E-03
  0.80000000E+01  0.30562843E-03
  0.90000000E+01  0.30033570E-03
  0.10000000E+02  0.20605425E-03
  0.11000000E+02  0.17067199E-03
  0.12000000E+02  0.14416515E-03
  0.13000000E+02  0.12716830E-03
  0.14000000E+02  0.10216005E-03
  0.15000000E+02  0.80579048E-04
  0.16000000E+02  0.73964919E-04
  0.17000000E+02  0.63126347E-04
  0.18000000E+02  0.52865347E-04
  0.19000000E+02  0.43182110E-04
  0.20000000E+02  0.38599064E-04
  0.21000000E+02  0.33394725E-04
  0.22000000E+02  0.27828626E-04
  0.23000000E+02  0.24287976E-04
  0.24000000E+02  0.20403797E-04
  0.25000000E+02  0.18645977E-04
  0.26000000E+02  0.16038477E-04
  0.27000000E+02  0.13553540E-04
  0.28000000E+02  0.12144653E-04
  0.29000000E+02  0.10555711E-04
  0.30000000E+02  0.90472740E-05
  0.31000000E+02  0.79050369E-05
  0.32000000E+02  0.68729632E-05
  0.33000000E+02  0.61895048E-05
  0.34000000E+02  0.54611714E-05
  0.35000000E+02  0.46193345E-05
  0.36000000E+02  0.42155589E-05
  0.37000000E+02  0.36570768E-05
  0.38000000E+02  0.32721318E-05
  0.39000000E+02  0.27910357E-05
  0.40000000E+02  0.25792315E-05
  0.41000000E+02  0.23159084E-05
  0.42000000E+02  0.19769798E-05
  0.43000000E+02  0.17946613E-05
  0.44000000E+02  0.15558431E-05
  0.45000000E+02  0.14266968E-05
  0.46000000E+02  0.12317138E-05
  0.47000000E+02  0.11015098E-05
  0.48000000E+02  0.10011017E-05
  0.49000000E+02  0.90878399E-06
  0.50000000E+02  0.80814783E-06
  0.51000000E+02  0.70767612E-06
  0.52000000E+02  0.64968850E-06
  0.53000000E+02  0.58136573E-06
  0.54000000E+02  0.51636511E-06
  0.55000000E+02  0.46028492E-06
  0.56000000E+02  0.41620953E-06
  0.57000000E+02  0.38420373E-06
  0.58000000E+02  0.33802777E-06
  0.59000000E+02  0.30308522E-06
  0.60000000E+02  0.27883181E-06
  0.61000000E+02  0.24791777E-06
  0.62000000E+02  0.22726493E-06
  0.63000000E+02  0.19847953E-06
  0.64000000E+02  0.18356612E-06
  0.65000000E+02  0.16863648E-06
  0.66000000E+02  0.14760229E-06
  0.67000000E+02  0.13630761E-06
  0.68000000E+02  0.12132780E-06
  0.69000000E+02  0.11361488E-06
  0.70000000E+02  0.10019241E-06
  0.71000000E+02  0.89830671E-07
  0.72000000E+02  0.83167564E-07
  0.73000000E+02  0.74282660E-07
  0.74000000E+02  0.68772515E-07
  0.75000000E+02  0.61769192E-07
  0.76000000E+02  0.56441742E-07
  0.77000000E+02  0.51327468E-07
  0.78000000E+02  0.46041311E-07
  0.79000000E+02  0.42506823E-07
  0.80000000E+02  0.38710080E-07
  0.81000000E+02  0.35503565E-07
  0.82000000E+02  0.32124309E-07
  0.83000000E+02  0.29244760E-07
  0.84000000E+02  0.26433007E-07
  0.85000000E+02  0.24480103E-07
  0.86000000E+02  0.22059361E-07
  0.87000000E+02  0.20047599E-07
  0.88000000E+02  0.18377202E-07
  0.89000000E+02  0.16845654E-07
  0.90000000E+02  0.15523430E-07
  0.91000000E+02  0.13956332E-07
  0.92000000E+02  0.12803890E-07
  0.93000000E+02  0.11779790E-07
  0.94000000E+02  0.10696294E-07
  0.95000000E+02  0.97184270E-08
  0.96000000E+02  0.89969578E-08
  0.97000000E+02  0.82371310E-08
  0.98000000E+02  0.76369400E-08
  0.99000000E+02  0.68492647E-08
  0.10000000E+03  0.63277534E-08
  0.10100000E+03  0.57883991E-08
  0.10200000E+03  0.53165059E-08
  0.10300000E+03  0.48951891E-08
  0.10400000E+03  0.43828536E-08
  0.10500000E+03  0.41566701E-08
  0.10600000E+03  0.37484922E-08
  0.10700000E+03  0.34361560E-08
  0.10800000E+03  0.31500400E-08
  0.10900000E+03  0.29151686E-08
