 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.64790691E-03
  0.20000000E+01  0.69199046E-02
  0.30000000E+01  0.88364520E-03
  0.40000000E+01  0.82868629E-03
  0.50000000E+01  0.69788343E-03
  0.60000000E+01  0.51893259E-03
  0.70000000E+01  0.42832599E-03
  0.80000000E+01  0.37274056E-03
  0.90000000E+01  0.36589429E-03
  0.10000000E+02  0.27004545E-03
  0.11000000E+02  0.24126087E-03
  0.12000000E+02  0.19577400E-03
  0.13000000E+02  0.16712620E-03
  0.14000000E+02  0.14170930E-03
  0.15000000E+02  0.10958572E-03
  0.16000000E+02  0.10710963E-03
  0.17000000E+02  0.92811555E-04
  0.18000000E+02  0.79600904E-04
  0.19000000E+02  0.66275112E-04
  0.20000000E+02  0.56141376E-04
  0.21000000E+02  0.50973496E-04
  0.22000000E+02  0.42945394E-04
  0.23000000E+02  0.37905535E-04
  0.24000000E+02  0.32216009E-04
  0.25000000E+02  0.29245914E-04
  0.26000000E+02  0.25824131E-04
  0.27000000E+02  0.21840993E-04
  0.28000000E+02  0.19230270E-04
  0.29000000E+02  0.16831898E-04
  0.30000000E+02  0.14815692E-04
  0.31000000E+02  0.12914094E-04
  0.32000000E+02  0.11276545E-04
  0.33000000E+02  0.10341843E-04
  0.34000000E+02  0.90418534E-05
  0.35000000E+02  0.78946377E-05
  0.36000000E+02  0.71541785E-05
  0.37000000E+02  0.63022803E-05
  0.38000000E+02  0.56426684E-05
  0.39000000E+02  0.49174428E-05
  0.40000000E+02  0.44818426E-05
  0.41000000E+02  0.40081045E-05
  0.42000000E+02  0.35192559E-05
  0.43000000E+02  0.31941599E-05
  0.44000000E+02  0.28251789E-05
  0.45000000E+02  0.26105470E-05
  0.46000000E+02  0.22307602E-05
  0.47000000E+02  0.20320035E-05
  0.48000000E+02  0.18756704E-05
  0.49000000E+02  0.16907109E-05
  0.50000000E+02  0.15332618E-05
  0.51000000E+02  0.13445716E-05
  0.52000000E+02  0.12316355E-05
  0.53000000E+02  0.11130587E-05
  0.54000000E+02  0.98757380E-06
  0.55000000E+02  0.88817683E-06
  0.56000000E+02  0.81464060E-06
  0.57000000E+02  0.74949617E-06
  0.58000000E+02  0.66879528E-06
  0.59000000E+02  0.60832673E-06
  0.60000000E+02  0.55549953E-06
  0.61000000E+02  0.49860154E-06
  0.62000000E+02  0.45626044E-06
  0.63000000E+02  0.40594014E-06
  0.64000000E+02  0.37751693E-06
  0.65000000E+02  0.34703712E-06
  0.66000000E+02  0.31031263E-06
  0.67000000E+02  0.28832739E-06
  0.68000000E+02  0.25441753E-06
  0.69000000E+02  0.23784227E-06
  0.70000000E+02  0.21415900E-06
  0.71000000E+02  0.19489991E-06
  0.72000000E+02  0.18230473E-06
  0.73000000E+02  0.16382620E-06
  0.74000000E+02  0.15072294E-06
  0.75000000E+02  0.13564819E-06
  0.76000000E+02  0.12637558E-06
  0.77000000E+02  0.11425587E-06
  0.78000000E+02  0.10358118E-06
  0.79000000E+02  0.96142401E-07
  0.80000000E+02  0.87743572E-07
  0.81000000E+02  0.81520405E-07
  0.82000000E+02  0.74066811E-07
  0.83000000E+02  0.67633991E-07
  0.84000000E+02  0.61743414E-07
  0.85000000E+02  0.57127451E-07
  0.86000000E+02  0.51969234E-07
  0.87000000E+02  0.47656691E-07
  0.88000000E+02  0.43787239E-07
  0.89000000E+02  0.40295763E-07
  0.90000000E+02  0.37193093E-07
  0.91000000E+02  0.33652487E-07
  0.92000000E+02  0.31292949E-07
  0.93000000E+02  0.28664239E-07
  0.94000000E+02  0.26358398E-07
  0.95000000E+02  0.24060268E-07
  0.96000000E+02  0.22328750E-07
  0.97000000E+02  0.20562615E-07
  0.98000000E+02  0.19261266E-07
  0.99000000E+02  0.17269054E-07
