 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.58568682E-03
  0.20000000E+01  0.68642953E-02
  0.30000000E+01  0.97700430E-03
  0.40000000E+01  0.78175782E-03
  0.50000000E+01  0.72513864E-03
  0.60000000E+01  0.54118474E-03
  0.70000000E+01  0.47609507E-03
  0.80000000E+01  0.37532521E-03
  0.90000000E+01  0.36470126E-03
  0.10000000E+02  0.26536221E-03
  0.11000000E+02  0.22562880E-03
  0.12000000E+02  0.19782635E-03
  0.13000000E+02  0.17232801E-03
  0.14000000E+02  0.14624532E-03
  0.15000000E+02  0.11834520E-03
  0.16000000E+02  0.11249498E-03
  0.17000000E+02  0.94792442E-04
  0.18000000E+02  0.79985257E-04
  0.19000000E+02  0.64002816E-04
  0.20000000E+02  0.57691261E-04
  0.21000000E+02  0.50658280E-04
  0.22000000E+02  0.42201689E-04
  0.23000000E+02  0.37387796E-04
  0.24000000E+02  0.32134212E-04
  0.25000000E+02  0.29658640E-04
  0.26000000E+02  0.25672578E-04
  0.27000000E+02  0.22164786E-04
  0.28000000E+02  0.19348072E-04
  0.29000000E+02  0.17027867E-04
  0.30000000E+02  0.15072014E-04
  0.31000000E+02  0.13437822E-04
  0.32000000E+02  0.11596808E-04
  0.33000000E+02  0.10498548E-04
  0.34000000E+02  0.95245214E-05
  0.35000000E+02  0.80883774E-05
  0.36000000E+02  0.73169163E-05
  0.37000000E+02  0.64628707E-05
  0.38000000E+02  0.56833678E-05
  0.39000000E+02  0.50608801E-05
  0.40000000E+02  0.46235359E-05
  0.41000000E+02  0.41522280E-05
  0.42000000E+02  0.36684598E-05
  0.43000000E+02  0.33375125E-05
  0.44000000E+02  0.29242433E-05
  0.45000000E+02  0.27362689E-05
  0.46000000E+02  0.23644923E-05
  0.47000000E+02  0.21314881E-05
  0.48000000E+02  0.19576087E-05
  0.49000000E+02  0.17514359E-05
  0.50000000E+02  0.15971176E-05
  0.51000000E+02  0.14019284E-05
  0.52000000E+02  0.12969291E-05
  0.53000000E+02  0.11591922E-05
  0.54000000E+02  0.10491340E-05
  0.55000000E+02  0.94703591E-06
  0.56000000E+02  0.86222269E-06
  0.57000000E+02  0.79847371E-06
  0.58000000E+02  0.70731028E-06
  0.59000000E+02  0.64120769E-06
  0.60000000E+02  0.59078212E-06
  0.61000000E+02  0.52747527E-06
  0.62000000E+02  0.48259909E-06
  0.63000000E+02  0.42984038E-06
  0.64000000E+02  0.39719055E-06
  0.65000000E+02  0.36959582E-06
  0.66000000E+02  0.32226583E-06
  0.67000000E+02  0.30111505E-06
  0.68000000E+02  0.26970480E-06
  0.69000000E+02  0.25182814E-06
  0.70000000E+02  0.22485446E-06
  0.71000000E+02  0.20468464E-06
  0.72000000E+02  0.19194185E-06
  0.73000000E+02  0.17258826E-06
  0.74000000E+02  0.15965463E-06
  0.75000000E+02  0.14226238E-06
  0.76000000E+02  0.13222960E-06
  0.77000000E+02  0.12065988E-06
  0.78000000E+02  0.10786774E-06
  0.79000000E+02  0.10154805E-06
  0.80000000E+02  0.92288921E-07
  0.81000000E+02  0.85406953E-07
  0.82000000E+02  0.77523033E-07
  0.83000000E+02  0.71384747E-07
  0.84000000E+02  0.64997565E-07
  0.85000000E+02  0.60220316E-07
  0.86000000E+02  0.55184515E-07
  0.87000000E+02  0.50062376E-07
  0.88000000E+02  0.46536144E-07
  0.89000000E+02  0.42607898E-07
  0.90000000E+02  0.39686057E-07
  0.91000000E+02  0.36085854E-07
  0.92000000E+02  0.33209393E-07
  0.93000000E+02  0.30485133E-07
  0.94000000E+02  0.28173384E-07
  0.95000000E+02  0.25537744E-07
  0.96000000E+02  0.23891262E-07
  0.97000000E+02  0.21977753E-07
  0.98000000E+02  0.20437584E-07
  0.99000000E+02  0.18392390E-07
  0.10000000E+03  0.17094980E-07
  0.10100000E+03  0.15871331E-07
  0.10200000E+03  0.14568057E-07
  0.10300000E+03  0.13494666E-07
  0.10400000E+03  0.12243665E-07
  0.10500000E+03  0.11631177E-07
  0.10600000E+03  0.10525595E-07
  0.10700000E+03  0.96898178E-08
  0.10800000E+03  0.89631609E-08
  0.10900000E+03  0.83949105E-08
  0.11000000E+03  0.76063253E-08
  0.11100000E+03  0.69901702E-08
  0.11200000E+03  0.65347985E-08
  0.11300000E+03  0.60431171E-08
  0.11400000E+03  0.56105556E-08
  0.11500000E+03  0.50864202E-08
  0.11600000E+03  0.47812589E-08
  0.11700000E+03  0.44193520E-08
  0.11800000E+03  0.40242467E-08
  0.11900000E+03  0.37203920E-08
  0.12000000E+03  0.34721874E-08
  0.12100000E+03  0.32073593E-08
  0.12200000E+03  0.29590723E-08
  0.12300000E+03  0.27269054E-08
  0.12400000E+03  0.25038507E-08
  0.12500000E+03  0.23510303E-08
  0.12600000E+03  0.21441968E-08
  0.12700000E+03  0.19698732E-08
  0.12800000E+03  0.18304506E-08
  0.12900000E+03  0.17146582E-08
  0.13000000E+03  0.15633757E-08
  0.13100000E+03  0.14365538E-08
  0.13200000E+03  0.13419074E-08
  0.13300000E+03  0.12249542E-08
  0.13400000E+03  0.11424747E-08
  0.13500000E+03  0.10416331E-08
  0.13600000E+03  0.96871478E-09
  0.13700000E+03  0.89289304E-09
  0.13800000E+03  0.81423457E-09
  0.13900000E+03  0.75395062E-09
  0.14000000E+03  0.69761880E-09
  0.14100000E+03  0.63758543E-09
  0.14200000E+03  0.59388289E-09
  0.14300000E+03  0.53997540E-09
  0.14400000E+03  0.49845511E-09
  0.14500000E+03  0.45920751E-09
  0.14600000E+03  0.42373763E-09
  0.14700000E+03  0.38982825E-09
  0.14800000E+03  0.35625933E-09
  0.14900000E+03  0.32830666E-09
  0.15000000E+03  0.29997596E-09
  0.15100000E+03  0.27360197E-09
  0.15200000E+03  0.25168451E-09
  0.15300000E+03  0.22910913E-09
  0.15400000E+03  0.21170254E-09
  0.15500000E+03  0.19154685E-09
  0.15600000E+03  0.17629040E-09
  0.15700000E+03  0.16134685E-09
  0.15800000E+03  0.14694207E-09
  0.15900000E+03  0.13361717E-09
  0.16000000E+03  0.12329425E-09
  0.16100000E+03  0.11339457E-09
  0.16200000E+03  0.10237571E-09
  0.16300000E+03  0.94138371E-10
  0.16400000E+03  0.84617702E-10
  0.16500000E+03  0.78435737E-10
  0.16600000E+03  0.70788340E-10
  0.16700000E+03  0.65276069E-10
  0.16800000E+03  0.59548470E-10
  0.16900000E+03  0.54137125E-10
  0.17000000E+03  0.49536847E-10
  0.17100000E+03  0.44680041E-10
  0.17200000E+03  0.41351027E-10
