 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.12415140E-02
  0.20000000E+01  0.34057086E-02
  0.30000000E+01  0.71961607E-03
  0.40000000E+01  0.80783444E-03
  0.50000000E+01  0.57047803E-03
  0.60000000E+01  0.46538614E-03
  0.70000000E+01  0.35318796E-03
  0.80000000E+01  0.30583315E-03
  0.90000000E+01  0.29115225E-03
  0.10000000E+02  0.22946963E-03
  0.11000000E+02  0.18668418E-03
  0.12000000E+02  0.17623113E-03
  0.13000000E+02  0.15669962E-03
  0.14000000E+02  0.13324404E-03
  0.15000000E+02  0.10561119E-03
  0.16000000E+02  0.10179207E-03
  0.17000000E+02  0.87418470E-04
  0.18000000E+02  0.74143747E-04
  0.19000000E+02  0.61737075E-04
  0.20000000E+02  0.56130255E-04
  0.21000000E+02  0.50238203E-04
  0.22000000E+02  0.41403448E-04
  0.23000000E+02  0.37651513E-04
  0.24000000E+02  0.32779211E-04
  0.25000000E+02  0.29120121E-04
  0.26000000E+02  0.25776399E-04
  0.27000000E+02  0.22209520E-04
  0.28000000E+02  0.19939896E-04
  0.29000000E+02  0.17381808E-04
  0.30000000E+02  0.15498628E-04
  0.31000000E+02  0.13571864E-04
  0.32000000E+02  0.12001106E-04
  0.33000000E+02  0.10836816E-04
  0.34000000E+02  0.98469145E-05
  0.35000000E+02  0.84168314E-05
  0.36000000E+02  0.76933602E-05
  0.37000000E+02  0.68024178E-05
  0.38000000E+02  0.61997043E-05
  0.39000000E+02  0.53481722E-05
  0.40000000E+02  0.49320365E-05
  0.41000000E+02  0.44624944E-05
  0.42000000E+02  0.38774738E-05
  0.43000000E+02  0.35340747E-05
  0.44000000E+02  0.31055145E-05
  0.45000000E+02  0.28851264E-05
  0.46000000E+02  0.25053537E-05
  0.47000000E+02  0.22627285E-05
  0.48000000E+02  0.20867617E-05
  0.49000000E+02  0.18868385E-05
  0.50000000E+02  0.17076285E-05
  0.51000000E+02  0.15096815E-05
  0.52000000E+02  0.13883795E-05
  0.53000000E+02  0.12463755E-05
  0.54000000E+02  0.11135928E-05
  0.55000000E+02  0.10117102E-05
  0.56000000E+02  0.92502779E-06
  0.57000000E+02  0.84046741E-06
  0.58000000E+02  0.75171550E-06
  0.59000000E+02  0.68434554E-06
  0.60000000E+02  0.63182671E-06
  0.61000000E+02  0.56678044E-06
  0.62000000E+02  0.51595623E-06
  0.63000000E+02  0.46390841E-06
  0.64000000E+02  0.42640332E-06
  0.65000000E+02  0.39653776E-06
  0.66000000E+02  0.35220515E-06
  0.67000000E+02  0.32593667E-06
  0.68000000E+02  0.28984360E-06
  0.69000000E+02  0.27058229E-06
  0.70000000E+02  0.24316273E-06
  0.71000000E+02  0.22041590E-06
  0.72000000E+02  0.20503843E-06
  0.73000000E+02  0.18416911E-06
  0.74000000E+02  0.17146284E-06
  0.75000000E+02  0.15174901E-06
  0.76000000E+02  0.14149973E-06
  0.77000000E+02  0.12981501E-06
  0.78000000E+02  0.11717287E-06
  0.79000000E+02  0.10805005E-06
  0.80000000E+02  0.98390686E-07
  0.81000000E+02  0.91325319E-07
  0.82000000E+02  0.83400678E-07
  0.83000000E+02  0.76488341E-07
  0.84000000E+02  0.69314751E-07
  0.85000000E+02  0.64756584E-07
  0.86000000E+02  0.58753006E-07
  0.87000000E+02  0.53482950E-07
  0.88000000E+02  0.49181470E-07
  0.89000000E+02  0.45461640E-07
  0.90000000E+02  0.41841403E-07
  0.91000000E+02  0.38169709E-07
  0.92000000E+02  0.35138164E-07
  0.93000000E+02  0.32093972E-07
  0.94000000E+02  0.29716372E-07
  0.95000000E+02  0.27057707E-07
  0.96000000E+02  0.25270175E-07
  0.97000000E+02  0.23280720E-07
  0.98000000E+02  0.21545558E-07
  0.99000000E+02  0.19485205E-07
  0.10000000E+03  0.18070969E-07
  0.10100000E+03  0.16666975E-07
  0.10200000E+03  0.15344716E-07
  0.10300000E+03  0.14143700E-07
  0.10400000E+03  0.12792794E-07
  0.10500000E+03  0.12164288E-07
  0.10600000E+03  0.11009351E-07
  0.10700000E+03  0.10124048E-07
  0.10800000E+03  0.93628341E-08
  0.10900000E+03  0.87206402E-08
  0.11000000E+03  0.79243598E-08
  0.11100000E+03  0.72652382E-08
  0.11200000E+03  0.68035146E-08
  0.11300000E+03  0.62657102E-08
  0.11400000E+03  0.58155640E-08
  0.11500000E+03  0.52642308E-08
  0.11600000E+03  0.49532067E-08
  0.11700000E+03  0.45769526E-08
  0.11800000E+03  0.41523878E-08
  0.11900000E+03  0.38214680E-08
  0.12000000E+03  0.35791377E-08
  0.12100000E+03  0.33119487E-08
  0.12200000E+03  0.30381930E-08
  0.12300000E+03  0.27850988E-08
  0.12400000E+03  0.25708302E-08
  0.12500000E+03  0.24088980E-08
  0.12600000E+03  0.21760174E-08
  0.12700000E+03  0.20190185E-08
  0.12800000E+03  0.18617625E-08
  0.12900000E+03  0.17271684E-08
  0.13000000E+03  0.15841702E-08
  0.13100000E+03  0.14465744E-08
  0.13200000E+03  0.13568952E-08
  0.13300000E+03  0.12316635E-08
  0.13400000E+03  0.11407073E-08
  0.13500000E+03  0.10416961E-08
  0.13600000E+03  0.96892538E-09
  0.13700000E+03  0.89834901E-09
  0.13800000E+03  0.81557605E-09
  0.13900000E+03  0.75019013E-09
  0.14000000E+03  0.69513190E-09
  0.14100000E+03  0.63633238E-09
  0.14200000E+03  0.58847094E-09
  0.14300000E+03  0.53291604E-09
  0.14400000E+03  0.49265736E-09
  0.14500000E+03  0.45390344E-09
  0.14600000E+03  0.41635911E-09
  0.14700000E+03  0.38232301E-09
  0.14800000E+03  0.34751665E-09
  0.14900000E+03  0.31959468E-09
  0.15000000E+03  0.29333100E-09
  0.15100000E+03  0.26530933E-09
  0.15200000E+03  0.24408428E-09
  0.15300000E+03  0.22341150E-09
  0.15400000E+03  0.20575840E-09
  0.15500000E+03  0.18593992E-09
  0.15600000E+03  0.17136788E-09
  0.15700000E+03  0.15745250E-09
  0.15800000E+03  0.14171933E-09
  0.15900000E+03  0.12923919E-09
  0.16000000E+03  0.11916743E-09
  0.16100000E+03  0.10966898E-09
  0.16200000E+03  0.98697911E-10
  0.16300000E+03  0.90406481E-10
  0.16400000E+03  0.82119075E-10
  0.16500000E+03  0.75640536E-10
  0.16600000E+03  0.67687703E-10
  0.16700000E+03  0.62975229E-10
  0.16800000E+03  0.56927175E-10
  0.16900000E+03  0.51982172E-10
  0.17000000E+03  0.48184217E-10
  0.17100000E+03  0.43356749E-10
  0.17200000E+03  0.39706332E-10
  0.17300000E+03  0.36530126E-10
  0.17400000E+03  0.33393326E-10
  0.17500000E+03  0.30138694E-10
  0.17600000E+03  0.27938648E-10
  0.17700000E+03  0.25418858E-10
  0.17800000E+03  0.23508456E-10
  0.17900000E+03  0.21302897E-10
  0.18000000E+03  0.19584933E-10
  0.18100000E+03  0.18047635E-10
  0.18200000E+03  0.16371170E-10
  0.18300000E+03  0.15054699E-10
  0.18400000E+03  0.13716231E-10
  0.18500000E+03  0.12650007E-10
  0.18600000E+03  0.11614073E-10
  0.18700000E+03  0.10591514E-10
  0.18800000E+03  0.96732353E-11
  0.18900000E+03  0.88930556E-11
  0.19000000E+03  0.80768309E-11
  0.19100000E+03  0.75086656E-11
  0.19200000E+03  0.68689152E-11
  0.19300000E+03  0.61821394E-11
  0.19400000E+03  0.57465820E-11
  0.19500000E+03  0.52093551E-11
  0.19600000E+03  0.47899007E-11
  0.19700000E+03  0.43485107E-11
  0.19800000E+03  0.39806574E-11
  0.19900000E+03  0.36201964E-11
  0.20000000E+03  0.33280919E-11
  0.20100000E+03  0.30454244E-11
  0.20200000E+03  0.27401074E-11
  0.20300000E+03  0.25232787E-11
  0.20400000E+03  0.23031212E-11
  0.20500000E+03  0.21039975E-11
  0.20600000E+03  0.18942179E-11
  0.20700000E+03  0.17194388E-11
  0.20800000E+03  0.15785185E-11
  0.20900000E+03  0.14335773E-11
  0.21000000E+03  0.12937055E-11
  0.21100000E+03  0.11797956E-11
  0.21200000E+03  0.10655001E-11
  0.21300000E+03  0.97185010E-12
  0.21400000E+03  0.88192550E-12
  0.21500000E+03  0.79816047E-12
  0.21600000E+03  0.72046042E-12
  0.21700000E+03  0.65937674E-12
  0.21800000E+03  0.59263163E-12
