 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.41274526E-03
  0.20000000E+01  0.65960973E-02
  0.30000000E+01  0.77925326E-03
  0.40000000E+01  0.81989553E-03
  0.50000000E+01  0.73208835E-03
  0.60000000E+01  0.49646833E-03
  0.70000000E+01  0.39395480E-03
  0.80000000E+01  0.33959458E-03
  0.90000000E+01  0.35000921E-03
  0.10000000E+02  0.24603432E-03
  0.11000000E+02  0.21065125E-03
  0.12000000E+02  0.19181240E-03
  0.13000000E+02  0.16319634E-03
  0.14000000E+02  0.13486271E-03
  0.15000000E+02  0.10702944E-03
  0.16000000E+02  0.10205906E-03
  0.17000000E+02  0.85854306E-04
  0.18000000E+02  0.73630108E-04
  0.19000000E+02  0.60436043E-04
  0.20000000E+02  0.55001667E-04
  0.21000000E+02  0.47332134E-04
  0.22000000E+02  0.39645111E-04
  0.23000000E+02  0.34786543E-04
  0.24000000E+02  0.29399445E-04
  0.25000000E+02  0.26641297E-04
  0.26000000E+02  0.23141392E-04
  0.27000000E+02  0.19889143E-04
  0.28000000E+02  0.17534305E-04
  0.29000000E+02  0.15156280E-04
  0.30000000E+02  0.13376699E-04
  0.31000000E+02  0.12168303E-04
  0.32000000E+02  0.10299113E-04
  0.33000000E+02  0.93592625E-05
  0.34000000E+02  0.83893747E-05
  0.35000000E+02  0.71642908E-05
  0.36000000E+02  0.65610084E-05
  0.37000000E+02  0.57844413E-05
  0.38000000E+02  0.51491338E-05
  0.39000000E+02  0.44585231E-05
  0.40000000E+02  0.41067906E-05
  0.41000000E+02  0.36748861E-05
  0.42000000E+02  0.32447572E-05
  0.43000000E+02  0.29642540E-05
  0.44000000E+02  0.25706174E-05
  0.45000000E+02  0.23989514E-05
  0.46000000E+02  0.20594975E-05
  0.47000000E+02  0.18603106E-05
  0.48000000E+02  0.17274605E-05
  0.49000000E+02  0.15463579E-05
  0.50000000E+02  0.13777837E-05
  0.51000000E+02  0.12148231E-05
  0.52000000E+02  0.11232371E-05
  0.53000000E+02  0.10107766E-05
  0.54000000E+02  0.89811647E-06
  0.55000000E+02  0.80279085E-06
  0.56000000E+02  0.73941953E-06
  0.57000000E+02  0.68513788E-06
  0.58000000E+02  0.60415681E-06
  0.59000000E+02  0.54888068E-06
  0.60000000E+02  0.50425274E-06
  0.61000000E+02  0.45066065E-06
  0.62000000E+02  0.41208153E-06
  0.63000000E+02  0.36567533E-06
  0.64000000E+02  0.34109169E-06
  0.65000000E+02  0.31432157E-06
  0.66000000E+02  0.27653442E-06
  0.67000000E+02  0.25904535E-06
  0.68000000E+02  0.22851813E-06
  0.69000000E+02  0.21409473E-06
  0.70000000E+02  0.19275244E-06
  0.71000000E+02  0.17498360E-06
  0.72000000E+02  0.16271402E-06
  0.73000000E+02  0.14810040E-06
  0.74000000E+02  0.13566589E-06
  0.75000000E+02  0.12107554E-06
  0.76000000E+02  0.11291137E-06
  0.77000000E+02  0.10303360E-06
  0.78000000E+02  0.92821814E-07
  0.79000000E+02  0.86042832E-07
  0.80000000E+02  0.79020303E-07
  0.81000000E+02  0.72662914E-07
  0.82000000E+02  0.66189600E-07
  0.83000000E+02  0.60662600E-07
  0.84000000E+02  0.55212027E-07
  0.85000000E+02  0.51173828E-07
  0.86000000E+02  0.46887813E-07
  0.87000000E+02  0.42726171E-07
  0.88000000E+02  0.39204142E-07
  0.89000000E+02  0.36381547E-07
  0.90000000E+02  0.33365456E-07
  0.91000000E+02  0.30310090E-07
  0.92000000E+02  0.27895856E-07
  0.93000000E+02  0.25549657E-07
  0.94000000E+02  0.23744251E-07
  0.95000000E+02  0.21632111E-07
  0.96000000E+02  0.20151267E-07
  0.97000000E+02  0.18557207E-07
  0.98000000E+02  0.17167949E-07
  0.99000000E+02  0.15423467E-07
  0.10000000E+03  0.14363226E-07
  0.10100000E+03  0.13296758E-07
  0.10200000E+03  0.12208451E-07
  0.10300000E+03  0.11276803E-07
  0.10400000E+03  0.10189761E-07
  0.10500000E+03  0.97037498E-08
  0.10600000E+03  0.87239176E-08
  0.10700000E+03  0.81018596E-08
  0.10800000E+03  0.74640614E-08
  0.10900000E+03  0.69352142E-08
  0.11000000E+03  0.63691781E-08
  0.11100000E+03  0.57967537E-08
  0.11200000E+03  0.54362861E-08
  0.11300000E+03  0.49711462E-08
  0.11400000E+03  0.46223474E-08
  0.11500000E+03  0.42031219E-08
  0.11600000E+03  0.39315973E-08
  0.11700000E+03  0.36365391E-08
  0.11800000E+03  0.33276693E-08
  0.11900000E+03  0.30520417E-08
  0.12000000E+03  0.28467713E-08
  0.12100000E+03  0.26287570E-08
  0.12200000E+03  0.24174531E-08
  0.12300000E+03  0.22305322E-08
  0.12400000E+03  0.20559852E-08
  0.12500000E+03  0.19094990E-08
  0.12600000E+03  0.17389149E-08
  0.12700000E+03  0.16066390E-08
  0.12800000E+03  0.14868879E-08
  0.12900000E+03  0.13866404E-08
  0.13000000E+03  0.12683099E-08
  0.13100000E+03  0.11676143E-08
  0.13200000E+03  0.10915284E-08
  0.13300000E+03  0.99297082E-09
  0.13400000E+03  0.91912944E-09
  0.13500000E+03  0.83968937E-09
