 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.96060289E-03
  0.20000000E+01  0.58921948E-02
  0.30000000E+01  0.83221664E-03
  0.40000000E+01  0.80046384E-03
  0.50000000E+01  0.62035385E-03
  0.60000000E+01  0.46061660E-03
  0.70000000E+01  0.41018569E-03
  0.80000000E+01  0.35233184E-03
  0.90000000E+01  0.35320062E-03
  0.10000000E+02  0.24816173E-03
  0.11000000E+02  0.20466278E-03
  0.12000000E+02  0.18422182E-03
  0.13000000E+02  0.15678289E-03
  0.14000000E+02  0.13571429E-03
  0.15000000E+02  0.10286371E-03
  0.16000000E+02  0.98442513E-04
  0.17000000E+02  0.83786821E-04
  0.18000000E+02  0.69900008E-04
  0.19000000E+02  0.55821849E-04
  0.20000000E+02  0.50909304E-04
  0.21000000E+02  0.45375284E-04
  0.22000000E+02  0.38053397E-04
  0.23000000E+02  0.33223470E-04
  0.24000000E+02  0.28895312E-04
  0.25000000E+02  0.25634217E-04
  0.26000000E+02  0.22175280E-04
  0.27000000E+02  0.18703131E-04
  0.28000000E+02  0.17306718E-04
  0.29000000E+02  0.14977680E-04
  0.30000000E+02  0.12987305E-04
  0.31000000E+02  0.11448085E-04
  0.32000000E+02  0.97410430E-05
  0.33000000E+02  0.90339136E-05
  0.34000000E+02  0.79932670E-05
  0.35000000E+02  0.70394458E-05
  0.36000000E+02  0.62452459E-05
  0.37000000E+02  0.55753476E-05
  0.38000000E+02  0.49452365E-05
  0.39000000E+02  0.43328719E-05
  0.40000000E+02  0.39471133E-05
  0.41000000E+02  0.35404780E-05
  0.42000000E+02  0.31153509E-05
  0.43000000E+02  0.28008926E-05
  0.44000000E+02  0.24909029E-05
  0.45000000E+02  0.22916897E-05
  0.46000000E+02  0.19935765E-05
  0.47000000E+02  0.17825922E-05
  0.48000000E+02  0.16341064E-05
  0.49000000E+02  0.14738010E-05
  0.50000000E+02  0.13282100E-05
  0.51000000E+02  0.11607716E-05
  0.52000000E+02  0.10630566E-05
  0.53000000E+02  0.95725579E-06
  0.54000000E+02  0.86204597E-06
  0.55000000E+02  0.77790941E-06
  0.56000000E+02  0.70357970E-06
  0.57000000E+02  0.65375599E-06
  0.58000000E+02  0.57421562E-06
  0.59000000E+02  0.52676933E-06
  0.60000000E+02  0.47726382E-06
  0.61000000E+02  0.43013415E-06
  0.62000000E+02  0.39413828E-06
  0.63000000E+02  0.34832962E-06
  0.64000000E+02  0.32430580E-06
  0.65000000E+02  0.29750038E-06
  0.66000000E+02  0.26417433E-06
  0.67000000E+02  0.24247458E-06
  0.68000000E+02  0.21757953E-06
  0.69000000E+02  0.20271145E-06
  0.70000000E+02  0.18024917E-06
  0.71000000E+02  0.16255846E-06
  0.72000000E+02  0.15220638E-06
  0.73000000E+02  0.13767688E-06
  0.74000000E+02  0.12794771E-06
  0.75000000E+02  0.11414086E-06
  0.76000000E+02  0.10601860E-06
  0.77000000E+02  0.95990607E-07
  0.78000000E+02  0.86909743E-07
  0.79000000E+02  0.79904730E-07
  0.80000000E+02  0.72926937E-07
  0.81000000E+02  0.67057080E-07
  0.82000000E+02  0.61203870E-07
  0.83000000E+02  0.55671826E-07
  0.84000000E+02  0.50639727E-07
  0.85000000E+02  0.47114963E-07
  0.86000000E+02  0.42924682E-07
  0.87000000E+02  0.39015269E-07
  0.88000000E+02  0.35761765E-07
  0.89000000E+02  0.32944705E-07
  0.90000000E+02  0.30582932E-07
  0.91000000E+02  0.27567101E-07
  0.92000000E+02  0.25302745E-07
  0.93000000E+02  0.23069532E-07
  0.94000000E+02  0.21207205E-07
  0.95000000E+02  0.19421359E-07
  0.96000000E+02  0.18086965E-07
  0.97000000E+02  0.16615868E-07
