 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.74182288E-03
  0.20000000E+01  0.53919153E-02
  0.30000000E+01  0.76016178E-03
  0.40000000E+01  0.81431225E-03
  0.50000000E+01  0.63938287E-03
  0.60000000E+01  0.47322866E-03
  0.70000000E+01  0.36533701E-03
  0.80000000E+01  0.32084662E-03
  0.90000000E+01  0.30597532E-03
  0.10000000E+02  0.20522620E-03
  0.11000000E+02  0.18598056E-03
  0.12000000E+02  0.16344334E-03
  0.13000000E+02  0.13796908E-03
  0.14000000E+02  0.11848862E-03
  0.15000000E+02  0.88602806E-04
  0.16000000E+02  0.88525834E-04
  0.17000000E+02  0.73272524E-04
  0.18000000E+02  0.60747374E-04
  0.19000000E+02  0.49040798E-04
  0.20000000E+02  0.43870350E-04
  0.21000000E+02  0.39326951E-04
  0.22000000E+02  0.33010223E-04
  0.23000000E+02  0.28227558E-04
  0.24000000E+02  0.24586587E-04
  0.25000000E+02  0.21730953E-04
  0.26000000E+02  0.19085543E-04
  0.27000000E+02  0.16255508E-04
  0.28000000E+02  0.14373773E-04
  0.29000000E+02  0.12498822E-04
  0.30000000E+02  0.10668294E-04
  0.31000000E+02  0.96653348E-05
  0.32000000E+02  0.82081497E-05
  0.33000000E+02  0.74718887E-05
  0.34000000E+02  0.67165938E-05
  0.35000000E+02  0.56043518E-05
  0.36000000E+02  0.51273159E-05
  0.37000000E+02  0.44788758E-05
  0.38000000E+02  0.40344053E-05
  0.39000000E+02  0.34901752E-05
  0.40000000E+02  0.31662680E-05
  0.41000000E+02  0.28544448E-05
  0.42000000E+02  0.24459969E-05
  0.43000000E+02  0.22254662E-05
  0.44000000E+02  0.19330407E-05
  0.45000000E+02  0.17955381E-05
  0.46000000E+02  0.15409483E-05
  0.47000000E+02  0.13992416E-05
  0.48000000E+02  0.12646724E-05
  0.49000000E+02  0.11482556E-05
  0.50000000E+02  0.10311161E-05
  0.51000000E+02  0.89959889E-06
  0.52000000E+02  0.81904165E-06
  0.53000000E+02  0.73995409E-06
  0.54000000E+02  0.65791323E-06
  0.55000000E+02  0.58992447E-06
  0.56000000E+02  0.53879546E-06
  0.57000000E+02  0.49672053E-06
  0.58000000E+02  0.43227956E-06
  0.59000000E+02  0.39366009E-06
  0.60000000E+02  0.36300321E-06
  0.61000000E+02  0.32141170E-06
  0.62000000E+02  0.29253587E-06
  0.63000000E+02  0.25888676E-06
  0.64000000E+02  0.23991609E-06
  0.65000000E+02  0.22162789E-06
  0.66000000E+02  0.19474236E-06
  0.67000000E+02  0.18061202E-06
  0.68000000E+02  0.15914030E-06
  0.69000000E+02  0.14929088E-06
  0.70000000E+02  0.13156860E-06
  0.71000000E+02  0.11954690E-06
  0.72000000E+02  0.11146509E-06
  0.73000000E+02  0.99658877E-07
  0.74000000E+02  0.92547644E-07
  0.75000000E+02  0.82615443E-07
  0.76000000E+02  0.75348950E-07
  0.77000000E+02  0.69227625E-07
