 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.63463190E-03
  0.20000000E+01  0.61527779E-02
  0.30000000E+01  0.83007797E-03
  0.40000000E+01  0.88741147E-03
  0.50000000E+01  0.79085905E-03
  0.60000000E+01  0.54513448E-03
  0.70000000E+01  0.40973502E-03
  0.80000000E+01  0.36131873E-03
  0.90000000E+01  0.38600084E-03
  0.10000000E+02  0.27626663E-03
  0.11000000E+02  0.23914772E-03
  0.12000000E+02  0.21283685E-03
  0.13000000E+02  0.17495449E-03
  0.14000000E+02  0.15371002E-03
  0.15000000E+02  0.11775227E-03
  0.16000000E+02  0.11811921E-03
  0.17000000E+02  0.95652191E-04
  0.18000000E+02  0.84783824E-04
  0.19000000E+02  0.67572793E-04
  0.20000000E+02  0.60373761E-04
  0.21000000E+02  0.54460317E-04
  0.22000000E+02  0.46347981E-04
  0.23000000E+02  0.40395938E-04
  0.24000000E+02  0.34088414E-04
  0.25000000E+02  0.32151100E-04
  0.26000000E+02  0.27691203E-04
  0.27000000E+02  0.23709936E-04
  0.28000000E+02  0.21328176E-04
  0.29000000E+02  0.18733135E-04
  0.30000000E+02  0.15987254E-04
  0.31000000E+02  0.14767004E-04
  0.32000000E+02  0.12546533E-04
  0.33000000E+02  0.11560265E-04
  0.34000000E+02  0.10234784E-04
  0.35000000E+02  0.89241857E-05
  0.36000000E+02  0.80952050E-05
  0.37000000E+02  0.71994145E-05
  0.38000000E+02  0.64620876E-05
  0.39000000E+02  0.56453437E-05
  0.40000000E+02  0.51873662E-05
  0.41000000E+02  0.46216496E-05
  0.42000000E+02  0.40678833E-05
  0.43000000E+02  0.37223331E-05
  0.44000000E+02  0.32937094E-05
  0.45000000E+02  0.30005419E-05
  0.46000000E+02  0.26326284E-05
  0.47000000E+02  0.23915818E-05
  0.48000000E+02  0.21636179E-05
  0.49000000E+02  0.19678764E-05
  0.50000000E+02  0.17684019E-05
  0.51000000E+02  0.15671062E-05
  0.52000000E+02  0.14529753E-05
  0.53000000E+02  0.13144074E-05
  0.54000000E+02  0.11663340E-05
  0.55000000E+02  0.10563477E-05
  0.56000000E+02  0.96357599E-06
  0.57000000E+02  0.88644327E-06
  0.58000000E+02  0.79070293E-06
  0.59000000E+02  0.71617842E-06
  0.60000000E+02  0.66793655E-06
  0.61000000E+02  0.59957881E-06
  0.62000000E+02  0.54845759E-06
  0.63000000E+02  0.48602601E-06
  0.64000000E+02  0.45167565E-06
  0.65000000E+02  0.42142472E-06
  0.66000000E+02  0.37086127E-06
  0.67000000E+02  0.34643935E-06
  0.68000000E+02  0.30855560E-06
  0.69000000E+02  0.28848913E-06
  0.70000000E+02  0.25745300E-06
  0.71000000E+02  0.23572971E-06
  0.72000000E+02  0.22001659E-06
  0.73000000E+02  0.19928061E-06
  0.74000000E+02  0.18558831E-06
  0.75000000E+02  0.16640010E-06
  0.76000000E+02  0.15377459E-06
  0.77000000E+02  0.14207384E-06
  0.78000000E+02  0.12670600E-06
  0.79000000E+02  0.11802320E-06
  0.80000000E+02  0.10878995E-06
  0.81000000E+02  0.10074233E-06
  0.82000000E+02  0.91729326E-07
  0.83000000E+02  0.83840860E-07
  0.84000000E+02  0.76391942E-07
  0.85000000E+02  0.71411890E-07
  0.86000000E+02  0.65360808E-07
