 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.23636366E-02
  0.20000000E+01  0.44991594E-01
  0.30000000E+01  0.56793788E-02
  0.40000000E+01  0.61060628E-02
  0.50000000E+01  0.46656835E-02
  0.60000000E+01  0.35380928E-02
  0.70000000E+01  0.29889860E-02
  0.80000000E+01  0.27998514E-02
  0.90000000E+01  0.27410397E-02
  0.10000000E+02  0.21403111E-02
  0.11000000E+02  0.18614203E-02
  0.12000000E+02  0.17370119E-02
  0.13000000E+02  0.15921775E-02
  0.14000000E+02  0.14288070E-02
  0.15000000E+02  0.11830240E-02
  0.16000000E+02  0.12060478E-02
  0.17000000E+02  0.10575057E-02
  0.18000000E+02  0.99513901E-03
  0.19000000E+02  0.85611793E-03
  0.20000000E+02  0.82815246E-03
  0.21000000E+02  0.78688067E-03
  0.22000000E+02  0.68674929E-03
  0.23000000E+02  0.63805928E-03
  0.24000000E+02  0.58354496E-03
  0.25000000E+02  0.57151768E-03
  0.26000000E+02  0.50412526E-03
  0.27000000E+02  0.46060450E-03
  0.28000000E+02  0.43847726E-03
  0.29000000E+02  0.40850163E-03
  0.30000000E+02  0.37523487E-03
  0.31000000E+02  0.34821994E-03
  0.32000000E+02  0.31617170E-03
  0.33000000E+02  0.31288824E-03
  0.34000000E+02  0.29061592E-03
  0.35000000E+02  0.26235223E-03
  0.36000000E+02  0.24908717E-03
  0.37000000E+02  0.23262633E-03
  0.38000000E+02  0.22018935E-03
  0.39000000E+02  0.20077426E-03
  0.40000000E+02  0.19025717E-03
  0.41000000E+02  0.17971377E-03
  0.42000000E+02  0.16441174E-03
  0.43000000E+02  0.15585260E-03
  0.44000000E+02  0.14569768E-03
  0.45000000E+02  0.13979914E-03
  0.46000000E+02  0.12591193E-03
  0.47000000E+02  0.12037169E-03
  0.48000000E+02  0.11392796E-03
  0.49000000E+02  0.10734671E-03
  0.50000000E+02  0.10232160E-03
  0.51000000E+02  0.93039787E-04
  0.52000000E+02  0.89485824E-04
  0.53000000E+02  0.84548599E-04
  0.54000000E+02  0.78826328E-04
  0.55000000E+02  0.73968993E-04
  0.56000000E+02  0.69543574E-04
  0.57000000E+02  0.66464811E-04
  0.58000000E+02  0.62007908E-04
  0.59000000E+02  0.58519228E-04
  0.60000000E+02  0.56350596E-04
  0.61000000E+02  0.52104926E-04
  0.62000000E+02  0.50105584E-04
  0.63000000E+02  0.46170804E-04
  0.64000000E+02  0.44322747E-04
  0.65000000E+02  0.42371503E-04
  0.66000000E+02  0.39272840E-04
  0.67000000E+02  0.37946262E-04
  0.68000000E+02  0.35268680E-04
  0.69000000E+02  0.34264340E-04
  0.70000000E+02  0.31545922E-04
  0.71000000E+02  0.29768406E-04
  0.72000000E+02  0.28915001E-04
  0.73000000E+02  0.27074719E-04
  0.74000000E+02  0.26195843E-04
  0.75000000E+02  0.24129478E-04
  0.76000000E+02  0.23151943E-04
  0.77000000E+02  0.22151313E-04
  0.78000000E+02  0.20622807E-04
  0.79000000E+02  0.19817178E-04
  0.80000000E+02  0.18766161E-04
  0.81000000E+02  0.18089288E-04
  0.82000000E+02  0.17138229E-04
  0.83000000E+02  0.16191803E-04
  0.84000000E+02  0.15336216E-04
  0.85000000E+02  0.14799069E-04
  0.86000000E+02  0.13979904E-04
  0.87000000E+02  0.13148734E-04
  0.88000000E+02  0.12631011E-04
