 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.30589520E-02
  0.20000000E+01  0.28088756E-01
  0.30000000E+01  0.48797661E-02
  0.40000000E+01  0.47192238E-02
  0.50000000E+01  0.42624185E-02
  0.60000000E+01  0.27918818E-02
  0.70000000E+01  0.23058495E-02
  0.80000000E+01  0.20351619E-02
  0.90000000E+01  0.21083273E-02
  0.10000000E+02  0.15621008E-02
  0.11000000E+02  0.12935927E-02
  0.12000000E+02  0.13064544E-02
  0.13000000E+02  0.12392261E-02
  0.14000000E+02  0.10980562E-02
  0.15000000E+02  0.93640469E-03
  0.16000000E+02  0.94845914E-03
  0.17000000E+02  0.83292997E-03
  0.18000000E+02  0.76040457E-03
  0.19000000E+02  0.68468560E-03
  0.20000000E+02  0.65140380E-03
  0.21000000E+02  0.61505591E-03
  0.22000000E+02  0.55839383E-03
  0.23000000E+02  0.51509321E-03
  0.24000000E+02  0.49586466E-03
  0.25000000E+02  0.45439371E-03
  0.26000000E+02  0.42924975E-03
  0.27000000E+02  0.38671549E-03
  0.28000000E+02  0.37583549E-03
  0.29000000E+02  0.34096677E-03
  0.30000000E+02  0.31652654E-03
  0.31000000E+02  0.29753026E-03
  0.32000000E+02  0.27374778E-03
  0.33000000E+02  0.26275049E-03
  0.34000000E+02  0.25073063E-03
  0.35000000E+02  0.22812672E-03
  0.36000000E+02  0.21503186E-03
  0.37000000E+02  0.19963384E-03
  0.38000000E+02  0.19254275E-03
  0.39000000E+02  0.17621815E-03
  0.40000000E+02  0.16703049E-03
  0.41000000E+02  0.15872795E-03
  0.42000000E+02  0.14610696E-03
  0.43000000E+02  0.13661520E-03
  0.44000000E+02  0.12504240E-03
  0.45000000E+02  0.12228114E-03
  0.46000000E+02  0.11074873E-03
  0.47000000E+02  0.10626652E-03
  0.48000000E+02  0.10070456E-03
  0.49000000E+02  0.94385381E-04
  0.50000000E+02  0.89166388E-04
  0.51000000E+02  0.80807404E-04
  0.52000000E+02  0.78846089E-04
  0.53000000E+02  0.74211064E-04
  0.54000000E+02  0.68655223E-04
  0.55000000E+02  0.65774955E-04
  0.56000000E+02  0.61348503E-04
  0.57000000E+02  0.58949521E-04
  0.58000000E+02  0.55073022E-04
  0.59000000E+02  0.51496583E-04
  0.60000000E+02  0.49874307E-04
  0.61000000E+02  0.46025791E-04
  0.62000000E+02  0.44542267E-04
  0.63000000E+02  0.40972038E-04
  0.64000000E+02  0.39233710E-04
  0.65000000E+02  0.37923128E-04
  0.66000000E+02  0.34528064E-04
  0.67000000E+02  0.33388329E-04
  0.68000000E+02  0.31111798E-04
  0.69000000E+02  0.29779192E-04
  0.70000000E+02  0.27899690E-04
  0.71000000E+02  0.26354630E-04
  0.72000000E+02  0.25627129E-04
  0.73000000E+02  0.23796249E-04
  0.74000000E+02  0.22916724E-04
  0.75000000E+02  0.21539416E-04
  0.76000000E+02  0.20351927E-04
  0.77000000E+02  0.19562787E-04
  0.78000000E+02  0.18336075E-04
  0.79000000E+02  0.17463250E-04
  0.80000000E+02  0.16534790E-04
  0.81000000E+02  0.15898218E-04
  0.82000000E+02  0.14999433E-04
  0.83000000E+02  0.14229964E-04
  0.84000000E+02  0.13487711E-04
  0.85000000E+02  0.12945898E-04
  0.86000000E+02  0.12183876E-04
  0.87000000E+02  0.11539245E-04
  0.88000000E+02  0.11027937E-04
  0.89000000E+02  0.10554290E-04
  0.90000000E+02  0.10038350E-04
  0.91000000E+02  0.95082733E-05
  0.92000000E+02  0.90481799E-05
  0.93000000E+02  0.85829051E-05
  0.94000000E+02  0.81715343E-05
  0.95000000E+02  0.77177629E-05
  0.96000000E+02  0.74455666E-05
  0.97000000E+02  0.70753813E-05
  0.98000000E+02  0.68079285E-05
  0.99000000E+02  0.63673178E-05
  0.10000000E+03  0.61169280E-05
  0.10100000E+03  0.58389851E-05
  0.10200000E+03  0.55780206E-05
  0.10300000E+03  0.53260219E-05
  0.10400000E+03  0.49934442E-05
  0.10500000E+03  0.49017258E-05
  0.10600000E+03  0.45771344E-05
  0.10700000E+03  0.44041676E-05
  0.10800000E+03  0.41995468E-05
  0.10900000E+03  0.40618397E-05
