 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.77181438E-03
  0.20000000E+01  0.59148460E-02
  0.30000000E+01  0.86063094E-03
  0.40000000E+01  0.82321651E-03
  0.50000000E+01  0.68804243E-03
  0.60000000E+01  0.54921885E-03
  0.70000000E+01  0.45079406E-03
  0.80000000E+01  0.39332581E-03
  0.90000000E+01  0.38024236E-03
  0.10000000E+02  0.26498322E-03
  0.11000000E+02  0.22215515E-03
  0.12000000E+02  0.19054872E-03
  0.13000000E+02  0.16901692E-03
  0.14000000E+02  0.13782343E-03
  0.15000000E+02  0.11412517E-03
  0.16000000E+02  0.11106265E-03
  0.17000000E+02  0.92083581E-04
  0.18000000E+02  0.77459248E-04
  0.19000000E+02  0.63524210E-04
  0.20000000E+02  0.58280304E-04
  0.21000000E+02  0.51940806E-04
  0.22000000E+02  0.42403557E-04
  0.23000000E+02  0.37383699E-04
  0.24000000E+02  0.32507200E-04
  0.25000000E+02  0.29733370E-04
  0.26000000E+02  0.25855710E-04
  0.27000000E+02  0.21778111E-04
  0.28000000E+02  0.20187172E-04
  0.29000000E+02  0.17429704E-04
  0.30000000E+02  0.15647987E-04
  0.31000000E+02  0.13785909E-04
  0.32000000E+02  0.11752207E-04
  0.33000000E+02  0.10752064E-04
  0.34000000E+02  0.96444110E-05
  0.35000000E+02  0.82095512E-05
  0.36000000E+02  0.76478645E-05
  0.37000000E+02  0.66643079E-05
  0.38000000E+02  0.59977588E-05
  0.39000000E+02  0.52547612E-05
  0.40000000E+02  0.47666927E-05
  0.41000000E+02  0.43788436E-05
  0.42000000E+02  0.38012511E-05
  0.43000000E+02  0.35132518E-05
  0.44000000E+02  0.30621538E-05
  0.45000000E+02  0.28464235E-05
  0.46000000E+02  0.24700837E-05
  0.47000000E+02  0.22320237E-05
  0.48000000E+02  0.20205362E-05
  0.49000000E+02  0.18582956E-05
  0.50000000E+02  0.16759258E-05
