 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.96609665E-03
  0.20000000E+01  0.58622742E-02
  0.30000000E+01  0.86698105E-03
  0.40000000E+01  0.73086831E-03
  0.50000000E+01  0.62492158E-03
  0.60000000E+01  0.47015568E-03
  0.70000000E+01  0.41689922E-03
  0.80000000E+01  0.36145744E-03
  0.90000000E+01  0.32932166E-03
  0.10000000E+02  0.25259695E-03
  0.11000000E+02  0.20645969E-03
  0.12000000E+02  0.17786455E-03
  0.13000000E+02  0.15877164E-03
  0.14000000E+02  0.13668148E-03
  0.15000000E+02  0.10386179E-03
  0.16000000E+02  0.98771307E-04
  0.17000000E+02  0.82629937E-04
  0.18000000E+02  0.71588533E-04
  0.19000000E+02  0.58035796E-04
  0.20000000E+02  0.51195224E-04
  0.21000000E+02  0.45170662E-04
  0.22000000E+02  0.38122580E-04
  0.23000000E+02  0.33608998E-04
  0.24000000E+02  0.29839453E-04
  0.25000000E+02  0.26439964E-04
  0.26000000E+02  0.23011946E-04
  0.27000000E+02  0.19383959E-04
  0.28000000E+02  0.17756105E-04
  0.29000000E+02  0.15285954E-04
  0.30000000E+02  0.13025834E-04
  0.31000000E+02  0.11754602E-04
  0.32000000E+02  0.10157526E-04
  0.33000000E+02  0.93525387E-05
  0.34000000E+02  0.83251698E-05
  0.35000000E+02  0.71740637E-05
  0.36000000E+02  0.65200802E-05
  0.37000000E+02  0.57315488E-05
  0.38000000E+02  0.51421230E-05
  0.39000000E+02  0.44098865E-05
  0.40000000E+02  0.41352218E-05
  0.41000000E+02  0.37099001E-05
  0.42000000E+02  0.32501914E-05
  0.43000000E+02  0.29385847E-05
  0.44000000E+02  0.25904985E-05
  0.45000000E+02  0.23822583E-05
  0.46000000E+02  0.20591906E-05
  0.47000000E+02  0.18708263E-05
  0.48000000E+02  0.16996535E-05
  0.49000000E+02  0.15299677E-05
  0.50000000E+02  0.13696824E-05
  0.51000000E+02  0.12183493E-05
  0.52000000E+02  0.11270782E-05
  0.53000000E+02  0.10066875E-05
  0.54000000E+02  0.89788222E-06
  0.55000000E+02  0.81120936E-06
  0.56000000E+02  0.74107965E-06
  0.57000000E+02  0.67653110E-06
  0.58000000E+02  0.60081913E-06
  0.59000000E+02  0.53893183E-06
  0.60000000E+02  0.50083611E-06
  0.61000000E+02  0.44711447E-06
  0.62000000E+02  0.40789101E-06
  0.63000000E+02  0.36369704E-06
