 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.74706163E-03
  0.20000000E+01  0.59698690E-02
  0.30000000E+01  0.85454009E-03
  0.40000000E+01  0.84905594E-03
  0.50000000E+01  0.67187339E-03
  0.60000000E+01  0.55798033E-03
  0.70000000E+01  0.45846676E-03
  0.80000000E+01  0.39542079E-03
  0.90000000E+01  0.36434201E-03
  0.10000000E+02  0.25928061E-03
  0.11000000E+02  0.22146158E-03
  0.12000000E+02  0.19552842E-03
  0.13000000E+02  0.16746025E-03
  0.14000000E+02  0.13881088E-03
  0.15000000E+02  0.12021534E-03
  0.16000000E+02  0.11092138E-03
  0.17000000E+02  0.92706352E-04
  0.18000000E+02  0.78377074E-04
  0.19000000E+02  0.64358734E-04
  0.20000000E+02  0.59370377E-04
  0.21000000E+02  0.51608920E-04
  0.22000000E+02  0.43127144E-04
  0.23000000E+02  0.38527221E-04
  0.24000000E+02  0.33482946E-04
  0.25000000E+02  0.30357516E-04
  0.26000000E+02  0.25737107E-04
  0.27000000E+02  0.22874006E-04
  0.28000000E+02  0.20633253E-04
  0.29000000E+02  0.17503269E-04
  0.30000000E+02  0.15671583E-04
  0.31000000E+02  0.13950912E-04
  0.32000000E+02  0.11882426E-04
  0.33000000E+02  0.10974273E-04
  0.34000000E+02  0.96145750E-05
  0.35000000E+02  0.85397023E-05
  0.36000000E+02  0.76789192E-05
  0.37000000E+02  0.67770634E-05
  0.38000000E+02  0.61764554E-05
  0.39000000E+02  0.53601821E-05
  0.40000000E+02  0.49267405E-05
  0.41000000E+02  0.44423095E-05
  0.42000000E+02  0.38876201E-05
  0.43000000E+02  0.35205255E-05
  0.44000000E+02  0.31592904E-05
  0.45000000E+02  0.28886921E-05
  0.46000000E+02  0.24815283E-05
  0.47000000E+02  0.22982124E-05
  0.48000000E+02  0.20811133E-05
  0.49000000E+02  0.18714288E-05
  0.50000000E+02  0.17087635E-05
