 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.41202025E-03
  0.20000000E+01  0.57179360E-02
  0.30000000E+01  0.81636093E-03
  0.40000000E+01  0.88726904E-03
  0.50000000E+01  0.70104055E-03
  0.60000000E+01  0.48435200E-03
  0.70000000E+01  0.46474193E-03
  0.80000000E+01  0.36441931E-03
  0.90000000E+01  0.39113092E-03
  0.10000000E+02  0.27972387E-03
  0.11000000E+02  0.22406047E-03
  0.12000000E+02  0.20401638E-03
  0.13000000E+02  0.16910734E-03
  0.14000000E+02  0.14287166E-03
  0.15000000E+02  0.11230687E-03
  0.16000000E+02  0.10731688E-03
  0.17000000E+02  0.91223847E-04
  0.18000000E+02  0.75934542E-04
  0.19000000E+02  0.62799605E-04
  0.20000000E+02  0.55588400E-04
  0.21000000E+02  0.49357499E-04
  0.22000000E+02  0.41011834E-04
  0.23000000E+02  0.35865280E-04
  0.24000000E+02  0.30985058E-04
  0.25000000E+02  0.28345377E-04
  0.26000000E+02  0.24318166E-04
  0.27000000E+02  0.21143906E-04
  0.28000000E+02  0.18884168E-04
  0.29000000E+02  0.16445738E-04
  0.30000000E+02  0.14577544E-04
  0.31000000E+02  0.12850623E-04
  0.32000000E+02  0.11022496E-04
  0.33000000E+02  0.10041699E-04
  0.34000000E+02  0.88926126E-05
  0.35000000E+02  0.77427612E-05
  0.36000000E+02  0.70151546E-05
  0.37000000E+02  0.60961784E-05
  0.38000000E+02  0.54885145E-05
  0.39000000E+02  0.48485454E-05
  0.40000000E+02  0.44511767E-05
  0.41000000E+02  0.40002856E-05
  0.42000000E+02  0.34754819E-05
  0.43000000E+02  0.31519826E-05
  0.44000000E+02  0.27836766E-05
  0.45000000E+02  0.25679560E-05
  0.46000000E+02  0.22241400E-05
  0.47000000E+02  0.20283360E-05
  0.48000000E+02  0.18607680E-05
  0.49000000E+02  0.16787915E-05
  0.50000000E+02  0.15093136E-05
  0.51000000E+02  0.13142311E-05
  0.52000000E+02  0.12244518E-05
  0.53000000E+02  0.10980148E-05
  0.54000000E+02  0.99130432E-06
  0.55000000E+02  0.87337907E-06
  0.56000000E+02  0.80771173E-06
  0.57000000E+02  0.74590764E-06
  0.58000000E+02  0.65837861E-06
  0.59000000E+02  0.59550842E-06
  0.60000000E+02  0.55459566E-06
  0.61000000E+02  0.49598731E-06
  0.62000000E+02  0.45116212E-06
  0.63000000E+02  0.39971394E-06
  0.64000000E+02  0.37217234E-06
  0.65000000E+02  0.34861586E-06
  0.66000000E+02  0.30638492E-06
  0.67000000E+02  0.28217642E-06
  0.68000000E+02  0.25249227E-06
  0.69000000E+02  0.23677741E-06
  0.70000000E+02  0.21010543E-06
  0.71000000E+02  0.19311767E-06
  0.72000000E+02  0.17923202E-06
  0.73000000E+02  0.16138208E-06
  0.74000000E+02  0.14932205E-06
  0.75000000E+02  0.13369359E-06
  0.76000000E+02  0.12401172E-06
  0.77000000E+02  0.11406814E-06
  0.78000000E+02  0.10264669E-06
  0.79000000E+02  0.95136819E-07
  0.80000000E+02  0.87056186E-07
  0.81000000E+02  0.80570317E-07
  0.82000000E+02  0.73275970E-07
  0.83000000E+02  0.67013339E-07
  0.84000000E+02  0.61342270E-07
  0.85000000E+02  0.56996100E-07
  0.86000000E+02  0.51923891E-07
  0.87000000E+02  0.47293334E-07
  0.88000000E+02  0.43729134E-07
  0.89000000E+02  0.39971113E-07
  0.90000000E+02  0.37109245E-07
  0.91000000E+02  0.33691109E-07
  0.92000000E+02  0.30909817E-07
  0.93000000E+02  0.28457112E-07
  0.94000000E+02  0.26158476E-07
  0.95000000E+02  0.23915812E-07
  0.96000000E+02  0.22337563E-07
  0.97000000E+02  0.20640844E-07
  0.98000000E+02  0.19124050E-07
  0.99000000E+02  0.17228011E-07
  0.10000000E+03  0.15954027E-07
  0.10100000E+03  0.14830025E-07
  0.10200000E+03  0.13586010E-07
  0.10300000E+03  0.12570331E-07
  0.10400000E+03  0.11340788E-07
  0.10500000E+03  0.10793842E-07
  0.10600000E+03  0.97957127E-08
  0.10700000E+03  0.90159524E-08
  0.10800000E+03  0.83285592E-08
  0.10900000E+03  0.77857187E-08
  0.11000000E+03  0.70862507E-08
  0.11100000E+03  0.65054975E-08
  0.11200000E+03  0.60676975E-08
  0.11300000E+03  0.55997949E-08
  0.11400000E+03  0.51850688E-08
  0.11500000E+03  0.47348498E-08
  0.11600000E+03  0.44084301E-08
  0.11700000E+03  0.40772097E-08
  0.11800000E+03  0.37322736E-08
  0.11900000E+03  0.34506178E-08
  0.12000000E+03  0.32185838E-08
  0.12100000E+03  0.29461473E-08
  0.12200000E+03  0.27287499E-08
  0.12300000E+03  0.25200311E-08
  0.12400000E+03  0.23259756E-08
  0.12500000E+03  0.21708035E-08
  0.12600000E+03  0.19765638E-08
  0.12700000E+03  0.18321750E-08
  0.12800000E+03  0.16936693E-08
  0.12900000E+03  0.15677196E-08
  0.13000000E+03  0.14437060E-08
  0.13100000E+03  0.13167994E-08
  0.13200000E+03  0.12412128E-08
  0.13300000E+03  0.11294756E-08
  0.13400000E+03  0.10474844E-08
  0.13500000E+03  0.96019659E-09
  0.13600000E+03  0.88983937E-09
  0.13700000E+03  0.82741802E-09
  0.13800000E+03  0.74958900E-09
  0.13900000E+03  0.69425571E-09
  0.14000000E+03  0.64388794E-09
  0.14100000E+03  0.58672489E-09
  0.14200000E+03  0.54672766E-09
  0.14300000E+03  0.49600102E-09
  0.14400000E+03  0.45878759E-09
  0.14500000E+03  0.42421622E-09
  0.14600000E+03  0.38982548E-09
  0.14700000E+03  0.35784301E-09
  0.14800000E+03  0.32731359E-09
  0.14900000E+03  0.30000807E-09
  0.15000000E+03  0.27442618E-09
  0.15100000E+03  0.25181027E-09
  0.15200000E+03  0.22960173E-09
  0.15300000E+03  0.21109862E-09
  0.15400000E+03  0.19536152E-09
  0.15500000E+03  0.17655571E-09
  0.15600000E+03  0.16220275E-09
  0.15700000E+03  0.14868193E-09
  0.15800000E+03  0.13507415E-09
  0.15900000E+03  0.12275907E-09
  0.16000000E+03  0.11289951E-09
  0.16100000E+03  0.10416218E-09
  0.16200000E+03  0.93810487E-10
  0.16300000E+03  0.85828955E-10
  0.16400000E+03  0.77897903E-10
  0.16500000E+03  0.71850380E-10
  0.16600000E+03  0.64483301E-10
  0.16700000E+03  0.59731255E-10
  0.16800000E+03  0.54268205E-10
  0.16900000E+03  0.49671756E-10
  0.17000000E+03  0.45598601E-10
  0.17100000E+03  0.41263500E-10
  0.17200000E+03  0.37996429E-10
