 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.17498131E-02
  0.20000000E+01  0.36182001E-02
  0.30000000E+01  0.10699695E-02
  0.40000000E+01  0.95312024E-03
  0.50000000E+01  0.80364081E-03
  0.60000000E+01  0.54486934E-03
  0.70000000E+01  0.47713207E-03
  0.80000000E+01  0.40569640E-03
  0.90000000E+01  0.41095255E-03
  0.10000000E+02  0.31222260E-03
  0.11000000E+02  0.27703855E-03
  0.12000000E+02  0.25614043E-03
  0.13000000E+02  0.22938031E-03
  0.14000000E+02  0.20089571E-03
  0.15000000E+02  0.16162195E-03
  0.16000000E+02  0.16431515E-03
  0.17000000E+02  0.14217509E-03
  0.18000000E+02  0.12493781E-03
  0.19000000E+02  0.10207707E-03
  0.20000000E+02  0.95712727E-04
  0.21000000E+02  0.89591740E-04
  0.22000000E+02  0.77875848E-04
  0.23000000E+02  0.68787951E-04
  0.24000000E+02  0.60544349E-04
  0.25000000E+02  0.55735538E-04
  0.26000000E+02  0.49978255E-04
  0.27000000E+02  0.43277527E-04
  0.28000000E+02  0.38910683E-04
  0.29000000E+02  0.35040237E-04
  0.30000000E+02  0.31275948E-04
  0.31000000E+02  0.28380480E-04
  0.32000000E+02  0.25280568E-04
  0.33000000E+02  0.23621616E-04
  0.34000000E+02  0.20732150E-04
  0.35000000E+02  0.18510955E-04
  0.36000000E+02  0.16874041E-04
  0.37000000E+02  0.15019096E-04
  0.38000000E+02  0.13748808E-04
  0.39000000E+02  0.12150422E-04
  0.40000000E+02  0.11292957E-04
  0.41000000E+02  0.10433332E-04
  0.42000000E+02  0.91312040E-05
  0.43000000E+02  0.83862342E-05
  0.44000000E+02  0.74350060E-05
  0.45000000E+02  0.70578221E-05
  0.46000000E+02  0.61671421E-05
  0.47000000E+02  0.57225197E-05
  0.48000000E+02  0.52025248E-05
  0.49000000E+02  0.47461294E-05
  0.50000000E+02  0.43940217E-05
  0.51000000E+02  0.38907838E-05
  0.52000000E+02  0.36233491E-05
  0.53000000E+02  0.33083070E-05
  0.54000000E+02  0.29722396E-05
  0.55000000E+02  0.27066772E-05
  0.56000000E+02  0.25000195E-05
  0.57000000E+02  0.23411328E-05
  0.58000000E+02  0.20884502E-05
  0.59000000E+02  0.19185438E-05
  0.60000000E+02  0.17908159E-05
  0.61000000E+02  0.16243333E-05
  0.62000000E+02  0.14929735E-05
  0.63000000E+02  0.13437284E-05
  0.64000000E+02  0.12554374E-05
  0.65000000E+02  0.11844287E-05
  0.66000000E+02  0.10468092E-05
  0.67000000E+02  0.98312705E-06
  0.68000000E+02  0.88254205E-06
  0.69000000E+02  0.83014555E-06
  0.70000000E+02  0.75191662E-06
  0.71000000E+02  0.68453039E-06
