 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.65709744E-03
  0.20000000E+01  0.61169234E-02
  0.30000000E+01  0.82084595E-03
  0.40000000E+01  0.87036402E-03
  0.50000000E+01  0.76351006E-03
  0.60000000E+01  0.57206332E-03
  0.70000000E+01  0.41443465E-03
  0.80000000E+01  0.36332925E-03
  0.90000000E+01  0.37448609E-03
  0.10000000E+02  0.27649000E-03
  0.11000000E+02  0.23016140E-03
  0.12000000E+02  0.20937568E-03
  0.13000000E+02  0.17340886E-03
  0.14000000E+02  0.15228400E-03
  0.15000000E+02  0.12094173E-03
  0.16000000E+02  0.11239394E-03
  0.17000000E+02  0.95614392E-04
  0.18000000E+02  0.82792241E-04
  0.19000000E+02  0.65768130E-04
  0.20000000E+02  0.59371061E-04
  0.21000000E+02  0.56383313E-04
  0.22000000E+02  0.45048644E-04
  0.23000000E+02  0.39122762E-04
  0.24000000E+02  0.34206005E-04
  0.25000000E+02  0.31641983E-04
  0.26000000E+02  0.26685546E-04
  0.27000000E+02  0.23523768E-04
  0.28000000E+02  0.21373044E-04
  0.29000000E+02  0.18567378E-04
  0.30000000E+02  0.15826856E-04
  0.31000000E+02  0.14577941E-04
  0.32000000E+02  0.12475135E-04
  0.33000000E+02  0.11421909E-04
  0.34000000E+02  0.10260807E-04
  0.35000000E+02  0.88323004E-05
  0.36000000E+02  0.81826720E-05
  0.37000000E+02  0.70884516E-05
  0.38000000E+02  0.65293939E-05
  0.39000000E+02  0.55432511E-05
  0.40000000E+02  0.51338261E-05
  0.41000000E+02  0.46463379E-05
  0.42000000E+02  0.40746445E-05
  0.43000000E+02  0.37567791E-05
  0.44000000E+02  0.32725209E-05
  0.45000000E+02  0.30221490E-05
  0.46000000E+02  0.26240705E-05
  0.47000000E+02  0.24190351E-05
  0.48000000E+02  0.21938731E-05
  0.49000000E+02  0.19854008E-05
  0.50000000E+02  0.17971438E-05
  0.51000000E+02  0.15763103E-05
  0.52000000E+02  0.14653235E-05
  0.53000000E+02  0.13102266E-05
  0.54000000E+02  0.11844661E-05
  0.55000000E+02  0.10722023E-05
  0.56000000E+02  0.97249278E-06
  0.57000000E+02  0.89572717E-06
  0.58000000E+02  0.79912428E-06
  0.59000000E+02  0.72825469E-06
  0.60000000E+02  0.66924622E-06
  0.61000000E+02  0.59898980E-06
  0.62000000E+02  0.55094824E-06
  0.63000000E+02  0.48728231E-06
  0.64000000E+02  0.45382018E-06
  0.65000000E+02  0.42539492E-06
  0.66000000E+02  0.37247077E-06
  0.67000000E+02  0.34619717E-06
  0.68000000E+02  0.30972305E-06
  0.69000000E+02  0.29111700E-06
  0.70000000E+02  0.26007496E-06
  0.71000000E+02  0.23658144E-06
  0.72000000E+02  0.22162601E-06
  0.73000000E+02  0.20135469E-06
  0.74000000E+02  0.18748362E-06
  0.75000000E+02  0.16723811E-06
  0.76000000E+02  0.15498294E-06
  0.77000000E+02  0.14266612E-06
  0.78000000E+02  0.12818585E-06
  0.79000000E+02  0.11963920E-06
  0.80000000E+02  0.10897683E-06
  0.81000000E+02  0.10110026E-06
  0.82000000E+02  0.92444743E-07
  0.83000000E+02  0.84534769E-07
  0.84000000E+02  0.77750862E-07
  0.85000000E+02  0.72294334E-07
  0.86000000E+02  0.65755614E-07
  0.87000000E+02  0.60126190E-07
  0.88000000E+02  0.55587112E-07
  0.89000000E+02  0.51221935E-07
  0.90000000E+02  0.47505569E-07
  0.91000000E+02  0.43466443E-07
  0.92000000E+02  0.39939195E-07
  0.93000000E+02  0.36600650E-07
  0.94000000E+02  0.33889915E-07
  0.95000000E+02  0.30927811E-07
  0.96000000E+02  0.28908174E-07
  0.97000000E+02  0.26817583E-07
  0.98000000E+02  0.24837979E-07
  0.99000000E+02  0.22425759E-07
  0.10000000E+03  0.20920645E-07
  0.10100000E+03  0.19255232E-07
  0.10200000E+03  0.17800732E-07
  0.10300000E+03  0.16584400E-07
  0.10400000E+03  0.14874488E-07
  0.10500000E+03  0.14205607E-07
  0.10600000E+03  0.12852341E-07
  0.10700000E+03  0.11853184E-07
  0.10800000E+03  0.10963020E-07
  0.10900000E+03  0.10243987E-07
  0.11000000E+03  0.93539754E-08
  0.11100000E+03  0.85785192E-08
  0.11200000E+03  0.80114129E-08
  0.11300000E+03  0.74327358E-08
  0.11400000E+03  0.68736190E-08
  0.11500000E+03  0.62724843E-08
  0.11600000E+03  0.58857035E-08
  0.11700000E+03  0.54418368E-08
  0.11800000E+03  0.49649258E-08
  0.11900000E+03  0.45777302E-08
  0.12000000E+03  0.42923740E-08
  0.12100000E+03  0.39568797E-08
  0.12200000E+03  0.36507168E-08
  0.12300000E+03  0.33753536E-08
  0.12400000E+03  0.31213065E-08
  0.12500000E+03  0.29079494E-08
  0.12600000E+03  0.26585176E-08
  0.12700000E+03  0.24570703E-08
  0.12800000E+03  0.22726734E-08
  0.12900000E+03  0.21162618E-08
  0.13000000E+03  0.19445554E-08
  0.13100000E+03  0.17761692E-08
  0.13200000E+03  0.16643912E-08
  0.13300000E+03  0.15196738E-08
  0.13400000E+03  0.14160068E-08
  0.13500000E+03  0.12994988E-08
