 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.60796796E-03
  0.20000000E+01  0.62547680E-02
  0.30000000E+01  0.92202623E-03
  0.40000000E+01  0.89031912E-03
  0.50000000E+01  0.74711023E-03
  0.60000000E+01  0.52232033E-03
  0.70000000E+01  0.48030866E-03
  0.80000000E+01  0.38040109E-03
  0.90000000E+01  0.39342258E-03
  0.10000000E+02  0.30014565E-03
  0.11000000E+02  0.24761283E-03
  0.12000000E+02  0.20913898E-03
  0.13000000E+02  0.17978443E-03
  0.14000000E+02  0.15313111E-03
  0.15000000E+02  0.12058317E-03
  0.16000000E+02  0.11576815E-03
  0.17000000E+02  0.96091258E-04
  0.18000000E+02  0.83590006E-04
  0.19000000E+02  0.67756417E-04
  0.20000000E+02  0.59323746E-04
  0.21000000E+02  0.54497243E-04
  0.22000000E+02  0.43436146E-04
  0.23000000E+02  0.39281462E-04
  0.24000000E+02  0.34137349E-04
  0.25000000E+02  0.30782972E-04
  0.26000000E+02  0.26499714E-04
  0.27000000E+02  0.23187029E-04
  0.28000000E+02  0.20705682E-04
  0.29000000E+02  0.17722727E-04
  0.30000000E+02  0.15677007E-04
  0.31000000E+02  0.14187254E-04
  0.32000000E+02  0.12285683E-04
  0.33000000E+02  0.11079780E-04
  0.34000000E+02  0.98836017E-05
  0.35000000E+02  0.86455721E-05
  0.36000000E+02  0.78093635E-05
  0.37000000E+02  0.68534969E-05
  0.38000000E+02  0.60334910E-05
  0.39000000E+02  0.53537715E-05
  0.40000000E+02  0.49039209E-05
  0.41000000E+02  0.44002481E-05
  0.42000000E+02  0.38742955E-05
  0.43000000E+02  0.35696389E-05
  0.44000000E+02  0.31104712E-05
  0.45000000E+02  0.29036187E-05
  0.46000000E+02  0.25000661E-05
  0.47000000E+02  0.22906092E-05
  0.48000000E+02  0.20781326E-05
  0.49000000E+02  0.18975102E-05
  0.50000000E+02  0.17184940E-05
  0.51000000E+02  0.15092032E-05
  0.52000000E+02  0.13970615E-05
  0.53000000E+02  0.12536598E-05
  0.54000000E+02  0.11240484E-05
  0.55000000E+02  0.10217314E-05
  0.56000000E+02  0.92415883E-06
  0.57000000E+02  0.85333295E-06
  0.58000000E+02  0.75794838E-06
  0.59000000E+02  0.69370947E-06
  0.60000000E+02  0.63269732E-06
  0.61000000E+02  0.57051091E-06
  0.62000000E+02  0.52400179E-06
  0.63000000E+02  0.46809112E-06
  0.64000000E+02  0.43413061E-06
  0.65000000E+02  0.40208229E-06
  0.66000000E+02  0.35455642E-06
  0.67000000E+02  0.33150999E-06
  0.68000000E+02  0.29433548E-06
  0.69000000E+02  0.27379059E-06
  0.70000000E+02  0.24651942E-06
  0.71000000E+02  0.22425348E-06
  0.72000000E+02  0.20879807E-06
  0.73000000E+02  0.18946699E-06
  0.74000000E+02  0.17549657E-06
  0.75000000E+02  0.15657486E-06
  0.76000000E+02  0.14602271E-06
  0.77000000E+02  0.13420994E-06
  0.78000000E+02  0.12077186E-06
  0.79000000E+02  0.11227377E-06
  0.80000000E+02  0.10264568E-06
  0.81000000E+02  0.94441056E-07
  0.82000000E+02  0.85722782E-07
  0.83000000E+02  0.78829117E-07
  0.84000000E+02  0.72145617E-07
  0.85000000E+02  0.67214188E-07
  0.86000000E+02  0.61292560E-07
  0.87000000E+02  0.55870316E-07
  0.88000000E+02  0.51585182E-07
  0.89000000E+02  0.47413959E-07
  0.90000000E+02  0.44089305E-07
  0.91000000E+02  0.39932758E-07
  0.92000000E+02  0.37007077E-07
  0.93000000E+02  0.33784623E-07
  0.94000000E+02  0.31136015E-07
  0.95000000E+02  0.28484020E-07
  0.96000000E+02  0.26656087E-07
  0.97000000E+02  0.24697826E-07
  0.98000000E+02  0.22712699E-07
  0.99000000E+02  0.20592427E-07
  0.10000000E+03  0.19201739E-07
  0.10100000E+03  0.17656960E-07
  0.10200000E+03  0.16303940E-07
  0.10300000E+03  0.15060476E-07
  0.10400000E+03  0.13662895E-07
  0.10500000E+03  0.13030769E-07
  0.10600000E+03  0.11763395E-07
  0.10700000E+03  0.10906664E-07
  0.10800000E+03  0.10075839E-07
  0.10900000E+03  0.94519734E-08
  0.11000000E+03  0.85803737E-08
  0.11100000E+03  0.78899287E-08
  0.11200000E+03  0.73644704E-08
  0.11300000E+03  0.68070545E-08
  0.11400000E+03  0.63028929E-08
  0.11500000E+03  0.57339240E-08
  0.11600000E+03  0.53918865E-08
  0.11700000E+03  0.49652042E-08
  0.11800000E+03  0.45381099E-08
  0.11900000E+03  0.41982884E-08
  0.12000000E+03  0.39283519E-08
  0.12100000E+03  0.36204078E-08
  0.12200000E+03  0.33285346E-08
  0.12300000E+03  0.30936427E-08
  0.12400000E+03  0.28356177E-08
  0.12500000E+03  0.26503044E-08
  0.12600000E+03  0.24130944E-08
  0.12700000E+03  0.22310709E-08
  0.12800000E+03  0.20713420E-08
  0.12900000E+03  0.19335169E-08
  0.13000000E+03  0.17703941E-08
  0.13100000E+03  0.16192575E-08
  0.13200000E+03  0.15278302E-08
  0.13300000E+03  0.13807823E-08
  0.13400000E+03  0.12858731E-08
  0.13500000E+03  0.11748635E-08
  0.13600000E+03  0.10977110E-08
  0.13700000E+03  0.10134047E-08
  0.13800000E+03  0.92019603E-09
  0.13900000E+03  0.84875734E-09
  0.14000000E+03  0.78678680E-09
  0.14100000E+03  0.72478551E-09
  0.14200000E+03  0.67212863E-09
  0.14300000E+03  0.61123423E-09
  0.14400000E+03  0.56358257E-09
  0.14500000E+03  0.51885368E-09
  0.14600000E+03  0.47795451E-09
  0.14700000E+03  0.43777251E-09
  0.14800000E+03  0.40438253E-09
  0.14900000E+03  0.37008335E-09
  0.15000000E+03  0.33887332E-09
  0.15100000E+03  0.30854339E-09
  0.15200000E+03  0.28202957E-09
  0.15300000E+03  0.26028230E-09
  0.15400000E+03  0.23958424E-09
  0.15500000E+03  0.21689067E-09
  0.15600000E+03  0.20036099E-09
  0.15700000E+03  0.18374779E-09
  0.15800000E+03  0.16628801E-09
  0.15900000E+03  0.15182598E-09
  0.16000000E+03  0.14019717E-09
  0.16100000E+03  0.12885076E-09
  0.16200000E+03  0.11631338E-09
  0.16300000E+03  0.10679082E-09
  0.16400000E+03  0.96575609E-10
  0.16500000E+03  0.89250815E-10
  0.16600000E+03  0.80550670E-10
  0.16700000E+03  0.74424106E-10
  0.16800000E+03  0.68006947E-10
  0.16900000E+03  0.61966647E-10
  0.17000000E+03  0.57150455E-10
  0.17100000E+03  0.51564614E-10
  0.17200000E+03  0.47672706E-10
  0.17300000E+03  0.43789656E-10
  0.17400000E+03  0.40043042E-10
  0.17500000E+03  0.36252508E-10
  0.17600000E+03  0.33529193E-10
  0.17700000E+03  0.30754725E-10
  0.17800000E+03  0.28481710E-10
  0.17900000E+03  0.25672939E-10
  0.18000000E+03  0.23807772E-10
  0.18100000E+03  0.21846676E-10
  0.18200000E+03  0.20040422E-10
  0.18300000E+03  0.18334608E-10
  0.18400000E+03  0.16783680E-10
  0.18500000E+03  0.15628382E-10
  0.18600000E+03  0.14244319E-10
  0.18700000E+03  0.13124282E-10
  0.18800000E+03  0.11940203E-10
  0.18900000E+03  0.11009104E-10
  0.19000000E+03  0.10041445E-10
  0.19100000E+03  0.93359660E-11
  0.19200000E+03  0.85116298E-11
  0.19300000E+03  0.77983696E-11
  0.19400000E+03  0.72012786E-11
  0.19500000E+03  0.65019509E-11
  0.19600000E+03  0.59846308E-11
  0.19700000E+03  0.54908695E-11
  0.19800000E+03  0.50426226E-11
  0.19900000E+03  0.45885561E-11
  0.20000000E+03  0.41352043E-11
  0.20100000E+03  0.38515775E-11
  0.20200000E+03  0.35040237E-11
  0.20300000E+03  0.31666367E-11
  0.20400000E+03  0.29010672E-11
  0.20500000E+03  0.26761915E-11
  0.20600000E+03  0.24022431E-11
  0.20700000E+03  0.22008621E-11
  0.20800000E+03  0.20022319E-11
  0.20900000E+03  0.18224549E-11
  0.21000000E+03  0.16520127E-11
  0.21100000E+03  0.14968349E-11
  0.21200000E+03  0.13675853E-11
  0.21300000E+03  0.12393884E-11
  0.21400000E+03  0.11220793E-11
  0.21500000E+03  0.10159299E-11
  0.21600000E+03  0.92138254E-12
  0.21700000E+03  0.83906509E-12
  0.21800000E+03  0.75714066E-12
  0.21900000E+03  0.68531883E-12
  0.22000000E+03  0.61818660E-12
  0.22100000E+03  0.56562724E-12
  0.22200000E+03  0.50384756E-12
  0.22300000E+03  0.46026903E-12
  0.22400000E+03  0.41120070E-12
  0.22500000E+03  0.37681051E-12
  0.22600000E+03  0.33764300E-12
  0.22700000E+03  0.30499374E-12
  0.22800000E+03  0.27641650E-12
  0.22900000E+03  0.25046504E-12
  0.23000000E+03  0.22450394E-12
  0.23100000E+03  0.20099163E-12
  0.23200000E+03  0.18373330E-12
  0.23300000E+03  0.16512574E-12
  0.23400000E+03  0.14908251E-12
  0.23500000E+03  0.13289233E-12
  0.23600000E+03  0.12091536E-12
  0.23700000E+03  0.10886207E-12
  0.23800000E+03  0.97946506E-13
  0.23900000E+03  0.88043471E-13
  0.24000000E+03  0.80033148E-13
  0.24100000E+03  0.72414636E-13
  0.24200000E+03  0.64750512E-13
  0.24300000E+03  0.58567937E-13
  0.24400000E+03  0.52868456E-13
  0.24500000E+03  0.47824639E-13
  0.24600000E+03  0.42806789E-13
  0.24700000E+03  0.38642175E-13
  0.24800000E+03  0.35198197E-13
  0.24900000E+03  0.31820609E-13
  0.25000000E+03  0.28693471E-13
  0.25100000E+03  0.25721965E-13
  0.25200000E+03  0.23564668E-13
  0.25300000E+03  0.21288054E-13
  0.25400000E+03  0.19289715E-13
  0.25500000E+03  0.17375363E-13
  0.25600000E+03  0.15851549E-13
