 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.61225879E-03
  0.20000000E+01  0.68559712E-02
  0.30000000E+01  0.95308130E-03
  0.40000000E+01  0.76304318E-03
  0.50000000E+01  0.72140608E-03
  0.60000000E+01  0.50226407E-03
  0.70000000E+01  0.44401764E-03
  0.80000000E+01  0.34627432E-03
  0.90000000E+01  0.34673465E-03
  0.10000000E+02  0.26025079E-03
  0.11000000E+02  0.22130633E-03
  0.12000000E+02  0.19757033E-03
  0.13000000E+02  0.17256298E-03
  0.14000000E+02  0.14839236E-03
  0.15000000E+02  0.11624745E-03
  0.16000000E+02  0.11317326E-03
  0.17000000E+02  0.92025293E-04
  0.18000000E+02  0.77551485E-04
  0.19000000E+02  0.61479106E-04
  0.20000000E+02  0.56260767E-04
  0.21000000E+02  0.49038772E-04
  0.22000000E+02  0.41131738E-04
  0.23000000E+02  0.36208159E-04
  0.24000000E+02  0.31598694E-04
  0.25000000E+02  0.28533954E-04
  0.26000000E+02  0.24378407E-04
  0.27000000E+02  0.20836016E-04
  0.28000000E+02  0.18865967E-04
  0.29000000E+02  0.16496169E-04
  0.30000000E+02  0.14432312E-04
  0.31000000E+02  0.12742823E-04
  0.32000000E+02  0.11021414E-04
  0.33000000E+02  0.10166326E-04
  0.34000000E+02  0.90190697E-05
  0.35000000E+02  0.77958730E-05
  0.36000000E+02  0.71187619E-05
  0.37000000E+02  0.61260548E-05
  0.38000000E+02  0.56287145E-05
  0.39000000E+02  0.48730476E-05
  0.40000000E+02  0.45010611E-05
  0.41000000E+02  0.40767454E-05
  0.42000000E+02  0.35197770E-05
  0.43000000E+02  0.31902157E-05
  0.44000000E+02  0.28090681E-05
  0.45000000E+02  0.26018124E-05
  0.46000000E+02  0.22562481E-05
  0.47000000E+02  0.20630296E-05
  0.48000000E+02  0.18605158E-05
  0.49000000E+02  0.16830742E-05
  0.50000000E+02  0.15120792E-05
  0.51000000E+02  0.13320171E-05
  0.52000000E+02  0.12223633E-05
  0.53000000E+02  0.11016919E-05
  0.54000000E+02  0.99199440E-06
  0.55000000E+02  0.89215285E-06
  0.56000000E+02  0.81124671E-06
  0.57000000E+02  0.75285107E-06
  0.58000000E+02  0.67006516E-06
  0.59000000E+02  0.60227967E-06
  0.60000000E+02  0.56278992E-06
  0.61000000E+02  0.50171781E-06
  0.62000000E+02  0.45773675E-06
  0.63000000E+02  0.40900377E-06
  0.64000000E+02  0.38131293E-06
  0.65000000E+02  0.35245762E-06
  0.66000000E+02  0.30785611E-06
  0.67000000E+02  0.28680168E-06
  0.68000000E+02  0.25784030E-06
  0.69000000E+02  0.24097403E-06
  0.70000000E+02  0.21489790E-06
  0.71000000E+02  0.19451323E-06
  0.72000000E+02  0.18258648E-06
  0.73000000E+02  0.16421194E-06
  0.74000000E+02  0.15246222E-06
  0.75000000E+02  0.13623929E-06
  0.76000000E+02  0.12577144E-06
  0.77000000E+02  0.11612990E-06
  0.78000000E+02  0.10541378E-06
  0.79000000E+02  0.96508977E-07
  0.80000000E+02  0.88163361E-07
  0.81000000E+02  0.81367112E-07
  0.82000000E+02  0.74585593E-07
  0.83000000E+02  0.68371101E-07
  0.84000000E+02  0.61709009E-07
  0.85000000E+02  0.57306853E-07
  0.86000000E+02  0.52402843E-07
  0.87000000E+02  0.47668138E-07
  0.88000000E+02  0.44197023E-07
  0.89000000E+02  0.40936662E-07
  0.90000000E+02  0.37614331E-07
  0.91000000E+02  0.34108151E-07
  0.92000000E+02  0.31592950E-07
  0.93000000E+02  0.28762249E-07
  0.94000000E+02  0.26819308E-07
  0.95000000E+02  0.24484162E-07
  0.96000000E+02  0.22768727E-07
  0.97000000E+02  0.20921707E-07
  0.98000000E+02  0.19528654E-07
  0.99000000E+02  0.17527350E-07
  0.10000000E+03  0.16334235E-07
  0.10100000E+03  0.15071215E-07
  0.10200000E+03  0.13864072E-07
  0.10300000E+03  0.12790741E-07
  0.10400000E+03  0.11555353E-07
  0.10500000E+03  0.11008064E-07
  0.10600000E+03  0.99415267E-08
  0.10700000E+03  0.92035028E-08
  0.10800000E+03  0.85362286E-08
  0.10900000E+03  0.79573645E-08
  0.11000000E+03  0.72726611E-08
  0.11100000E+03  0.66208941E-08
  0.11200000E+03  0.62163030E-08
  0.11300000E+03  0.57325344E-08
  0.11400000E+03  0.52797118E-08
  0.11500000E+03  0.48379136E-08
  0.11600000E+03  0.45032866E-08
  0.11700000E+03  0.41745416E-08
  0.11800000E+03  0.38190180E-08
  0.11900000E+03  0.35142453E-08
  0.12000000E+03  0.32966996E-08
  0.12100000E+03  0.30211746E-08
  0.12200000E+03  0.27938232E-08
  0.12300000E+03  0.25851747E-08
  0.12400000E+03  0.23771740E-08
  0.12500000E+03  0.22299005E-08
  0.12600000E+03  0.20151636E-08
  0.12700000E+03  0.18719521E-08
  0.12800000E+03  0.17308458E-08
  0.12900000E+03  0.16171476E-08
  0.13000000E+03  0.14766737E-08
  0.13100000E+03  0.13591622E-08
  0.13200000E+03  0.12737529E-08
  0.13300000E+03  0.11563943E-08
  0.13400000E+03  0.10779592E-08
  0.13500000E+03  0.98797148E-09
  0.13600000E+03  0.91338487E-09
  0.13700000E+03  0.84967666E-09
  0.13800000E+03  0.77520018E-09
  0.13900000E+03  0.71275447E-09
  0.14000000E+03  0.65841288E-09
  0.14100000E+03  0.60095667E-09
  0.14200000E+03  0.55933902E-09
  0.14300000E+03  0.51006127E-09
  0.14400000E+03  0.47162785E-09
  0.14500000E+03  0.43484466E-09
  0.14600000E+03  0.39939194E-09
  0.14700000E+03  0.36806444E-09
  0.14800000E+03  0.33640415E-09
  0.14900000E+03  0.30920871E-09
  0.15000000E+03  0.28383593E-09
  0.15100000E+03  0.25830235E-09
  0.15200000E+03  0.23628777E-09
  0.15300000E+03  0.21657076E-09
  0.15400000E+03  0.20068107E-09
  0.15500000E+03  0.18069936E-09
  0.15600000E+03  0.16670232E-09
  0.15700000E+03  0.15269537E-09
  0.15800000E+03  0.13901337E-09
  0.15900000E+03  0.12628820E-09
  0.16000000E+03  0.11641335E-09
  0.16100000E+03  0.10695032E-09
  0.16200000E+03  0.96463101E-10
  0.16300000E+03  0.88475643E-10
  0.16400000E+03  0.80347715E-10
  0.16500000E+03  0.74271929E-10
  0.16600000E+03  0.66655313E-10
  0.16700000E+03  0.61604395E-10
  0.16800000E+03  0.56253637E-10
  0.16900000E+03  0.51359819E-10
  0.17000000E+03  0.47099533E-10
  0.17100000E+03  0.42593422E-10
  0.17200000E+03  0.39165737E-10
  0.17300000E+03  0.35845674E-10
  0.17400000E+03  0.32778173E-10
  0.17500000E+03  0.29485171E-10
  0.17600000E+03  0.27319896E-10
  0.17700000E+03  0.24849919E-10
  0.17800000E+03  0.22960332E-10
  0.17900000E+03  0.20873182E-10
  0.18000000E+03  0.19099160E-10
  0.18100000E+03  0.17607535E-10
  0.18200000E+03  0.16032167E-10
  0.18300000E+03  0.14529863E-10
  0.18400000E+03  0.13473974E-10
  0.18500000E+03  0.12344872E-10
  0.18600000E+03  0.11161650E-10
  0.18700000E+03  0.10314065E-10
  0.18800000E+03  0.94541467E-11
  0.18900000E+03  0.85921808E-11
  0.19000000E+03  0.78640566E-11
  0.19100000E+03  0.72273958E-11
  0.19200000E+03  0.66199515E-11
  0.19300000E+03  0.60120619E-11
  0.19400000E+03  0.55770380E-11
  0.19500000E+03  0.50299214E-11
  0.19600000E+03  0.46211056E-11
  0.19700000E+03  0.42104441E-11
  0.19800000E+03  0.38262839E-11
  0.19900000E+03  0.34888626E-11
  0.20000000E+03  0.31736553E-11
  0.20100000E+03  0.29076784E-11
  0.20200000E+03  0.26523512E-11
  0.20300000E+03  0.23928067E-11
  0.20400000E+03  0.21939766E-11
  0.20500000E+03  0.19914450E-11
  0.20600000E+03  0.17949071E-11
  0.20700000E+03  0.16375630E-11
  0.20800000E+03  0.14843224E-11
  0.20900000E+03  0.13474317E-11
  0.21000000E+03  0.12116768E-11
  0.21100000E+03  0.10959650E-11
  0.21200000E+03  0.99685364E-12
  0.21300000E+03  0.89722625E-12
  0.21400000E+03  0.81267572E-12
  0.21500000E+03  0.73036488E-12
  0.21600000E+03  0.66752647E-12
  0.21700000E+03  0.60017605E-12
  0.21800000E+03  0.53957007E-12
  0.21900000E+03  0.49150950E-12
  0.22000000E+03  0.44340033E-12
  0.22100000E+03  0.40075679E-12
  0.22200000E+03  0.35981911E-12
  0.22300000E+03  0.32502302E-12
  0.22400000E+03  0.29228575E-12
  0.22500000E+03  0.26522353E-12
