 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.81389054E-03
  0.20000000E+01  0.58470741E-02
  0.30000000E+01  0.85309299E-03
  0.40000000E+01  0.73701661E-03
  0.50000000E+01  0.75560401E-03
  0.60000000E+01  0.52481866E-03
  0.70000000E+01  0.43561624E-03
  0.80000000E+01  0.37338771E-03
  0.90000000E+01  0.38875570E-03
  0.10000000E+02  0.27409772E-03
  0.11000000E+02  0.21598743E-03
  0.12000000E+02  0.19372192E-03
  0.13000000E+02  0.17110832E-03
  0.14000000E+02  0.14428169E-03
  0.15000000E+02  0.11436475E-03
  0.16000000E+02  0.11111458E-03
  0.17000000E+02  0.90169720E-04
  0.18000000E+02  0.78748293E-04
  0.19000000E+02  0.62854444E-04
  0.20000000E+02  0.57685029E-04
  0.21000000E+02  0.50928615E-04
  0.22000000E+02  0.41832405E-04
  0.23000000E+02  0.36813301E-04
  0.24000000E+02  0.32436947E-04
  0.25000000E+02  0.29179977E-04
  0.26000000E+02  0.25817202E-04
  0.27000000E+02  0.22095997E-04
  0.28000000E+02  0.20005562E-04
  0.29000000E+02  0.17106817E-04
  0.30000000E+02  0.15075360E-04
  0.31000000E+02  0.13673367E-04
  0.32000000E+02  0.11594879E-04
  0.33000000E+02  0.10536090E-04
  0.34000000E+02  0.93741792E-05
  0.35000000E+02  0.82210263E-05
  0.36000000E+02  0.74396144E-05
  0.37000000E+02  0.65459135E-05
  0.38000000E+02  0.58916535E-05
  0.39000000E+02  0.51411212E-05
  0.40000000E+02  0.47098538E-05
  0.41000000E+02  0.42439083E-05
  0.42000000E+02  0.37069913E-05
  0.43000000E+02  0.33394874E-05
  0.44000000E+02  0.29568751E-05
  0.45000000E+02  0.27632038E-05
  0.46000000E+02  0.23997782E-05
  0.47000000E+02  0.21739208E-05
  0.48000000E+02  0.19770730E-05
  0.49000000E+02  0.17946625E-05
  0.50000000E+02  0.16118656E-05
  0.51000000E+02  0.14177626E-05
  0.52000000E+02  0.13043336E-05
  0.53000000E+02  0.11854805E-05
  0.54000000E+02  0.10473623E-05
  0.55000000E+02  0.94434154E-06
  0.56000000E+02  0.87090910E-06
  0.57000000E+02  0.79740045E-06
  0.58000000E+02  0.70886381E-06
  0.59000000E+02  0.64069536E-06
  0.60000000E+02  0.58986632E-06
  0.61000000E+02  0.53212875E-06
  0.62000000E+02  0.48679783E-06
  0.63000000E+02  0.43101832E-06
  0.64000000E+02  0.40398677E-06
  0.65000000E+02  0.37347027E-06
  0.66000000E+02  0.32900542E-06
  0.67000000E+02  0.30402279E-06
  0.68000000E+02  0.27063928E-06
  0.69000000E+02  0.25505318E-06
  0.70000000E+02  0.22814136E-06
  0.71000000E+02  0.20652918E-06
  0.72000000E+02  0.19212644E-06
  0.73000000E+02  0.17281209E-06
  0.74000000E+02  0.16180290E-06
  0.75000000E+02  0.14386343E-06
  0.76000000E+02  0.13213264E-06
  0.77000000E+02  0.12213476E-06
  0.78000000E+02  0.10947418E-06
  0.79000000E+02  0.10175746E-06
  0.80000000E+02  0.92396888E-07
  0.81000000E+02  0.86031122E-07
  0.82000000E+02  0.77651158E-07
  0.83000000E+02  0.71060136E-07
  0.84000000E+02  0.65102007E-07
  0.85000000E+02  0.60251537E-07
  0.86000000E+02  0.55042637E-07
  0.87000000E+02  0.50029954E-07
  0.88000000E+02  0.46374307E-07
  0.89000000E+02  0.42537454E-07
  0.90000000E+02  0.39440895E-07
  0.91000000E+02  0.35721314E-07
  0.92000000E+02  0.33087488E-07
  0.93000000E+02  0.30401658E-07
  0.94000000E+02  0.27753241E-07
  0.95000000E+02  0.25406734E-07
  0.96000000E+02  0.23572834E-07
  0.97000000E+02  0.21955055E-07
  0.98000000E+02  0.20268979E-07
  0.99000000E+02  0.18279863E-07
  0.10000000E+03  0.16963996E-07
  0.10100000E+03  0.15691706E-07
  0.10200000E+03  0.14372514E-07
  0.10300000E+03  0.13280592E-07
  0.10400000E+03  0.11990070E-07
  0.10500000E+03  0.11425860E-07
  0.10600000E+03  0.10372450E-07
  0.10700000E+03  0.95119139E-08
  0.10800000E+03  0.87975991E-08
  0.10900000E+03  0.82138287E-08
  0.11000000E+03  0.75179551E-08
  0.11100000E+03  0.68638619E-08
  0.11200000E+03  0.63824821E-08
  0.11300000E+03  0.59064056E-08
  0.11400000E+03  0.54442109E-08
  0.11500000E+03  0.49661728E-08
  0.11600000E+03  0.46582049E-08
  0.11700000E+03  0.42966364E-08
  0.11800000E+03  0.38966022E-08
  0.11900000E+03  0.36004373E-08
  0.12000000E+03  0.33595937E-08
  0.12100000E+03  0.31013543E-08
  0.12200000E+03  0.28571334E-08
  0.12300000E+03  0.26211819E-08
  0.12400000E+03  0.24257596E-08
  0.12500000E+03  0.22596522E-08
  0.12600000E+03  0.20501880E-08
  0.12700000E+03  0.18973587E-08
  0.12800000E+03  0.17549421E-08
  0.12900000E+03  0.16424452E-08
  0.13000000E+03  0.14969698E-08
  0.13100000E+03  0.13686339E-08
  0.13200000E+03  0.12813359E-08
  0.13300000E+03  0.11686033E-08
  0.13400000E+03  0.10824059E-08
  0.13500000E+03  0.98859776E-09
  0.13600000E+03  0.91556884E-09
  0.13700000E+03  0.84954305E-09
  0.13800000E+03  0.77060058E-09
  0.13900000E+03  0.71024692E-09
  0.14000000E+03  0.65523825E-09
  0.14100000E+03  0.60016231E-09
  0.14200000E+03  0.55498306E-09
  0.14300000E+03  0.50394244E-09
  0.14400000E+03  0.46376528E-09
  0.14500000E+03  0.42750778E-09
  0.14600000E+03  0.39305667E-09
  0.14700000E+03  0.35990919E-09
  0.14800000E+03  0.33003753E-09
  0.14900000E+03  0.30215869E-09
  0.15000000E+03  0.27644997E-09
  0.15100000E+03  0.25141561E-09
  0.15200000E+03  0.23066966E-09
  0.15300000E+03  0.21006454E-09
  0.15400000E+03  0.19369432E-09
  0.15500000E+03  0.17395957E-09
  0.15600000E+03  0.16004478E-09
  0.15700000E+03  0.14669412E-09
  0.15800000E+03  0.13262939E-09
  0.15900000E+03  0.12047002E-09
  0.16000000E+03  0.11008915E-09
  0.16100000E+03  0.10120761E-09
  0.16200000E+03  0.91732621E-10
  0.16300000E+03  0.83577777E-10
  0.16400000E+03  0.75589909E-10
  0.16500000E+03  0.69776462E-10
  0.16600000E+03  0.62413456E-10
  0.16700000E+03  0.57626459E-10
  0.16800000E+03  0.52271042E-10
  0.16900000E+03  0.47512348E-10
  0.17000000E+03  0.43525444E-10
  0.17100000E+03  0.39365834E-10
  0.17200000E+03  0.36079698E-10
  0.17300000E+03  0.32910067E-10
  0.17400000E+03  0.30143409E-10
  0.17500000E+03  0.27151724E-10
  0.17600000E+03  0.25045289E-10
  0.17700000E+03  0.22723318E-10
  0.17800000E+03  0.20933652E-10
  0.17900000E+03  0.18912908E-10
  0.18000000E+03  0.17388146E-10
  0.18100000E+03  0.15942142E-10
  0.18200000E+03  0.14427987E-10
  0.18300000E+03  0.13330782E-10
  0.18400000E+03  0.12149649E-10
  0.18500000E+03  0.11068569E-10
  0.18600000E+03  0.10130393E-10
  0.18700000E+03  0.92702929E-11
  0.18800000E+03  0.84229238E-11
  0.18900000E+03  0.76984790E-11
  0.19000000E+03  0.69882637E-11
  0.19100000E+03  0.64391986E-11
  0.19200000E+03  0.58408061E-11
  0.19300000E+03  0.53115758E-11
  0.19400000E+03  0.48824920E-11
  0.19500000E+03  0.44247709E-11
  0.19600000E+03  0.40533089E-11
  0.19700000E+03  0.36571206E-11
  0.19800000E+03  0.33524700E-11
  0.19900000E+03  0.30353775E-11
  0.20000000E+03  0.27624118E-11
  0.20100000E+03  0.25262745E-11
