 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.65844803E-03
  0.20000000E+01  0.68938178E-02
  0.30000000E+01  0.90650254E-03
  0.40000000E+01  0.79703005E-03
  0.50000000E+01  0.71580568E-03
  0.60000000E+01  0.51124790E-03
  0.70000000E+01  0.42765564E-03
  0.80000000E+01  0.37566505E-03
  0.90000000E+01  0.37554002E-03
  0.10000000E+02  0.26662817E-03
  0.11000000E+02  0.23205884E-03
  0.12000000E+02  0.19910595E-03
  0.13000000E+02  0.16599501E-03
  0.14000000E+02  0.14144610E-03
  0.15000000E+02  0.11259698E-03
  0.16000000E+02  0.10786670E-03
  0.17000000E+02  0.91225775E-04
  0.18000000E+02  0.78517900E-04
  0.19000000E+02  0.64619780E-04
  0.20000000E+02  0.56048353E-04
  0.21000000E+02  0.50762239E-04
  0.22000000E+02  0.42326468E-04
  0.23000000E+02  0.36741312E-04
  0.24000000E+02  0.32153628E-04
  0.25000000E+02  0.28850156E-04
  0.26000000E+02  0.24842517E-04
  0.27000000E+02  0.21437641E-04
  0.28000000E+02  0.19079251E-04
  0.29000000E+02  0.16412130E-04
  0.30000000E+02  0.14468662E-04
  0.31000000E+02  0.12907785E-04
  0.32000000E+02  0.10906857E-04
  0.33000000E+02  0.10158211E-04
  0.34000000E+02  0.89761825E-05
  0.35000000E+02  0.77530049E-05
  0.36000000E+02  0.70753022E-05
  0.37000000E+02  0.62243839E-05
  0.38000000E+02  0.55760524E-05
  0.39000000E+02  0.49356095E-05
  0.40000000E+02  0.44626258E-05
  0.41000000E+02  0.39701335E-05
  0.42000000E+02  0.34922734E-05
  0.43000000E+02  0.31926247E-05
  0.44000000E+02  0.28216759E-05
  0.45000000E+02  0.25567983E-05
  0.46000000E+02  0.22548165E-05
  0.47000000E+02  0.20124874E-05
  0.48000000E+02  0.18639473E-05
  0.49000000E+02  0.16816239E-05
  0.50000000E+02  0.15228831E-05
  0.51000000E+02  0.13413318E-05
  0.52000000E+02  0.12325147E-05
  0.53000000E+02  0.11077781E-05
  0.54000000E+02  0.10014272E-05
  0.55000000E+02  0.90533212E-06
  0.56000000E+02  0.82828672E-06
  0.57000000E+02  0.75854615E-06
  0.58000000E+02  0.67294877E-06
  0.59000000E+02  0.60789523E-06
  0.60000000E+02  0.56330595E-06
  0.61000000E+02  0.49957782E-06
  0.62000000E+02  0.45735982E-06
  0.63000000E+02  0.40990315E-06
  0.64000000E+02  0.38142801E-06
  0.65000000E+02  0.35096565E-06
  0.66000000E+02  0.31302233E-06
  0.67000000E+02  0.28851318E-06
  0.68000000E+02  0.25822337E-06
  0.69000000E+02  0.24094444E-06
  0.70000000E+02  0.21648550E-06
  0.71000000E+02  0.19566353E-06
  0.72000000E+02  0.18320016E-06
  0.73000000E+02  0.16422055E-06
  0.74000000E+02  0.15320788E-06
  0.75000000E+02  0.13748908E-06
  0.76000000E+02  0.12689824E-06
  0.77000000E+02  0.11648392E-06
  0.78000000E+02  0.10492224E-06
  0.79000000E+02  0.97147051E-07
  0.80000000E+02  0.88824677E-07
  0.81000000E+02  0.82686221E-07
  0.82000000E+02  0.75153054E-07
  0.83000000E+02  0.68596322E-07
  0.84000000E+02  0.62517756E-07
  0.85000000E+02  0.58319241E-07
  0.86000000E+02  0.52958896E-07
  0.87000000E+02  0.48516782E-07
  0.88000000E+02  0.44839673E-07
  0.89000000E+02  0.41134516E-07
  0.90000000E+02  0.38024588E-07
  0.91000000E+02  0.34598035E-07
  0.92000000E+02  0.32010796E-07
  0.93000000E+02  0.29224060E-07
  0.94000000E+02  0.26885688E-07
  0.95000000E+02  0.24561997E-07
  0.96000000E+02  0.22929848E-07
  0.97000000E+02  0.21120099E-07
  0.98000000E+02  0.19682536E-07
  0.99000000E+02  0.17756214E-07
  0.10000000E+03  0.16536887E-07
  0.10100000E+03  0.15178109E-07
  0.10200000E+03  0.14009170E-07
  0.10300000E+03  0.12939305E-07
  0.10400000E+03  0.11699322E-07
  0.10500000E+03  0.11187258E-07
  0.10600000E+03  0.10079283E-07
  0.10700000E+03  0.93542392E-08
  0.10800000E+03  0.86090761E-08
  0.10900000E+03  0.80303071E-08
  0.11000000E+03  0.73299966E-08
  0.11100000E+03  0.67072961E-08
  0.11200000E+03  0.63015504E-08
  0.11300000E+03  0.58179515E-08
  0.11400000E+03  0.53999489E-08
  0.11500000E+03  0.48803459E-08
  0.11600000E+03  0.46099524E-08
  0.11700000E+03  0.42361008E-08
  0.11800000E+03  0.38728563E-08
  0.11900000E+03  0.35877232E-08
  0.12000000E+03  0.33572953E-08
  0.12100000E+03  0.30902805E-08
  0.12200000E+03  0.28531384E-08
  0.12300000E+03  0.26359630E-08
  0.12400000E+03  0.24114850E-08
  0.12500000E+03  0.22688256E-08
  0.12600000E+03  0.20575899E-08
  0.12700000E+03  0.19062405E-08
  0.12800000E+03  0.17659297E-08
  0.12900000E+03  0.16459104E-08
  0.13000000E+03  0.15124205E-08
