 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.59055083E-03
  0.20000000E+01  0.66247503E-02
  0.30000000E+01  0.10591228E-02
  0.40000000E+01  0.86507731E-03
  0.50000000E+01  0.70898712E-03
  0.60000000E+01  0.58255432E-03
  0.70000000E+01  0.44270401E-03
  0.80000000E+01  0.36145997E-03
  0.90000000E+01  0.38360976E-03
  0.10000000E+02  0.28017978E-03
  0.11000000E+02  0.21853870E-03
  0.12000000E+02  0.20223709E-03
  0.13000000E+02  0.17138995E-03
  0.14000000E+02  0.14628442E-03
  0.15000000E+02  0.11298683E-03
  0.16000000E+02  0.11159413E-03
  0.17000000E+02  0.91318128E-04
  0.18000000E+02  0.78863595E-04
  0.19000000E+02  0.65277985E-04
  0.20000000E+02  0.60214996E-04
  0.21000000E+02  0.53836815E-04
  0.22000000E+02  0.42658838E-04
  0.23000000E+02  0.38359103E-04
  0.24000000E+02  0.33327829E-04
  0.25000000E+02  0.30817067E-04
  0.26000000E+02  0.26270518E-04
  0.27000000E+02  0.22126940E-04
  0.28000000E+02  0.19902613E-04
  0.29000000E+02  0.17723607E-04
  0.30000000E+02  0.15463569E-04
  0.31000000E+02  0.13868006E-04
  0.32000000E+02  0.11767894E-04
  0.33000000E+02  0.10762392E-04
  0.34000000E+02  0.95921287E-05
  0.35000000E+02  0.82204297E-05
  0.36000000E+02  0.75944390E-05
  0.37000000E+02  0.66922585E-05
  0.38000000E+02  0.59520207E-05
  0.39000000E+02  0.51618340E-05
  0.40000000E+02  0.48045276E-05
  0.41000000E+02  0.43066907E-05
  0.42000000E+02  0.37676750E-05
  0.43000000E+02  0.34525531E-05
  0.44000000E+02  0.29940536E-05
  0.45000000E+02  0.28206875E-05
  0.46000000E+02  0.24470605E-05
  0.47000000E+02  0.22292486E-05
  0.48000000E+02  0.20076523E-05
  0.49000000E+02  0.18343868E-05
  0.50000000E+02  0.16457217E-05
  0.51000000E+02  0.14335030E-05
  0.52000000E+02  0.13291919E-05
  0.53000000E+02  0.11988939E-05
  0.54000000E+02  0.10800894E-05
  0.55000000E+02  0.97302893E-06
  0.56000000E+02  0.89117418E-06
  0.57000000E+02  0.82175734E-06
  0.58000000E+02  0.72268807E-06
  0.59000000E+02  0.65686169E-06
  0.60000000E+02  0.61093357E-06
  0.61000000E+02  0.54435634E-06
  0.62000000E+02  0.49799968E-06
  0.63000000E+02  0.44325625E-06
  0.64000000E+02  0.41067250E-06
  0.65000000E+02  0.38365033E-06
  0.66000000E+02  0.33793501E-06
  0.67000000E+02  0.31405858E-06
  0.68000000E+02  0.27914791E-06
  0.69000000E+02  0.26134558E-06
  0.70000000E+02  0.23569740E-06
  0.71000000E+02  0.21309499E-06
  0.72000000E+02  0.19828363E-06
  0.73000000E+02  0.17953195E-06
  0.74000000E+02  0.16685769E-06
  0.75000000E+02  0.14898778E-06
  0.76000000E+02  0.13841195E-06
  0.77000000E+02  0.12605109E-06
  0.78000000E+02  0.11383334E-06
  0.79000000E+02  0.10516577E-06
  0.80000000E+02  0.96885763E-07
  0.81000000E+02  0.89014719E-07
  0.82000000E+02  0.81914976E-07
  0.83000000E+02  0.74986545E-07
  0.84000000E+02  0.68740725E-07
  0.85000000E+02  0.63804904E-07
  0.86000000E+02  0.58349002E-07
  0.87000000E+02  0.52663374E-07
  0.88000000E+02  0.49160356E-07
  0.89000000E+02  0.45068422E-07
  0.90000000E+02  0.41894779E-07
  0.91000000E+02  0.37949221E-07
  0.92000000E+02  0.35092160E-07
  0.93000000E+02  0.32141699E-07
  0.94000000E+02  0.29567408E-07
  0.95000000E+02  0.26963537E-07
  0.96000000E+02  0.25184837E-07
  0.97000000E+02  0.23288713E-07
  0.98000000E+02  0.21698401E-07
  0.99000000E+02  0.19536579E-07
  0.10000000E+03  0.18172475E-07
  0.10100000E+03  0.16818943E-07
  0.10200000E+03  0.15469759E-07
  0.10300000E+03  0.14308840E-07
  0.10400000E+03  0.12968319E-07
  0.10500000E+03  0.12394280E-07
  0.10600000E+03  0.11144253E-07
  0.10700000E+03  0.10365722E-07
  0.10800000E+03  0.95678363E-08
  0.10900000E+03  0.89142116E-08
  0.11000000E+03  0.81558227E-08
  0.11100000E+03  0.74778628E-08
  0.11200000E+03  0.69810131E-08
  0.11300000E+03  0.64698478E-08
  0.11400000E+03  0.60106631E-08
  0.11500000E+03  0.54824896E-08
  0.11600000E+03  0.51300066E-08
  0.11700000E+03  0.47334656E-08
  0.11800000E+03  0.43216444E-08
  0.11900000E+03  0.40145114E-08
  0.12000000E+03  0.37569112E-08
  0.12100000E+03  0.34665835E-08
  0.12200000E+03  0.31772596E-08
  0.12300000E+03  0.29443361E-08
  0.12400000E+03  0.27142728E-08
  0.12500000E+03  0.25411084E-08
  0.12600000E+03  0.23229585E-08
  0.12700000E+03  0.21478337E-08
  0.12800000E+03  0.20002822E-08
  0.12900000E+03  0.18599572E-08
  0.13000000E+03  0.17091568E-08
  0.13100000E+03  0.15698389E-08
  0.13200000E+03  0.14776529E-08
  0.13300000E+03  0.13426420E-08
  0.13400000E+03  0.12543711E-08
  0.13500000E+03  0.11392377E-08
  0.13600000E+03  0.10636924E-08
  0.13700000E+03  0.99222064E-09
  0.13800000E+03  0.90222652E-09
  0.13900000E+03  0.83711305E-09
  0.14000000E+03  0.77458034E-09
  0.14100000E+03  0.71250228E-09
  0.14200000E+03  0.66062605E-09
  0.14300000E+03  0.60023714E-09
  0.14400000E+03  0.55765947E-09
  0.14500000E+03  0.51359322E-09
  0.14600000E+03  0.47623983E-09
  0.14700000E+03  0.43925971E-09
  0.14800000E+03  0.40112602E-09
  0.14900000E+03  0.36893949E-09
  0.15000000E+03  0.34069669E-09
  0.15100000E+03  0.31093905E-09
  0.15200000E+03  0.28495620E-09
  0.15300000E+03  0.26143401E-09
  0.15400000E+03  0.24320124E-09
  0.15500000E+03  0.21963543E-09
  0.15600000E+03  0.20319497E-09
  0.15700000E+03  0.18635805E-09
  0.15800000E+03  0.16973618E-09
  0.15900000E+03  0.15529603E-09
  0.16000000E+03  0.14344283E-09
  0.16100000E+03  0.13232522E-09
  0.16200000E+03  0.11966529E-09
  0.16300000E+03  0.11031851E-09
  0.16400000E+03  0.10005822E-09
  0.16500000E+03  0.92999504E-10
  0.16600000E+03  0.84010125E-10
  0.16700000E+03  0.77399337E-10
  0.16800000E+03  0.70936389E-10
  0.16900000E+03  0.64727231E-10
  0.17000000E+03  0.59785711E-10
  0.17100000E+03  0.54007094E-10
  0.17200000E+03  0.49755738E-10
  0.17300000E+03  0.45684789E-10
  0.17400000E+03  0.42012369E-10
  0.17500000E+03  0.38045286E-10
  0.17600000E+03  0.35213117E-10
  0.17700000E+03  0.32149429E-10
  0.17800000E+03  0.29670984E-10
  0.17900000E+03  0.27028508E-10
  0.18000000E+03  0.24835484E-10
  0.18100000E+03  0.22849030E-10
  0.18200000E+03  0.20793757E-10
  0.18300000E+03  0.19149342E-10
