 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.59854315E-03
  0.20000000E+01  0.64756125E-02
  0.30000000E+01  0.10213439E-02
  0.40000000E+01  0.89643436E-03
  0.50000000E+01  0.68813376E-03
  0.60000000E+01  0.60454226E-03
  0.70000000E+01  0.46390196E-03
  0.80000000E+01  0.39616993E-03
  0.90000000E+01  0.37579911E-03
  0.10000000E+02  0.28214182E-03
  0.11000000E+02  0.22772212E-03
  0.12000000E+02  0.20663851E-03
  0.13000000E+02  0.17076527E-03
  0.14000000E+02  0.14746620E-03
  0.15000000E+02  0.11371772E-03
  0.16000000E+02  0.11333726E-03
  0.17000000E+02  0.91872229E-04
  0.18000000E+02  0.80331149E-04
  0.19000000E+02  0.64917047E-04
  0.20000000E+02  0.58427748E-04
  0.21000000E+02  0.52707783E-04
  0.22000000E+02  0.43766348E-04
  0.23000000E+02  0.38587401E-04
  0.24000000E+02  0.32761698E-04
  0.25000000E+02  0.30029920E-04
  0.26000000E+02  0.26266031E-04
  0.27000000E+02  0.22337825E-04
  0.28000000E+02  0.20595475E-04
  0.29000000E+02  0.17772583E-04
  0.30000000E+02  0.15378715E-04
  0.31000000E+02  0.13926870E-04
  0.32000000E+02  0.11939644E-04
  0.33000000E+02  0.11004707E-04
  0.34000000E+02  0.97489647E-05
  0.35000000E+02  0.83824743E-05
  0.36000000E+02  0.76615361E-05
  0.37000000E+02  0.67153564E-05
  0.38000000E+02  0.60623670E-05
  0.39000000E+02  0.52303808E-05
  0.40000000E+02  0.49044083E-05
  0.41000000E+02  0.43469281E-05
  0.42000000E+02  0.38661165E-05
  0.43000000E+02  0.34898198E-05
  0.44000000E+02  0.30104165E-05
  0.45000000E+02  0.28310635E-05
  0.46000000E+02  0.24437886E-05
  0.47000000E+02  0.22202967E-05
  0.48000000E+02  0.20245300E-05
  0.49000000E+02  0.18335526E-05
  0.50000000E+02  0.16763973E-05
  0.51000000E+02  0.14834253E-05
  0.52000000E+02  0.13519369E-05
  0.53000000E+02  0.12115109E-05
  0.54000000E+02  0.10924470E-05
  0.55000000E+02  0.97871464E-06
  0.56000000E+02  0.90161240E-06
  0.57000000E+02  0.83162570E-06
  0.58000000E+02  0.73725016E-06
  0.59000000E+02  0.67344888E-06
  0.60000000E+02  0.62157056E-06
  0.61000000E+02  0.55530938E-06
  0.62000000E+02  0.51046248E-06
  0.63000000E+02  0.45163131E-06
  0.64000000E+02  0.42455054E-06
  0.65000000E+02  0.39019065E-06
  0.66000000E+02  0.34629198E-06
  0.67000000E+02  0.32110231E-06
  0.68000000E+02  0.28759575E-06
  0.69000000E+02  0.26849293E-06
  0.70000000E+02  0.23930940E-06
  0.71000000E+02  0.21742852E-06
  0.72000000E+02  0.20277366E-06
  0.73000000E+02  0.18399379E-06
  0.74000000E+02  0.17058861E-06
  0.75000000E+02  0.15306377E-06
  0.76000000E+02  0.14158796E-06
  0.77000000E+02  0.13002641E-06
  0.78000000E+02  0.11806386E-06
  0.79000000E+02  0.10891488E-06
  0.80000000E+02  0.99109798E-07
  0.81000000E+02  0.92420890E-07
  0.82000000E+02  0.84154962E-07
  0.83000000E+02  0.77541415E-07
  0.84000000E+02  0.70732625E-07
  0.85000000E+02  0.65408372E-07
  0.86000000E+02  0.60016525E-07
  0.87000000E+02  0.54879845E-07
  0.88000000E+02  0.50278746E-07
  0.89000000E+02  0.46600412E-07
  0.90000000E+02  0.43108411E-07
  0.91000000E+02  0.39314948E-07
  0.92000000E+02  0.36085112E-07
  0.93000000E+02  0.33403325E-07
  0.94000000E+02  0.30611645E-07
  0.95000000E+02  0.28145852E-07
  0.96000000E+02  0.26162759E-07
  0.97000000E+02  0.24171733E-07
  0.98000000E+02  0.22433909E-07
  0.99000000E+02  0.20192269E-07
  0.10000000E+03  0.18829891E-07
  0.10100000E+03  0.17378804E-07
  0.10200000E+03  0.15999580E-07
  0.10300000E+03  0.14790741E-07
  0.10400000E+03  0.13460734E-07
  0.10500000E+03  0.12791110E-07
  0.10600000E+03  0.11566943E-07
  0.10700000E+03  0.10682680E-07
  0.10800000E+03  0.98802566E-08
  0.10900000E+03  0.92559143E-08
  0.11000000E+03  0.84229654E-08
  0.11100000E+03  0.77243634E-08
  0.11200000E+03  0.72466824E-08
  0.11300000E+03  0.67079582E-08
  0.11400000E+03  0.62173973E-08
  0.11500000E+03  0.56490932E-08
  0.11600000E+03  0.53015325E-08
  0.11700000E+03  0.48883608E-08
  0.11800000E+03  0.44793071E-08
  0.11900000E+03  0.41355910E-08
  0.12000000E+03  0.38618904E-08
  0.12100000E+03  0.35748224E-08
  0.12200000E+03  0.32893890E-08
  0.12300000E+03  0.30259819E-08
  0.12400000E+03  0.27954827E-08
  0.12500000E+03  0.26149987E-08
  0.12600000E+03  0.23809985E-08
  0.12700000E+03  0.22102780E-08
  0.12800000E+03  0.20444053E-08
  0.12900000E+03  0.19003141E-08
  0.13000000E+03  0.17400158E-08
  0.13100000E+03  0.15942285E-08
  0.13200000E+03  0.14978468E-08
  0.13300000E+03  0.13620717E-08
  0.13400000E+03  0.12769681E-08
  0.13500000E+03  0.11638439E-08
  0.13600000E+03  0.10808328E-08
  0.13700000E+03  0.99826769E-09
  0.13800000E+03  0.91031599E-09
  0.13900000E+03  0.84057739E-09
  0.14000000E+03  0.77842577E-09
  0.14100000E+03  0.71470646E-09
  0.14200000E+03  0.66271016E-09
  0.14300000E+03  0.60202143E-09
  0.14400000E+03  0.55722299E-09
  0.14500000E+03  0.51594640E-09
  0.14600000E+03  0.47522136E-09
  0.14700000E+03  0.43416026E-09
  0.14800000E+03  0.39901987E-09
  0.14900000E+03  0.36732134E-09
  0.15000000E+03  0.33553255E-09
  0.15100000E+03  0.30645592E-09
  0.15200000E+03  0.28094627E-09
  0.15300000E+03  0.25707605E-09
  0.15400000E+03  0.23806873E-09
  0.15500000E+03  0.21416464E-09
  0.15600000E+03  0.19729712E-09
  0.15700000E+03  0.18152731E-09
  0.15800000E+03  0.16483719E-09
  0.15900000E+03  0.15019867E-09
  0.16000000E+03  0.13838035E-09
  0.16100000E+03  0.12732916E-09
  0.16200000E+03  0.11429393E-09
  0.16300000E+03  0.10524027E-09
  0.16400000E+03  0.95412359E-10
  0.16500000E+03  0.88091062E-10
  0.16600000E+03  0.79418874E-10
  0.16700000E+03  0.73552761E-10
  0.16800000E+03  0.66917111E-10
  0.16900000E+03  0.61131482E-10
  0.17000000E+03  0.56047469E-10
  0.17100000E+03  0.50682594E-10
  0.17200000E+03  0.46705480E-10
  0.17300000E+03  0.42620112E-10
  0.17400000E+03  0.39151796E-10
  0.17500000E+03  0.35293709E-10
  0.17600000E+03  0.32730790E-10
  0.17700000E+03  0.30031679E-10
  0.17800000E+03  0.27799487E-10
  0.17900000E+03  0.25309706E-10
  0.18000000E+03  0.23265377E-10
  0.18100000E+03  0.21334819E-10
  0.18200000E+03  0.19424400E-10
  0.18300000E+03  0.17789136E-10
  0.18400000E+03  0.16381684E-10
  0.18500000E+03  0.15050270E-10
  0.18600000E+03  0.13709550E-10
  0.18700000E+03  0.12684655E-10
  0.18800000E+03  0.11575735E-10
  0.18900000E+03  0.10716745E-10
  0.19000000E+03  0.97073191E-11
  0.19100000E+03  0.89979803E-11
  0.19200000E+03  0.82621783E-11
  0.19300000E+03  0.74620614E-11
  0.19400000E+03  0.68718360E-11
  0.19500000E+03  0.62233916E-11
  0.19600000E+03  0.57538249E-11
  0.19700000E+03  0.52474171E-11
  0.19800000E+03  0.48033908E-11
  0.19900000E+03  0.43856277E-11
  0.20000000E+03  0.39909378E-11
  0.20100000E+03  0.36937038E-11
  0.20200000E+03  0.33526886E-11
  0.20300000E+03  0.30374635E-11
  0.20400000E+03  0.27874892E-11
  0.20500000E+03  0.25346350E-11
  0.20600000E+03  0.22817703E-11
  0.20700000E+03  0.20933223E-11
  0.20800000E+03  0.18951726E-11
  0.20900000E+03  0.17365775E-11
  0.21000000E+03  0.15798277E-11
  0.21100000E+03  0.14321049E-11
  0.21200000E+03  0.13189002E-11
  0.21300000E+03  0.11812016E-11
  0.21400000E+03  0.10739375E-11
  0.21500000E+03  0.96702323E-12
  0.21600000E+03  0.87939904E-12
  0.21700000E+03  0.79352464E-12
  0.21800000E+03  0.72148532E-12
  0.21900000E+03  0.65276246E-12
  0.22000000E+03  0.58594628E-12
  0.22100000E+03  0.53882083E-12
  0.22200000E+03  0.48136701E-12
  0.22300000E+03  0.43956952E-12
  0.22400000E+03  0.39649620E-12
  0.22500000E+03  0.36132498E-12
  0.22600000E+03  0.32339748E-12
  0.22700000E+03  0.29246839E-12
  0.22800000E+03  0.26390747E-12
  0.22900000E+03  0.23825999E-12
  0.23000000E+03  0.21516950E-12
  0.23100000E+03  0.19287938E-12
  0.23200000E+03  0.17664875E-12
  0.23300000E+03  0.15917487E-12
  0.23400000E+03  0.14554444E-12
  0.23500000E+03  0.12865242E-12
  0.23600000E+03  0.11781178E-12
  0.23700000E+03  0.10662740E-12
  0.23800000E+03  0.95101973E-13
  0.23900000E+03  0.86588024E-13
  0.24000000E+03  0.78400970E-13
  0.24100000E+03  0.70540233E-13
  0.24200000E+03  0.63872193E-13
  0.24300000E+03  0.58312472E-13
  0.24400000E+03  0.52671392E-13
  0.24500000E+03  0.47935312E-13
  0.24600000E+03  0.43564961E-13
  0.24700000E+03  0.38940808E-13
  0.24800000E+03  0.36034154E-13
  0.24900000E+03  0.32713263E-13
  0.25000000E+03  0.29480216E-13
  0.25100000E+03  0.26667658E-13
  0.25200000E+03  0.24716804E-13
  0.25300000E+03  0.22392717E-13
  0.25400000E+03  0.20439711E-13
  0.25500000E+03  0.18681898E-13
  0.25600000E+03  0.17279853E-13
