 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.46433893E-03
  0.20000000E+01  0.56369300E-02
  0.30000000E+01  0.89463935E-03
  0.40000000E+01  0.89024822E-03
  0.50000000E+01  0.84676954E-03
  0.60000000E+01  0.55453071E-03
  0.70000000E+01  0.43386361E-03
  0.80000000E+01  0.36785225E-03
  0.90000000E+01  0.36735670E-03
  0.10000000E+02  0.26415364E-03
  0.11000000E+02  0.21292201E-03
  0.12000000E+02  0.18901557E-03
  0.13000000E+02  0.16124608E-03
  0.14000000E+02  0.13509944E-03
  0.15000000E+02  0.10567571E-03
  0.16000000E+02  0.10247700E-03
  0.17000000E+02  0.83531217E-04
  0.18000000E+02  0.73744588E-04
  0.19000000E+02  0.58134065E-04
  0.20000000E+02  0.53027466E-04
  0.21000000E+02  0.47207883E-04
  0.22000000E+02  0.39223742E-04
  0.23000000E+02  0.33822693E-04
  0.24000000E+02  0.29366091E-04
  0.25000000E+02  0.26218651E-04
  0.26000000E+02  0.22461594E-04
  0.27000000E+02  0.19225097E-04
  0.28000000E+02  0.17391614E-04
  0.29000000E+02  0.14856028E-04
  0.30000000E+02  0.13396821E-04
  0.31000000E+02  0.11772887E-04
  0.32000000E+02  0.99751069E-05
  0.33000000E+02  0.92449081E-05
  0.34000000E+02  0.80416312E-05
  0.35000000E+02  0.69826665E-05
  0.36000000E+02  0.63652628E-05
  0.37000000E+02  0.55634991E-05
  0.38000000E+02  0.50858257E-05
  0.39000000E+02  0.43960090E-05
  0.40000000E+02  0.40144473E-05
  0.41000000E+02  0.36089893E-05
  0.42000000E+02  0.31381021E-05
  0.43000000E+02  0.28846623E-05
  0.44000000E+02  0.25309375E-05
  0.45000000E+02  0.23441153E-05
  0.46000000E+02  0.20248322E-05
  0.47000000E+02  0.18218799E-05
  0.48000000E+02  0.16719290E-05
  0.49000000E+02  0.15306878E-05
  0.50000000E+02  0.13810685E-05
  0.51000000E+02  0.12003678E-05
  0.52000000E+02  0.11169561E-05
  0.53000000E+02  0.10008257E-05
  0.54000000E+02  0.89533461E-06
  0.55000000E+02  0.80637619E-06
  0.56000000E+02  0.72984710E-06
  0.57000000E+02  0.67959166E-06
  0.58000000E+02  0.60077326E-06
  0.59000000E+02  0.54227775E-06
  0.60000000E+02  0.49886842E-06
  0.61000000E+02  0.44731217E-06
  0.62000000E+02  0.40793188E-06
  0.63000000E+02  0.36409065E-06
  0.64000000E+02  0.33597431E-06
  0.65000000E+02  0.31040983E-06
  0.66000000E+02  0.27427885E-06
  0.67000000E+02  0.25289353E-06
  0.68000000E+02  0.22660593E-06
  0.69000000E+02  0.21208986E-06
  0.70000000E+02  0.18866423E-06
  0.71000000E+02  0.17073906E-06
  0.72000000E+02  0.16017491E-06
  0.73000000E+02  0.14388772E-06
  0.74000000E+02  0.13362873E-06
  0.75000000E+02  0.11885380E-06
  0.76000000E+02  0.10966445E-06
  0.77000000E+02  0.10094890E-06
  0.78000000E+02  0.90939174E-07
  0.79000000E+02  0.83559179E-07
  0.80000000E+02  0.76010252E-07
  0.81000000E+02  0.71103905E-07
  0.82000000E+02  0.64429429E-07
  0.83000000E+02  0.59030459E-07
  0.84000000E+02  0.53707101E-07
  0.85000000E+02  0.50148056E-07
  0.86000000E+02  0.45590305E-07
  0.87000000E+02  0.41628812E-07
  0.88000000E+02  0.38119556E-07
  0.89000000E+02  0.34964021E-07
  0.90000000E+02  0.32475974E-07
  0.91000000E+02  0.29382326E-07
  0.92000000E+02  0.27184099E-07
  0.93000000E+02  0.24912918E-07
  0.94000000E+02  0.22932714E-07
  0.95000000E+02  0.20793589E-07
  0.96000000E+02  0.19303384E-07
  0.97000000E+02  0.17921472E-07
  0.98000000E+02  0.16570585E-07
  0.99000000E+02  0.14956155E-07
  0.10000000E+03  0.13798162E-07
  0.10100000E+03  0.12809585E-07
  0.10200000E+03  0.11762403E-07
  0.10300000E+03  0.10878342E-07
  0.10400000E+03  0.98535233E-08
  0.10500000E+03  0.93371204E-08
  0.10600000E+03  0.84246992E-08
  0.10700000E+03  0.77903559E-08
  0.10800000E+03  0.71658905E-08
  0.10900000E+03  0.66625234E-08
  0.11000000E+03  0.60679688E-08
  0.11100000E+03  0.55736367E-08
  0.11200000E+03  0.51856248E-08
  0.11300000E+03  0.47853272E-08
  0.11400000E+03  0.44339887E-08
  0.11500000E+03  0.40274175E-08
  0.11600000E+03  0.37702206E-08
  0.11700000E+03  0.34702237E-08
  0.11800000E+03  0.31762677E-08
  0.11900000E+03  0.29139666E-08
  0.12000000E+03  0.27201066E-08
  0.12100000E+03  0.25052833E-08
  0.12200000E+03  0.23176587E-08
  0.12300000E+03  0.21293594E-08
  0.12400000E+03  0.19588553E-08
  0.12500000E+03  0.18334136E-08
  0.12600000E+03  0.16577683E-08
  0.12700000E+03  0.15421425E-08
  0.12800000E+03  0.14209001E-08
  0.12900000E+03  0.13206432E-08
  0.13000000E+03  0.12101095E-08
  0.13100000E+03  0.11080865E-08
  0.13200000E+03  0.10384558E-08
  0.13300000E+03  0.94225561E-09
  0.13400000E+03  0.87223606E-09
  0.13500000E+03  0.79810814E-09
  0.13600000E+03  0.73883893E-09
  0.13700000E+03  0.68546946E-09
  0.13800000E+03  0.62062899E-09
  0.13900000E+03  0.57486110E-09
  0.14000000E+03  0.53000632E-09
  0.14100000E+03  0.48526960E-09
  0.14200000E+03  0.45080495E-09
  0.14300000E+03  0.40798318E-09
  0.14400000E+03  0.37727241E-09
  0.14500000E+03  0.34633302E-09
  0.14600000E+03  0.31939384E-09
  0.14700000E+03  0.29233471E-09
  0.14800000E+03  0.26740998E-09
  0.14900000E+03  0.24473312E-09
  0.15000000E+03  0.22363980E-09
  0.15100000E+03  0.20395813E-09
