 # Energy density spectrum: E(k) [energy per unit wavenumber]
 # Columns: k_phys [physical wavenumber], E_density [simulated]
  0.10000000E+01  0.89495385E-03
  0.20000000E+01  0.58312821E-02
  0.30000000E+01  0.81880373E-03
  0.40000000E+01  0.74063602E-03
  0.50000000E+01  0.62883057E-03
  0.60000000E+01  0.48960600E-03
  0.70000000E+01  0.45072706E-03
  0.80000000E+01  0.37409022E-03
  0.90000000E+01  0.35316584E-03
  0.10000000E+02  0.25833590E-03
  0.11000000E+02  0.23059310E-03
  0.12000000E+02  0.20200087E-03
  0.13000000E+02  0.16605425E-03
  0.14000000E+02  0.14071533E-03
  0.15000000E+02  0.10916741E-03
  0.16000000E+02  0.10588459E-03
  0.17000000E+02  0.87375280E-04
  0.18000000E+02  0.74942109E-04
  0.19000000E+02  0.64511478E-04
  0.20000000E+02  0.57267087E-04
  0.21000000E+02  0.50448158E-04
  0.22000000E+02  0.41278781E-04
  0.23000000E+02  0.36638507E-04
  0.24000000E+02  0.32326363E-04
  0.25000000E+02  0.29462541E-04
  0.26000000E+02  0.25398827E-04
  0.27000000E+02  0.21469254E-04
  0.28000000E+02  0.19420500E-04
  0.29000000E+02  0.16527210E-04
  0.30000000E+02  0.14772253E-04
  0.31000000E+02  0.13031559E-04
  0.32000000E+02  0.11264513E-04
  0.33000000E+02  0.10444733E-04
  0.34000000E+02  0.92600139E-05
  0.35000000E+02  0.79400488E-05
  0.36000000E+02  0.72295852E-05
  0.37000000E+02  0.63210878E-05
  0.38000000E+02  0.56861049E-05
  0.39000000E+02  0.49522282E-05
  0.40000000E+02  0.45241468E-05
  0.41000000E+02  0.40960699E-05
  0.42000000E+02  0.35766773E-05
  0.43000000E+02  0.32525172E-05
  0.44000000E+02  0.28325030E-05
  0.45000000E+02  0.26578309E-05
  0.46000000E+02  0.22790189E-05
  0.47000000E+02  0.20904979E-05
  0.48000000E+02  0.18883893E-05
  0.49000000E+02  0.17279750E-05
  0.50000000E+02  0.15257776E-05
  0.51000000E+02  0.13525848E-05
  0.52000000E+02  0.12519378E-05
  0.53000000E+02  0.11277202E-05
  0.54000000E+02  0.10041621E-05
  0.55000000E+02  0.90403404E-06
  0.56000000E+02  0.82849527E-06
  0.57000000E+02  0.75820185E-06
  0.58000000E+02  0.68179315E-06
  0.59000000E+02  0.61808487E-06
  0.60000000E+02  0.56828628E-06
  0.61000000E+02  0.50866191E-06
  0.62000000E+02  0.46351374E-06
  0.63000000E+02  0.41381566E-06
  0.64000000E+02  0.38397366E-06
  0.65000000E+02  0.35489114E-06
  0.66000000E+02  0.31520671E-06
  0.67000000E+02  0.29213751E-06
  0.68000000E+02  0.26061238E-06
  0.69000000E+02  0.24260328E-06
  0.70000000E+02  0.21696519E-06
  0.71000000E+02  0.19717608E-06
  0.72000000E+02  0.18442876E-06
  0.73000000E+02  0.16522819E-06
  0.74000000E+02  0.15415416E-06
  0.75000000E+02  0.13809124E-06
  0.76000000E+02  0.12798580E-06
  0.77000000E+02  0.11642117E-06
  0.78000000E+02  0.10457426E-06
  0.79000000E+02  0.97655928E-07
  0.80000000E+02  0.89029754E-07
  0.81000000E+02  0.82226244E-07
  0.82000000E+02  0.75207126E-07
  0.83000000E+02  0.68787941E-07
  0.84000000E+02  0.62105343E-07
  0.85000000E+02  0.58152711E-07
  0.86000000E+02  0.52917724E-07
  0.87000000E+02  0.48396970E-07
  0.88000000E+02  0.44756028E-07
  0.89000000E+02  0.40972949E-07
  0.90000000E+02  0.37761964E-07
  0.91000000E+02  0.34500832E-07
  0.92000000E+02  0.31538775E-07
  0.93000000E+02  0.28909829E-07
  0.94000000E+02  0.26654194E-07
  0.95000000E+02  0.24288969E-07
  0.96000000E+02  0.22591326E-07
  0.97000000E+02  0.20848731E-07
  0.98000000E+02  0.19385361E-07
  0.99000000E+02  0.17408587E-07
  0.10000000E+03  0.16151390E-07
  0.10100000E+03  0.14878000E-07
  0.10200000E+03  0.13804211E-07
  0.10300000E+03  0.12620905E-07
  0.10400000E+03  0.11475676E-07
  0.10500000E+03  0.10903674E-07
  0.10600000E+03  0.98384305E-08
  0.10700000E+03  0.90644718E-08
  0.10800000E+03  0.83728438E-08
  0.10900000E+03  0.77763334E-08
  0.11000000E+03  0.70918333E-08
  0.11100000E+03  0.65066135E-08
  0.11200000E+03  0.60619576E-08
  0.11300000E+03  0.55972293E-08
  0.11400000E+03  0.51665170E-08
  0.11500000E+03  0.47028923E-08
  0.11600000E+03  0.43975477E-08
  0.11700000E+03  0.40552632E-08
  0.11800000E+03  0.36789514E-08
  0.11900000E+03  0.33919221E-08
  0.12000000E+03  0.31674940E-08
  0.12100000E+03  0.29269440E-08
